"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.274500951630171,0.666666666666667,0.330416666666667,"2:3:4","1",TRUE,300,8,"145633.390.8"
"6A",0.0902600457999742,0.193333333333333,0.197916666666667,"2:3:4","1",TRUE,300,8,"145633.390.8"
"7A",0.215542717163005,0.28,0.29,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.390.8"
"8A",0.285460192652899,0.816666666666667,0.22375,"2:3:4:5","1",TRUE,300,8,"145633.390.8"
"9A",0.0393966728375271,0.513333333333333,0.280416666666667,"1:2","3",TRUE,300,8,"145633.390.8"
"11A",1.16039663476321,0.06,0.09875,"2:3:4","1",TRUE,300,8,"145633.390.8"
"13A",0.0448193079662151,0.43,0.280416666666667,"2:3","1",TRUE,300,8,"145633.390.8"
"26A",0.664633546943533,0.85,0.21125,"2:3:4:5:6","1",TRUE,300,8,"145633.390.8"
"27A",0.0930029768415917,0.85,0.1625,"1:2","3",TRUE,300,8,"145633.390.8"
"33A",1.65052369010507,0.906666666666667,0.1525,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.390.8"
"37A",1.08793678280688,0.57,0.426666666666667,"1:2:3","4:5",TRUE,300,8,"145633.390.8"
"38A",0.971848927830279,0.41,0.416666666666667,"1:2:3","4:5",TRUE,300,8,"145633.390.8"
"44A",0.770173655089085,0.316666666666667,0.364166666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.390.8"
"48A",0.114684823514433,0.826666666666667,0.188333333333333,"2:3:4","1",TRUE,300,8,"145633.390.8"
"53A",0.16350135347712,0.903333333333333,0.120833333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.390.8"
"57A",0.500691198340646,0.733333333333333,0.31375,"1:2:3","4",TRUE,300,8,"145633.390.8"
"69A",0.372012091269781,0.84,0.207916666666667,"1:2:3:4","5",TRUE,300,8,"145633.390.8"
"70A",2.00276578342574,0.753333333333333,0.339583333333333,"1:2:3:4","5",TRUE,300,8,"145633.390.8"
"73A",0.033224017374373,0.136666666666667,0.129166666666667,"1","2",TRUE,300,8,"145633.390.8"
"77A",0.479256549681823,0.573333333333333,0.390416666666667,"2:3","1",TRUE,300,8,"145633.390.8"
"92A",2.91505306282518,0.586666666666667,0.453333333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.390.8"
"100A",1.8863729613283,0.803333333333333,0.2875,"2:3:4:5:6","1",TRUE,300,8,"145633.390.8"
"82A",0.0415395556139522,0.836666666666667,0.154583333333333,"1","2",TRUE,300,8,"145633.390.8"
"83A",0.0258488510575659,0.53,0.262916666666667,"1","2",TRUE,300,8,"145633.390.8"
"86A",0.0136274137296779,0.573333333333333,0.235833333333333,"1","2",TRUE,300,8,"145633.390.8"
"87A",0.0321699766053538,0.293333333333333,0.225833333333333,"1","2",TRUE,300,8,"145633.390.8"
"89A",0.00520441161170451,0.463333333333333,0.210833333333333,"1","2",TRUE,300,8,"145633.390.8"
"91A",0.0488055090483023,0.546666666666667,0.287083333333333,"1","2",TRUE,300,8,"145633.390.8"
"143E",0.752640629158229,0.683333333333333,0.363333333333333,"1:2:3","4",TRUE,300,8,"145633.390.8"
"143F",0.675434062098463,0.443333333333333,0.409583333333333,"1:2:3","4",TRUE,300,8,"145633.390.8"
"107A",0.233097037338039,0.453333333333333,0.360416666666667,"1","2",TRUE,300,8,"145633.390.8"
"119A",0.191217727605009,0.306666666666667,0.300833333333333,"2","1",TRUE,300,8,"145633.390.8"
"120A",0.255588173305391,0.456666666666667,0.365416666666667,"2","1",TRUE,300,8,"145633.390.8"
"129A",0.131374734448428,0.386666666666667,0.317916666666667,"1","2",TRUE,300,8,"145633.390.8"
"130A",0.76135667352913,0.11,0.164583333333333,"1","2",TRUE,300,8,"145633.390.8"
