"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.325500196532683,0.693333333333333,0.323333333333333,"2:3:4","1",TRUE,300,4,"145633.172.4"
"6A",0.0237923666434907,0.186666666666667,0.158333333333333,"2:3:4","1",TRUE,300,4,"145633.172.4"
"7A",0.0731958483434347,0.293333333333333,0.255,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.172.4"
"8A",0.461919670396939,0.83,0.224166666666667,"2:3:4:5","1",TRUE,300,4,"145633.172.4"
"9A",0.0177184138979846,0.5,0.25,"1:2","3",TRUE,300,4,"145633.172.4"
"11A",0.596454827214229,0.0566666666666667,0.0875,"2:3:4","1",TRUE,300,4,"145633.172.4"
"13A",0.0128946940182916,0.406666666666667,0.230833333333333,"2:3","1",TRUE,300,4,"145633.172.4"
"26A",0.141747416292681,0.87,0.153333333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.172.4"
"27A",0.0923626850440198,0.86,0.153333333333333,"1:2","3",TRUE,300,4,"145633.172.4"
"33A",5.73688134572374,0.926666666666667,0.130833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.172.4"
"37A",0.447265146257849,0.56,0.39,"1:2:3","4:5",TRUE,300,4,"145633.172.4"
"38A",0.999079297956651,0.43,0.423333333333333,"1:2:3","4:5",TRUE,300,4,"145633.172.4"
"44A",0.607544869613622,0.326666666666667,0.360833333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.172.4"
"48A",0.134745090769739,0.84,0.180833333333333,"2:3:4","1",TRUE,300,4,"145633.172.4"
"53A",0.0475847450486935,0.893333333333333,0.11,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.172.4"
"57A",0.27640389227845,0.69,0.318333333333333,"1:2:3","4",TRUE,300,4,"145633.172.4"
"69A",0.229898508439409,0.853333333333333,0.181666666666667,"1:2:3:4","5",TRUE,300,4,"145633.172.4"
"70A",0.22107236304471,0.783333333333333,0.245,"1:2:3:4","5",TRUE,300,4,"145633.172.4"
"73A",0.0276340248893408,0.14,0.128333333333333,"1","2",TRUE,300,4,"145633.172.4"
"77A",0.272611112038758,0.573333333333333,0.363333333333333,"2:3","1",TRUE,300,4,"145633.172.4"
"92A",0.892472945010217,0.6,0.41,"1:2:3:4:5","6",TRUE,300,4,"145633.172.4"
"100A",1.00600527979987,0.766666666666667,0.309166666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.172.4"
"82A",0.00904473067843641,0.84,0.1225,"1","2",TRUE,300,4,"145633.172.4"
"83A",0.00575938402713769,0.44,0.211666666666667,"1","2",TRUE,300,4,"145633.172.4"
"86A",0.00343046928631492,0.593333333333333,0.194166666666667,"1","2",TRUE,300,4,"145633.172.4"
"87A",0.0202036828758611,0.27,0.200833333333333,"1","2",TRUE,300,4,"145633.172.4"
"89A",0.00892061999566804,0.44,0.224166666666667,"1","2",TRUE,300,4,"145633.172.4"
"91A",0.0177184138979846,0.503333333333333,0.25,"1","2",TRUE,300,4,"145633.172.4"
"143E",0.389546275090876,0.663333333333333,0.3475,"1:2:3","4",TRUE,300,4,"145633.172.4"
"143F",0.411681599422831,0.46,0.389166666666667,"1:2:3","4",TRUE,300,4,"145633.172.4"
"107A",0.290767829535721,0.413333333333333,0.363333333333333,"1","2",TRUE,300,4,"145633.172.4"
"119A",0.0547613123461266,0.316666666666667,0.255,"2","1",TRUE,300,4,"145633.172.4"
"120A",0.221582038500218,0.44,0.355833333333333,"2","1",TRUE,300,4,"145633.172.4"
"129A",0.037450476321609,0.36,0.256666666666667,"1","2",TRUE,300,4,"145633.172.4"
"130A",0.408847320776344,0.106666666666667,0.149166666666667,"1","2",TRUE,300,4,"145633.172.4"
