"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.11311113246098,0.67,0.29,"2:3:4","1",TRUE,300,2,"145633.94.2"
"6A",0.0322441434856197,0.193333333333333,0.17,"2:3:4","1",TRUE,300,2,"145633.94.2"
"7A",0.0958292633771311,0.263333333333333,0.248333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.94.2"
"8A",0.41837156169455,0.823333333333333,0.228333333333333,"2:3:4:5","1",TRUE,300,2,"145633.94.2"
"9A",0.00515669252928117,0.503333333333333,0.211666666666667,"1:2","3",TRUE,300,2,"145633.94.2"
"11A",1.09547875712233,0.0633333333333333,0.103333333333333,"2:3:4","1",TRUE,300,2,"145633.94.2"
"13A",0.00260820446570335,0.423333333333333,0.19,"2:3","1",TRUE,300,2,"145633.94.2"
"26A",0.0927890545629348,0.843333333333333,0.168333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.94.2"
"27A",0.0705480231071865,0.843333333333333,0.161666666666667,"1:2","3",TRUE,300,2,"145633.94.2"
"33A",0.254413735145567,0.926666666666667,0.1,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.94.2"
"37A",0.519483259863327,0.61,0.383333333333333,"1:2:3","4:5",TRUE,300,2,"145633.94.2"
"38A",0.8367433302103,0.46,0.421666666666667,"1:2:3","4:5",TRUE,300,2,"145633.94.2"
"44A",0.341627918874375,0.343333333333333,0.345,"1:2:3:4:5","6",TRUE,300,2,"145633.94.2"
"48A",0.107771331943224,0.826666666666667,0.186666666666667,"2:3:4","1",TRUE,300,2,"145633.94.2"
"53A",0.0467161395076905,0.896666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.94.2"
"57A",0.240180671007365,0.726666666666667,0.29,"1:2:3","4",TRUE,300,2,"145633.94.2"
"69A",0.0752467329871576,0.856666666666667,0.151666666666667,"1:2:3:4","5",TRUE,300,2,"145633.94.2"
"70A",0.232560875474527,0.746666666666667,0.275,"1:2:3:4","5",TRUE,300,2,"145633.94.2"
"73A",0.0252604012022891,0.146666666666667,0.131666666666667,"1","2",TRUE,300,2,"145633.94.2"
"77A",0.24408368641949,0.553333333333333,0.361666666666667,"2:3","1",TRUE,300,2,"145633.94.2"
"92A",0.770173655089085,0.58,0.41,"1:2:3:4:5","6",TRUE,300,2,"145633.94.2"
"100A",0.626007675246712,0.8,0.263333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.94.2"
"82A",0.0305807790443133,0.866666666666667,0.125,"1","2",TRUE,300,2,"145633.94.2"
"83A",0.0006029454577825,0.553333333333333,0.163333333333333,"1","2",TRUE,300,2,"145633.94.2"
"86A",2.61903808725742e-05,0.61,0.118333333333333,"1","2",TRUE,300,2,"145633.94.2"
"87A",0.0127764629842014,0.336666666666667,0.213333333333333,"1","2",TRUE,300,2,"145633.94.2"
"89A",0.000611334109297059,0.443333333333333,0.163333333333333,"1","2",TRUE,300,2,"145633.94.2"
"91A",0.0196078169068655,0.56,0.25,"1","2",TRUE,300,2,"145633.94.2"
"143E",0.327756682535104,0.696666666666667,0.321666666666667,"1:2:3","4",TRUE,300,2,"145633.94.2"
"143F",0.238527114112694,0.443333333333333,0.36,"1:2:3","4",TRUE,300,2,"145633.94.2"
"107A",0.236884941358105,0.42,0.355,"1","2",TRUE,300,2,"145633.94.2"
"119A",0.0326927493745853,0.286666666666667,0.223333333333333,"2","1",TRUE,300,2,"145633.94.2"
"120A",0.156862651572005,0.446666666666667,0.34,"2","1",TRUE,300,2,"145633.94.2"
"129A",0.0603223216154253,0.38,0.281666666666667,"1","2",TRUE,300,2,"145633.94.2"
"130A",0.310848842778947,0.136666666666667,0.178333333333333,"1","2",TRUE,300,2,"145633.94.2"
