"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.285460192652899,0.67,0.330416666666667,"2:3:4","1",TRUE,300,16,"145633.663.16"
"6A",0.10702936537183,0.193333333333333,0.202916666666667,"2:3:4","1",TRUE,300,16,"145633.663.16"
"7A",0.284148491336573,0.296666666666667,0.311666666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.663.16"
"8A",0.285460192652899,0.81,0.23,"2:3:4:5","1",TRUE,300,16,"145633.663.16"
"9A",0.0494845296829424,0.493333333333333,0.290208333333333,"1:2","3",TRUE,300,16,"145633.663.16"
"11A",0.394965949305771,0.07,0.101458333333333,"2:3:4","1",TRUE,300,16,"145633.663.16"
"13A",0.0508710435949394,0.423333333333333,0.284583333333333,"2:3","1",TRUE,300,16,"145633.663.16"
"26A",0.469426017952558,0.866666666666667,0.183958333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.663.16"
"27A",0.473769999819839,0.86,0.191875,"1:2","3",TRUE,300,16,"145633.663.16"
"33A",2.94202842670106,0.903333333333333,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.663.16"
"37A",1.36966280274361,0.606666666666667,0.42375,"1:2:3","4:5",TRUE,300,16,"145633.663.16"
"38A",2.3530825527605,0.44,0.455,"1:2:3","4:5",TRUE,300,16,"145633.663.16"
"44A",2.68313709965329,0.343333333333333,0.419583333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.663.16"
"48A",0.300987080740977,0.84,0.202291666666667,"2:3:4","1",TRUE,300,16,"145633.663.16"
"53A",0.122041813044174,0.9,0.119375,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.663.16"
"57A",1.02707263960667,0.726666666666667,0.343958333333333,"1:2:3","4",TRUE,300,16,"145633.663.16"
"69A",0.702400251605414,0.863333333333333,0.196666666666667,"1:2:3:4","5",TRUE,300,16,"145633.663.16"
"70A",1.02235319861977,0.776666666666667,0.300208333333333,"1:2:3:4","5",TRUE,300,16,"145633.663.16"
"73A",0.131981193456173,0.15,0.171041666666667,"1","2",TRUE,300,16,"145633.663.16"
"77A",0.490420998141777,0.58,0.389791666666667,"2:3","1",TRUE,300,16,"145633.663.16"
"92A",2.80960239534284,0.616666666666667,0.441041666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.663.16"
"100A",0.91326341350373,0.8,0.273958333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.663.16"
"82A",0.369450922813385,0.87,0.174791666666667,"1","2",TRUE,300,16,"145633.663.16"
"83A",0.0350311541061676,0.476666666666667,0.275208333333333,"1","2",TRUE,300,16,"145633.663.16"
"86A",0.0519363646232498,0.593333333333333,0.282083333333333,"1","2",TRUE,300,16,"145633.663.16"
"87A",0.158314229643997,0.286666666666667,0.281666666666667,"1","2",TRUE,300,16,"145633.663.16"
"89A",0.0153609700313282,0.453333333333333,0.242916666666667,"1","2",TRUE,300,16,"145633.663.16"
"91A",0.126331063154939,0.55,0.33,"1","2",TRUE,300,16,"145633.663.16"
"143E",2.23169511855975,0.72,0.371041666666667,"1:2:3","4",TRUE,300,16,"145633.663.16"
"143F",0.530362070311845,0.463333333333333,0.401666666666667,"1:2:3","4",TRUE,300,16,"145633.663.16"
"107A",0.430093972605396,0.44,0.388125,"1","2",TRUE,300,16,"145633.663.16"
"119A",0.187295461045132,0.313333333333333,0.303541666666667,"2","1",TRUE,300,16,"145633.663.16"
"120A",0.278320024804897,0.486666666666667,0.372083333333333,"2","1",TRUE,300,16,"145633.663.16"
"129A",0.34558418164294,0.373333333333333,0.358541666666667,"1","2",TRUE,300,16,"145633.663.16"
"130A",0.943186247532971,0.126666666666667,0.19,"1","2",TRUE,300,16,"145633.663.16"
