"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.221582038500218,0.696666666666667,0.305172413793103,"2:3:4","1",TRUE,300,29,"145633.926.29"
"6A",0.20679096180054,0.166666666666667,0.198620689655172,"2:3:4","1",TRUE,300,29,"145633.926.29"
"7A",0.599208213580301,0.293333333333333,0.339540229885057,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.926.29"
"8A",1.98897746667359,0.83,0.257701149425287,"2:3:4:5","1",TRUE,300,29,"145633.926.29"
"9A",0.156862651572005,0.486666666666667,0.34367816091954,"1:2","3",TRUE,300,29,"145633.926.29"
"11A",0.658539543360767,0.0533333333333333,0.0835632183908046,"2:3:4","1",TRUE,300,29,"145633.926.29"
"13A",0.0873965218915109,0.4,0.303103448275862,"2:3","1",TRUE,300,29,"145633.926.29"
"26A",0.485924343807243,0.85,0.203793103448276,"2:3:4:5:6","1",TRUE,300,29,"145633.926.29"
"27A",0.282192231929897,0.853333333333333,0.186781609195402,"1:2","3",TRUE,300,29,"145633.926.29"
"33A",4.20399669794065,0.936666666666667,0.112873563218391,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.926.29"
"37A",1.37915780451428,0.633333333333333,0.41264367816092,"1:2:3","4:5",TRUE,300,29,"145633.926.29"
"38A",4.50469474133198,0.463333333333333,0.47448275862069,"1:2:3","4:5",TRUE,300,29,"145633.926.29"
"44A",2.83560193817362,0.333333333333333,0.414827586206897,"1:2:3:4:5","6",TRUE,300,29,"145633.926.29"
"48A",0.529142149547507,0.836666666666667,0.220689655172414,"2:3:4","1",TRUE,300,29,"145633.926.29"
"53A",0.244646413765164,0.9,0.131724137931034,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.926.29"
"57A",0.74918221453722,0.693333333333333,0.356781609195402,"1:2:3","4",TRUE,300,29,"145633.926.29"
"69A",1.23483565494643,0.86,0.211954022988506,"1:2:3:4","5",TRUE,300,29,"145633.926.29"
"70A",2.22144038777768,0.803333333333333,0.290689655172414,"1:2:3:4","5",TRUE,300,29,"145633.926.29"
"73A",0.386864390132073,0.153333333333333,0.20183908045977,"1","2",TRUE,300,29,"145633.926.29"
"77A",0.387756293948294,0.57,0.381149425287356,"2:3","1",TRUE,300,29,"145633.926.29"
"92A",3.27078099156627,0.586666666666667,0.456091954022989,"1:2:3:4:5","6",TRUE,300,29,"145633.926.29"
"100A",2.23169511855975,0.793333333333333,0.301724137931034,"2:3:4:5:6","1",TRUE,300,29,"145633.926.29"
"82A",0.430093972605396,0.846666666666667,0.20448275862069,"1","2",TRUE,300,29,"145633.926.29"
"83A",0.229898508439409,0.436666666666667,0.357011494252874,"1","2",TRUE,300,29,"145633.926.29"
"86A",0.0694199263239828,0.61,0.290344827586207,"1","2",TRUE,300,29,"145633.926.29"
"87A",0.333850749244188,0.32,0.331954022988506,"1","2",TRUE,300,29,"145633.926.29"
"89A",0.0537617067101656,0.47,0.292758620689655,"1","2",TRUE,300,29,"145633.926.29"
"91A",0.104833974254172,0.56,0.319655172413793,"1","2",TRUE,300,29,"145633.926.29"
"143E",3.28587974402443,0.69,0.402413793103448,"1:2:3","4",TRUE,300,29,"145633.926.29"
"143F",1.59448435390537,0.456666666666667,0.445977011494253,"1:2:3","4",TRUE,300,29,"145633.926.29"
"107A",0.453487850812859,0.456666666666667,0.393333333333333,"1","2",TRUE,300,29,"145633.926.29"
"119A",0.385086732361089,0.29,0.319885057471264,"2","1",TRUE,300,29,"145633.926.29"
"120A",0.691168534124775,0.453333333333333,0.412298850574713,"2","1",TRUE,300,29,"145633.926.29"
"129A",0.301680997092012,0.376666666666667,0.353448275862069,"1","2",TRUE,300,29,"145633.926.29"
"130A",1.0705401509672,0.123333333333333,0.187931034482759,"1","2",TRUE,300,29,"145633.926.29"
