"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.176410590004548,0.676666666666667,0.306,"2:3:4","1",TRUE,300,5,"145633.214.5"
"6A",0.0321699766053538,0.166666666666667,0.151333333333333,"2:3:4","1",TRUE,300,5,"145633.214.5"
"7A",0.0471484420541405,0.29,0.237333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.214.5"
"8A",0.27640389227845,0.836666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,5,"145633.214.5"
"9A",0.0305807790443133,0.48,0.27,"1:2","3",TRUE,300,5,"145633.214.5"
"11A",0.98537005461735,0.0666666666666667,0.107333333333333,"2:3:4","1",TRUE,300,5,"145633.214.5"
"13A",0.0275704620468002,0.426666666666667,0.260666666666667,"2:3","1",TRUE,300,5,"145633.214.5"
"26A",0.153291668691168,0.836666666666667,0.187333333333333,"2:3:4:5:6","1",TRUE,300,5,"145633.214.5"
"27A",0.0661427196471313,0.846666666666667,0.157333333333333,"1:2","3",TRUE,300,5,"145633.214.5"
"33A",2.49252580918682,0.913333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.214.5"
"37A",0.886328592155596,0.586666666666667,0.414,"1:2:3","4:5",TRUE,300,5,"145633.214.5"
"38A",0.642067604382362,0.433333333333333,0.405333333333333,"1:2:3","4:5",TRUE,300,5,"145633.214.5"
"44A",0.568297123141423,0.33,0.36,"1:2:3:4:5","6",TRUE,300,5,"145633.214.5"
"48A",0.156501841445275,0.83,0.194,"2:3:4","1",TRUE,300,5,"145633.214.5"
"53A",0.0522964064328629,0.9,0.105333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.214.5"
"57A",0.527925034803349,0.686666666666667,0.347333333333333,"1:2:3","4",TRUE,300,5,"145633.214.5"
"69A",0.16577611292472,0.846666666666667,0.18,"1:2:3:4","5",TRUE,300,5,"145633.214.5"
"70A",0.228315740508458,0.786666666666667,0.243333333333333,"1:2:3:4","5",TRUE,300,5,"145633.214.5"
"73A",0.0266343770932281,0.146666666666667,0.132666666666667,"1","2",TRUE,300,5,"145633.214.5"
"77A",0.31228379967185,0.57,0.370666666666667,"2:3","1",TRUE,300,5,"145633.214.5"
"92A",1.04616927291534,0.616666666666667,0.41,"1:2:3:4:5","6",TRUE,300,5,"145633.214.5"
"100A",0.830982655560938,0.803333333333333,0.268,"2:3:4:5:6","1",TRUE,300,5,"145633.214.5"
"82A",0.0226170232012166,0.85,0.132,"1","2",TRUE,300,5,"145633.214.5"
"83A",0.00105512115397598,0.493333333333333,0.175333333333333,"1","2",TRUE,300,5,"145633.214.5"
"86A",0.00275007117739244,0.6,0.188,"1","2",TRUE,300,5,"145633.214.5"
"87A",0.0362623500207658,0.26,0.213333333333333,"1","2",TRUE,300,5,"145633.214.5"
"89A",0.00944925436086635,0.403333333333333,0.220666666666667,"1","2",TRUE,300,5,"145633.214.5"
"91A",0.0382347492031195,0.543333333333333,0.277333333333333,"1","2",TRUE,300,5,"145633.214.5"
"143E",0.793578620234588,0.683333333333333,0.365333333333333,"1:2:3","4",TRUE,300,5,"145633.214.5"
"143F",0.552807921196648,0.483333333333333,0.405333333333333,"1:2:3","4",TRUE,300,5,"145633.214.5"
"107A",0.182610671139391,0.446666666666667,0.347333333333333,"1","2",TRUE,300,5,"145633.214.5"
"119A",0.162002214833789,0.313333333333333,0.297333333333333,"2","1",TRUE,300,5,"145633.214.5"
"120A",0.191217727605009,0.473333333333333,0.352666666666667,"2","1",TRUE,300,5,"145633.214.5"
"129A",0.0725247179677566,0.386666666666667,0.291333333333333,"1","2",TRUE,300,5,"145633.214.5"
"130A",1.25779528096472,0.123333333333333,0.190666666666667,"1","2",TRUE,300,5,"145633.214.5"
