"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.198851949461788,0.68,0.30952380952381,"2:3:4","1",TRUE,300,7,"145633.310.7"
"6A",0.0607404979354667,0.156666666666667,0.158095238095238,"2:3:4","1",TRUE,300,7,"145633.310.7"
"7A",0.131072550760276,0.3,0.281428571428571,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.310.7"
"8A",0.344789280682611,0.826666666666667,0.21952380952381,"2:3:4:5","1",TRUE,300,7,"145633.310.7"
"9A",0.0607404979354667,0.51,0.299047619047619,"1:2","3",TRUE,300,7,"145633.310.7"
"11A",1.28118180138371,0.0633333333333333,0.104761904761905,"2:3:4","1",TRUE,300,7,"145633.310.7"
"13A",0.0305807790443133,0.416666666666667,0.262857142857143,"2:3","1",TRUE,300,7,"145633.310.7"
"26A",0.429104685103201,0.87,0.178095238095238,"2:3:4:5:6","1",TRUE,300,7,"145633.310.7"
"27A",0.19254331858883,0.873333333333333,0.156666666666667,"1:2","3",TRUE,300,7,"145633.310.7"
"33A",1.16039663476321,0.89,0.171428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.310.7"
"37A",0.994488487525029,0.606666666666667,0.411904761904762,"1:2:3","4:5",TRUE,300,7,"145633.310.7"
"38A",0.870149669151849,0.46,0.423333333333333,"1:2:3","4:5",TRUE,300,7,"145633.310.7"
"44A",0.692762001678165,0.343333333333333,0.375238095238095,"1:2:3:4:5","6",TRUE,300,7,"145633.310.7"
"48A",0.190777895102889,0.823333333333333,0.205714285714286,"2:3:4","1",TRUE,300,7,"145633.310.7"
"53A",0.0627306442740827,0.896666666666667,0.111428571428571,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.310.7"
"57A",0.399539899483022,0.703333333333333,0.325714285714286,"1:2:3","4",TRUE,300,7,"145633.310.7"
"69A",0.427132931440946,0.88,0.166190476190476,"1:2:3:4","5",TRUE,300,7,"145633.310.7"
"70A",0.465121865915089,0.78,0.272857142857143,"1:2:3:4","5",TRUE,300,7,"145633.310.7"
"73A",0.0266343770932281,0.153333333333333,0.137619047619048,"1","2",TRUE,300,7,"145633.310.7"
"77A",0.580198173971666,0.583333333333333,0.396666666666667,"2:3","1",TRUE,300,7,"145633.310.7"
"92A",1.54389891459375,0.613333333333333,0.425238095238095,"1:2:3:4:5","6",TRUE,300,7,"145633.310.7"
"100A",0.670783943312492,0.793333333333333,0.271904761904762,"2:3:4:5:6","1",TRUE,300,7,"145633.310.7"
"82A",0.121201599381055,0.903333333333333,0.115714285714286,"1","2",TRUE,300,7,"145633.310.7"
"83A",0.0518169023668504,0.533333333333333,0.290952380952381,"1","2",TRUE,300,7,"145633.310.7"
"86A",0.00973640968941558,0.6,0.220952380952381,"1","2",TRUE,300,7,"145633.310.7"
"87A",0.0692602489746362,0.286666666666667,0.24952380952381,"1","2",TRUE,300,7,"145633.310.7"
"89A",0.0064920407639127,0.466666666666667,0.217142857142857,"1","2",TRUE,300,7,"145633.310.7"
"91A",0.0351119173421513,0.573333333333333,0.27,"1","2",TRUE,300,7,"145633.310.7"
"143E",0.380678242670776,0.723333333333333,0.31047619047619,"1:2:3","4",TRUE,300,7,"145633.310.7"
"143F",0.518288362168134,0.466666666666667,0.400952380952381,"1:2:3","4",TRUE,300,7,"145633.310.7"
"107A",0.47486226181559,0.44,0.392857142857143,"1","2",TRUE,300,7,"145633.310.7"
"119A",0.202083359467536,0.283333333333333,0.28952380952381,"2","1",TRUE,300,7,"145633.310.7"
"120A",0.198394556982656,0.43,0.348571428571429,"2","1",TRUE,300,7,"145633.310.7"
"129A",0.126914239300108,0.38,0.314285714285714,"1","2",TRUE,300,7,"145633.310.7"
"130A",1.81395229997503,0.1,0.163333333333333,"1","2",TRUE,300,7,"145633.310.7"
