"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282842817341701,0.703333333333333,0.311481481481481,"2:3:4","1",TRUE,300,9,"145633.447.9"
"6A",0.0718597411648744,0.18,0.181111111111111,"2:3:4","1",TRUE,300,9,"145633.447.9"
"7A",0.0964935867592251,0.296666666666667,0.267407407407407,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.447.9"
"8A",0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4:5","1",TRUE,300,9,"145633.447.9"
"9A",0.0377970361283527,0.503333333333333,0.278888888888889,"1:2","3",TRUE,300,9,"145633.447.9"
"11A",0.568297123141423,0.0933333333333333,0.137777777777778,"2:3:4","1",TRUE,300,9,"145633.447.9"
"13A",0.0252604012022891,0.42,0.256296296296296,"2:3","1",TRUE,300,9,"145633.447.9"
"26A",0.411681599422831,0.836666666666667,0.214074074074074,"2:3:4:5:6","1",TRUE,300,9,"145633.447.9"
"27A",0.149801979340737,0.846666666666667,0.177407407407407,"1:2","3",TRUE,300,9,"145633.447.9"
"33A",0.402309655692683,0.87,0.176666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.447.9"
"37A",0.789932093862222,0.61,0.401481481481481,"1:2:3","4:5",TRUE,300,9,"145633.447.9"
"38A",1.59816038797939,0.413333333333333,0.435925925925926,"1:2:3","4:5",TRUE,300,9,"145633.447.9"
"44A",1.46763027381529,0.35,0.406296296296296,"1:2:3:4:5","6",TRUE,300,9,"145633.447.9"
"48A",0.140771536691173,0.83,0.191111111111111,"2:3:4","1",TRUE,300,9,"145633.447.9"
"53A",0.212585066488384,0.906666666666667,0.121481481481481,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.447.9"
"57A",0.627450916467093,0.683333333333333,0.356296296296296,"1:2:3","4",TRUE,300,9,"145633.447.9"
"69A",0.54522235884231,0.873333333333333,0.179259259259259,"1:2:3:4","5",TRUE,300,9,"145633.447.9"
"70A",0.838672415927282,0.766666666666667,0.303703703703704,"1:2:3:4","5",TRUE,300,9,"145633.447.9"
"73A",0.0644883029110715,0.146666666666667,0.151111111111111,"1","2",TRUE,300,9,"145633.447.9"
"77A",0.390444361909437,0.573333333333333,0.380740740740741,"2:3","1",TRUE,300,9,"145633.447.9"
"92A",0.86415900396307,0.58,0.414814814814815,"1:2:3:4:5","6",TRUE,300,9,"145633.447.9"
"100A",0.626007675246712,0.77,0.291481481481482,"2:3:4:5:6","1",TRUE,300,9,"145633.447.9"
"82A",0.0681527443185034,0.813333333333333,0.184814814814815,"1","2",TRUE,300,9,"145633.447.9"
"83A",0.0233580639803376,0.453333333333333,0.257777777777778,"1","2",TRUE,300,9,"145633.447.9"
"86A",0.0352740028347745,0.556666666666667,0.272592592592593,"1","2",TRUE,300,9,"145633.447.9"
"87A",0.111559035402755,0.273333333333333,0.26,"1","2",TRUE,300,9,"145633.447.9"
"89A",0.0226170232012166,0.42,0.252222222222222,"1","2",TRUE,300,9,"145633.447.9"
"91A",0.0713650128840595,0.536666666666667,0.304814814814815,"1","2",TRUE,300,9,"145633.447.9"
"143E",0.646518651040184,0.74,0.317777777777778,"1:2:3","4",TRUE,300,9,"145633.447.9"
"143F",0.996781249794798,0.476666666666667,0.430740740740741,"1:2:3","4",TRUE,300,9,"145633.447.9"
"107A",0.391344519239219,0.456666666666667,0.386296296296296,"1","2",TRUE,300,9,"145633.447.9"
"119A",0.164634804453273,0.336666666666667,0.309259259259259,"2","1",TRUE,300,9,"145633.447.9"
"120A",0.32177385610072,0.473333333333333,0.378518518518519,"2","1",TRUE,300,9,"145633.447.9"
"129A",0.162002214833789,0.376666666666667,0.324444444444444,"1","2",TRUE,300,9,"145633.447.9"
"130A",0.398620891418824,0.126666666666667,0.172592592592593,"1","2",TRUE,300,9,"145633.447.9"
