"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.16808252061519,0.676666666666667,0.303888888888889,"2:3:4","1",TRUE,300,6,"145633.291.6"
"6A",0.048581245728546,0.17,0.163333333333333,"2:3:4","1",TRUE,300,6,"145633.291.6"
"7A",0.176004816375847,0.283333333333333,0.283888888888889,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.291.6"
"8A",0.846433335919035,0.836666666666667,0.232222222222222,"2:3:4:5","1",TRUE,300,6,"145633.291.6"
"9A",0.0710370877170873,0.49,0.306111111111111,"1:2","3",TRUE,300,6,"145633.291.6"
"11A",1.60184489703562,0.0633333333333333,0.106666666666667,"2:3:4","1",TRUE,300,6,"145633.291.6"
"13A",0.0128059187221398,0.403333333333333,0.23,"2:3","1",TRUE,300,6,"145633.291.6"
"26A",0.0804434242581186,0.87,0.141111111111111,"2:3:4:5:6","1",TRUE,300,6,"145633.291.6"
"27A",0.234173072228352,0.863333333333333,0.171666666666667,"1:2","3",TRUE,300,6,"145633.291.6"
"33A",0.949724758378452,0.923333333333333,0.121666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.291.6"
"37A",1.24339598578604,0.6,0.422777777777778,"1:2:3","4:5",TRUE,300,6,"145633.291.6"
"38A",1.43752617615997,0.463333333333333,0.443333333333333,"1:2:3","4:5",TRUE,300,6,"145633.291.6"
"44A",1.14447381475422,0.32,0.380555555555556,"1:2:3:4:5","6",TRUE,300,6,"145633.291.6"
"48A",0.244646413765164,0.833333333333333,0.203333333333333,"2:3:4","1",TRUE,300,6,"145633.291.6"
"53A",0.0350311541061676,0.896666666666667,0.102222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.291.6"
"57A",0.428117673126413,0.7,0.330555555555556,"1:2:3","4",TRUE,300,6,"145633.291.6"
"69A",0.601974310274355,0.883333333333333,0.168888888888889,"1:2:3:4","5",TRUE,300,6,"145633.291.6"
"70A",0.437083142036476,0.773333333333333,0.276666666666667,"1:2:3:4","5",TRUE,300,6,"145633.291.6"
"73A",0.0387667011113255,0.15,0.142777777777778,"1","2",TRUE,300,6,"145633.291.6"
"77A",0.534038733492459,0.556666666666667,0.398888888888889,"2:3","1",TRUE,300,6,"145633.291.6"
"92A",2.31012970008316,0.56,0.454444444444444,"1:2:3:4:5","6",TRUE,300,6,"145633.291.6"
"100A",0.730443045650586,0.796666666666667,0.271111111111111,"2:3:4:5:6","1",TRUE,300,6,"145633.291.6"
"82A",0.0658387911321947,0.84,0.162777777777778,"1","2",TRUE,300,6,"145633.291.6"
"83A",0.00247365616964326,0.526666666666667,0.192777777777778,"1","2",TRUE,300,6,"145633.291.6"
"86A",0.0105051471520458,0.59,0.225,"1","2",TRUE,300,6,"145633.291.6"
"87A",0.142074210551226,0.306666666666667,0.288333333333333,"1","2",TRUE,300,6,"145633.291.6"
"89A",0.00694039420371328,0.433333333333333,0.216111111111111,"1","2",TRUE,300,6,"145633.291.6"
"91A",0.0269428196666719,0.55,0.262777777777778,"1","2",TRUE,300,6,"145633.291.6"
"143E",0.326250627109581,0.716666666666667,0.308888888888889,"1:2:3","4",TRUE,300,6,"145633.291.6"
"143F",0.205367280955588,0.496666666666667,0.357222222222222,"1:2:3","4",TRUE,300,6,"145633.291.6"
"107A",0.230428532298546,0.423333333333333,0.354444444444444,"1","2",TRUE,300,6,"145633.291.6"
"119A",0.0896386380887712,0.293333333333333,0.262777777777778,"2","1",TRUE,300,6,"145633.291.6"
"120A",0.201154778126097,0.44,0.351111111111111,"2","1",TRUE,300,6,"145633.291.6"
"129A",0.121761096623856,0.36,0.305555555555556,"1","2",TRUE,300,6,"145633.291.6"
"130A",0.559209779112722,0.103333333333333,0.150555555555556,"1","2",TRUE,300,6,"145633.291.6"
