"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227266620298107,0.69,0.31,"2:3:4","1",TRUE,300,18,"145633.743.18"
"6A",0.112074020130978,0.203333333333333,0.212222222222222,"2:3:4","1",TRUE,300,18,"145633.743.18"
"7A",0.450365751273308,0.27,0.312222222222222,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.743.18"
"8A",0.554082402661288,0.846666666666667,0.210740740740741,"2:3:4:5","1",TRUE,300,18,"145633.743.18"
"9A",0.0560369962145968,0.52,0.295185185185185,"1:2","3",TRUE,300,18,"145633.743.18"
"11A",0.568297123141423,0.0666666666666667,0.101296296296296,"2:3:4","1",TRUE,300,18,"145633.743.18"
"13A",0.0923626850440198,0.406666666666667,0.307222222222222,"2:3","1",TRUE,300,18,"145633.743.18"
"26A",0.639117277354234,0.883333333333333,0.17,"2:3:4:5:6","1",TRUE,300,18,"145633.743.18"
"27A",0.19522213270087,0.836666666666667,0.193888888888889,"1:2","3",TRUE,300,18,"145633.743.18"
"33A",39.514789793406,0.9,0.178888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.743.18"
"37A",1.24626259654962,0.603333333333333,0.421666666666667,"1:2:3","4:5",TRUE,300,18,"145633.743.18"
"38A",1.62039525248677,0.46,0.447037037037037,"1:2:3","4:5",TRUE,300,18,"145633.743.18"
"44A",5.91122060941229,0.336666666666667,0.43037037037037,"1:2:3:4:5","6",TRUE,300,18,"145633.743.18"
"48A",0.294135100987302,0.826666666666667,0.215,"2:3:4","1",TRUE,300,18,"145633.743.18"
"53A",0.210635880861537,0.9,0.129074074074074,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.743.18"
"57A",0.941016762661388,0.74,0.33037037037037,"1:2:3","4",TRUE,300,18,"145633.743.18"
"69A",0.630347388622156,0.873333333333333,0.182222222222222,"1:2:3:4","5",TRUE,300,18,"145633.743.18"
"70A",1.09044498721428,0.766666666666667,0.311481481481481,"1:2:3:4","5",TRUE,300,18,"145633.743.18"
"73A",0.166925333362481,0.156666666666667,0.183333333333333,"1","2",TRUE,300,18,"145633.743.18"
"77A",0.456631593884377,0.566666666666667,0.38962962962963,"2:3","1",TRUE,300,18,"145633.743.18"
"92A",2.04470690263794,0.606666666666667,0.436666666666667,"1:2:3:4:5","6",TRUE,300,18,"145633.743.18"
"100A",1.37915780451428,0.753333333333333,0.330185185185185,"2:3:4:5:6","1",TRUE,300,18,"145633.743.18"
"82A",0.241289405742624,0.863333333333333,0.172407407407407,"1","2",TRUE,300,18,"145633.743.18"
"83A",0.0819391301273151,0.516666666666667,0.312407407407407,"1","2",TRUE,300,18,"145633.743.18"
"86A",0.0512237002108903,0.59,0.282222222222222,"1","2",TRUE,300,18,"145633.743.18"
"87A",0.253828541340034,0.27,0.29,"1","2",TRUE,300,18,"145633.743.18"
"89A",0.0437989951009512,0.426666666666667,0.278888888888889,"1","2",TRUE,300,18,"145633.743.18"
"91A",0.084623844039037,0.55,0.311111111111111,"1","2",TRUE,300,18,"145633.743.18"
"143E",1.52271372343351,0.703333333333333,0.373703703703704,"1:2:3","4",TRUE,300,18,"145633.743.18"
"143F",2.05888155615276,0.456666666666667,0.454259259259259,"1:2:3","4",TRUE,300,18,"145633.743.18"
"107A",0.44112782888997,0.436666666666667,0.388703703703704,"1","2",TRUE,300,18,"145633.743.18"
"119A",0.297541367526635,0.303333333333333,0.317592592592593,"2","1",TRUE,300,18,"145633.743.18"
"120A",0.41837156169455,0.443333333333333,0.387407407407407,"2","1",TRUE,300,18,"145633.743.18"
"129A",0.20069208875893,0.383333333333333,0.336666666666667,"1","2",TRUE,300,18,"145633.743.18"
"130A",0.59098595211649,0.116666666666667,0.168518518518519,"1","2",TRUE,300,18,"145633.743.18"
