"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.249769701015962,0.67,0.324583333333333,"2:3:4","1",TRUE,300,8,"145633.386.8"
"6A",0.0559081018251223,0.166666666666667,0.164166666666667,"2:3:4","1",TRUE,300,8,"145633.386.8"
"7A",0.0784313063998175,0.27,0.245,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.386.8"
"8A",0.340842117974875,0.823333333333333,0.2225,"2:3:4:5","1",TRUE,300,8,"145633.386.8"
"9A",0.0750736530156476,0.5,0.30875,"1:2","3",TRUE,300,8,"145633.386.8"
"11A",0.886328592155596,0.0566666666666667,0.09125,"2:3:4","1",TRUE,300,8,"145633.386.8"
"13A",0.0416353237671377,0.423333333333333,0.27625,"2:3","1",TRUE,300,8,"145633.386.8"
"26A",0.124597563832467,0.866666666666667,0.15375,"2:3:4:5:6","1",TRUE,300,8,"145633.386.8"
"27A",0.083655066585414,0.85,0.16,"1:2","3",TRUE,300,8,"145633.386.8"
"33A",3.75541092833966,0.893333333333333,0.180416666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.386.8"
"37A",0.862171294864634,0.613333333333333,0.40375,"1:2:3","4:5",TRUE,300,8,"145633.386.8"
"38A",1.17383474608037,0.463333333333333,0.435833333333333,"1:2:3","4:5",TRUE,300,8,"145633.386.8"
"44A",0.732127059368483,0.323333333333333,0.36625,"1:2:3:4:5","6",TRUE,300,8,"145633.386.8"
"48A",0.100346019576532,0.823333333333333,0.1875,"2:3:4","1",TRUE,300,8,"145633.386.8"
"53A",0.0730274857469072,0.89,0.120416666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.386.8"
"57A",1.67734524645071,0.72,0.36375,"1:2:3","4",TRUE,300,8,"145633.386.8"
"69A",0.469426017952558,0.86,0.191666666666667,"1:2:3:4","5",TRUE,300,8,"145633.386.8"
"70A",0.316628537550337,0.77,0.268333333333333,"1:2:3:4","5",TRUE,300,8,"145633.386.8"
"73A",0.0312211894757845,0.153333333333333,0.140833333333333,"1","2",TRUE,300,8,"145633.386.8"
"77A",0.415491225081813,0.576666666666667,0.382916666666667,"2:3","1",TRUE,300,8,"145633.386.8"
"92A",2.96242364008125,0.62,0.440833333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.386.8"
"100A",0.630347388622156,0.76,0.300416666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.386.8"
"82A",0.0842349939980314,0.87,0.142083333333333,"1","2",TRUE,300,8,"145633.386.8"
"83A",0.0395785378454205,0.503333333333333,0.280833333333333,"1","2",TRUE,300,8,"145633.386.8"
"86A",0.0120616894008905,0.55,0.234583333333333,"1","2",TRUE,300,8,"145633.386.8"
"87A",0.13017016374011,0.303333333333333,0.282916666666667,"1","2",TRUE,300,8,"145633.386.8"
"89A",0.0220005857330542,0.42,0.25125,"1","2",TRUE,300,8,"145633.386.8"
"91A",0.0290700878781951,0.556666666666667,0.265,"1","2",TRUE,300,8,"145633.386.8"
"143E",0.669241028940147,0.693333333333333,0.3525,"1:2:3","4",TRUE,300,8,"145633.386.8"
"143F",0.407906904098799,0.476666666666667,0.390416666666667,"1:2:3","4",TRUE,300,8,"145633.386.8"
"107A",0.426150454824752,0.443333333333333,0.388333333333333,"1","2",TRUE,300,8,"145633.386.8"
"119A",0.189464458420099,0.306666666666667,0.300416666666667,"2","1",TRUE,300,8,"145633.386.8"
"120A",0.145719056842539,0.443333333333333,0.335833333333333,"2","1",TRUE,300,8,"145633.386.8"
"129A",0.159045048176379,0.383333333333333,0.325833333333333,"1","2",TRUE,300,8,"145633.386.8"
"130A",1.05585033058545,0.1,0.15625,"1","2",TRUE,300,8,"145633.386.8"
