"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.367753280640344,0.683333333333333,0.334285714285714,"2:3:4","1",TRUE,300,7,"145633.320.7"
"6A",0.0661427196471313,0.183333333333333,0.181428571428571,"2:3:4","1",TRUE,300,7,"145633.320.7"
"7A",0.16051682174439,0.276666666666667,0.276190476190476,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.320.7"
"8A",0.480361460747596,0.83,0.225238095238095,"2:3:4:5","1",TRUE,300,7,"145633.320.7"
"9A",0.0474752922393768,0.516666666666667,0.288095238095238,"1:2","3",TRUE,300,7,"145633.320.7"
"11A",0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",TRUE,300,7,"145633.320.7"
"13A",0.0159008427254883,0.426666666666667,0.240952380952381,"2:3","1",TRUE,300,7,"145633.320.7"
"26A",0.242962111849688,0.826666666666667,0.20952380952381,"2:3:4:5:6","1",TRUE,300,7,"145633.320.7"
"27A",0.117086507173428,0.856666666666667,0.161904761904762,"1:2","3",TRUE,300,7,"145633.320.7"
"33A",3.33927637760668,0.92,0.138571428571429,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.320.7"
"37A",0.549002038959374,0.56,0.39952380952381,"1:2:3","4:5",TRUE,300,7,"145633.320.7"
"38A",1.36336914587824,0.436666666666667,0.436666666666667,"1:2:3","4:5",TRUE,300,7,"145633.320.7"
"44A",1.35398284330154,0.333333333333333,0.394285714285714,"1:2:3:4:5","6",TRUE,300,7,"145633.320.7"
"48A",0.195672211254513,0.85,0.180952380952381,"2:3:4","1",TRUE,300,7,"145633.320.7"
"53A",0.0586782087328646,0.9,0.107142857142857,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.320.7"
"57A",0.230428532298546,0.686666666666667,0.312380952380952,"1:2:3","4",TRUE,300,7,"145633.320.7"
"69A",0.654005737214875,0.886666666666667,0.166190476190476,"1:2:3:4","5",TRUE,300,7,"145633.320.7"
"70A",0.834818681710562,0.76,0.30952380952381,"1:2:3:4","5",TRUE,300,7,"145633.320.7"
"73A",0.052537819874245,0.143333333333333,0.143809523809524,"1","2",TRUE,300,7,"145633.320.7"
"77A",0.338495543490726,0.566666666666667,0.375238095238095,"2:3","1",TRUE,300,7,"145633.320.7"
"92A",1.83073828029537,0.576666666666667,0.443333333333333,"1:2:3:4:5","6",TRUE,300,7,"145633.320.7"
"100A",0.844486398798309,0.756666666666667,0.312857142857143,"2:3:4:5:6","1",TRUE,300,7,"145633.320.7"
"82A",0.110790991865449,0.88,0.138095238095238,"1","2",TRUE,300,7,"145633.320.7"
"83A",0.0218491196718049,0.48,0.257142857142857,"1","2",TRUE,300,7,"145633.320.7"
"86A",0.00487942713346111,0.573333333333333,0.205714285714286,"1","2",TRUE,300,7,"145633.320.7"
"87A",0.0329193874292786,0.346666666666667,0.247619047619048,"1","2",TRUE,300,7,"145633.320.7"
"89A",0.0188116739472724,0.436666666666667,0.248095238095238,"1","2",TRUE,300,7,"145633.320.7"
"91A",0.0444083611751912,0.54,0.283809523809524,"1","2",TRUE,300,7,"145633.320.7"
"143E",0.692762001678165,0.736666666666667,0.322857142857143,"1:2:3","4",TRUE,300,7,"145633.320.7"
"143F",0.56698994546104,0.463333333333333,0.404761904761905,"1:2:3","4",TRUE,300,7,"145633.320.7"
"107A",0.353634685672753,0.43,0.376666666666667,"1","2",TRUE,300,7,"145633.320.7"
"119A",0.101041654758891,0.313333333333333,0.277619047619048,"2","1",TRUE,300,7,"145633.320.7"
"120A",0.262145166316023,0.453333333333333,0.366190476190476,"2","1",TRUE,300,7,"145633.320.7"
"129A",0.16051682174439,0.373333333333333,0.322857142857143,"1","2",TRUE,300,7,"145633.320.7"
"130A",0.786302323428391,0.123333333333333,0.182380952380952,"1","2",TRUE,300,7,"145633.320.7"
