"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.253244693577353,0.696666666666667,0.310833333333333,"2:3:4","1",TRUE,300,20,"145633.772.20"
"6A",0.191217727605009,0.18,0.208833333333333,"2:3:4","1",TRUE,300,20,"145633.772.20"
"7A",0.704019613534041,0.283333333333333,0.3385,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.772.20"
"8A",0.852301120316187,0.826666666666667,0.243666666666667,"2:3:4:5","1",TRUE,300,20,"145633.772.20"
"9A",0.0604613928513013,0.496666666666667,0.299,"1:2","3",TRUE,300,20,"145633.772.20"
"11A",0.379802619546949,0.0666666666666667,0.0965,"2:3:4","1",TRUE,300,20,"145633.772.20"
"13A",0.0631655159645922,0.4,0.288833333333333,"2:3","1",TRUE,300,20,"145633.772.20"
"26A",0.872155772143999,0.85,0.217333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.772.20"
"27A",0.296856973010485,0.853333333333333,0.188,"1:2","3",TRUE,300,20,"145633.772.20"
"33A",15.6213790980261,0.91,0.161333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.772.20"
"37A",0.9217145848419,0.623333333333333,0.402333333333333,"1:2:3","4:5",TRUE,300,20,"145633.772.20"
"38A",3.24826284954894,0.456666666666667,0.4665,"1:2:3","4:5",TRUE,300,20,"145633.772.20"
"44A",2.1214493299815,0.306666666666667,0.39,"1:2:3:4:5","6",TRUE,300,20,"145633.772.20"
"48A",0.264571009378661,0.823333333333333,0.215166666666667,"2:3:4","1",TRUE,300,20,"145633.772.20"
"53A",0.32177385610072,0.9,0.136666666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.772.20"
"57A",1.13659452721947,0.703333333333333,0.364666666666667,"1:2:3","4",TRUE,300,20,"145633.772.20"
"69A",2.56827168714929,0.866666666666667,0.2145,"1:2:3:4","5",TRUE,300,20,"145633.772.20"
"70A",1.77674442946785,0.776666666666667,0.314333333333333,"1:2:3:4","5",TRUE,300,20,"145633.772.20"
"73A",0.226222320838237,0.156666666666667,0.191333333333333,"1","2",TRUE,300,20,"145633.772.20"
"77A",0.614580615274587,0.58,0.400166666666667,"2:3","1",TRUE,300,20,"145633.772.20"
"92A",2.1068439200142,0.583333333333333,0.445666666666667,"1:2:3:4:5","6",TRUE,300,20,"145633.772.20"
"100A",1.75236416076932,0.76,0.330166666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.772.20"
"82A",0.284148491336573,0.843333333333333,0.197333333333333,"1","2",TRUE,300,20,"145633.772.20"
"83A",0.0863960027010271,0.483333333333333,0.314833333333333,"1","2",TRUE,300,20,"145633.772.20"
"86A",0.0621554690174115,0.6,0.288166666666667,"1","2",TRUE,300,20,"145633.772.20"
"87A",1.91702714640573,0.31,0.389666666666667,"1","2",TRUE,300,20,"145633.772.20"
"89A",0.120644673051078,0.413333333333333,0.321166666666667,"1","2",TRUE,300,20,"145633.772.20"
"91A",0.104592838718357,0.536666666666667,0.3225,"1","2",TRUE,300,20,"145633.772.20"
"143E",1.61294946971089,0.696666666666667,0.380166666666667,"1:2:3","4",TRUE,300,20,"145633.772.20"
"143F",1.29006342060292,0.45,0.437333333333333,"1:2:3","4",TRUE,300,20,"145633.772.20"
"107A",0.336165124321661,0.433333333333333,0.375,"1","2",TRUE,300,20,"145633.772.20"
"119A",0.348782153977801,0.31,0.328166666666667,"2","1",TRUE,300,20,"145633.772.20"
"120A",0.322515695715678,0.466666666666667,0.378,"2","1",TRUE,300,20,"145633.772.20"
"129A",0.218541517000443,0.366666666666667,0.334666666666667,"1","2",TRUE,300,20,"145633.772.20"
"130A",0.478154180094839,0.126666666666667,0.1765,"1","2",TRUE,300,20,"145633.772.20"
