"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292110087391652,0.7,0.314814814814815,"2:3:4","1",TRUE,300,9,"145633.402.9"
"6A",0.0795225044322886,0.166666666666667,0.172962962962963,"2:3:4","1",TRUE,300,9,"145633.402.9"
"7A",0.263355294717929,0.273333333333333,0.293703703703704,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.402.9"
"8A",0.186005999659031,0.836666666666667,0.192592592592593,"2:3:4:5","1",TRUE,300,9,"145633.402.9"
"9A",0.0462878007293635,0.496666666666667,0.287407407407407,"1:2","3",TRUE,300,9,"145633.402.9"
"11A",0.373729393190028,0.0533333333333333,0.0781481481481481,"2:3:4","1",TRUE,300,9,"145633.402.9"
"13A",0.0217487220690158,0.443333333333333,0.254074074074074,"2:3","1",TRUE,300,9,"145633.402.9"
"26A",0.27640389227845,0.82,0.21962962962963,"2:3:4:5:6","1",TRUE,300,9,"145633.402.9"
"27A",0.123455132783221,0.853333333333333,0.166296296296296,"1:2","3",TRUE,300,9,"145633.402.9"
"33A",2.59801386304904,0.913333333333333,0.147037037037037,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.402.9"
"37A",1.97074059635055,0.616666666666667,0.431481481481481,"1:2:3","4:5",TRUE,300,9,"145633.402.9"
"38A",1.79318609501095,0.4,0.435185185185185,"1:2:3","4:5",TRUE,300,9,"145633.402.9"
"44A",0.965158100094423,0.323333333333333,0.376666666666667,"1:2:3:4:5","6",TRUE,300,9,"145633.402.9"
"48A",0.131981193456173,0.826666666666667,0.192222222222222,"2:3:4","1",TRUE,300,9,"145633.402.9"
"53A",0.109775152829831,0.893333333333333,0.124444444444444,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.402.9"
"57A",0.556640187196779,0.72,0.327407407407407,"1:2:3","4",TRUE,300,9,"145633.402.9"
"69A",0.581535802811976,0.85,0.208148148148148,"1:2:3:4","5",TRUE,300,9,"145633.402.9"
"70A",0.377187816126125,0.77,0.274444444444444,"1:2:3:4","5",TRUE,300,9,"145633.402.9"
"73A",0.083655066585414,0.146666666666667,0.157037037037037,"1","2",TRUE,300,9,"145633.402.9"
"77A",0.406032555111389,0.566666666666667,0.384074074074074,"2:3","1",TRUE,300,9,"145633.402.9"
"92A",1.24339598578604,0.583333333333333,0.428148148148148,"1:2:3:4:5","6",TRUE,300,9,"145633.402.9"
"100A",1.15506456453958,0.783333333333333,0.297037037037037,"2:3:4:5:6","1",TRUE,300,9,"145633.402.9"
"82A",0.153999301811647,0.866666666666667,0.158518518518519,"1","2",TRUE,300,9,"145633.402.9"
"83A",0.0321699766053538,0.546666666666667,0.27,"1","2",TRUE,300,9,"145633.402.9"
"86A",0.0179649264102897,0.586666666666667,0.242962962962963,"1","2",TRUE,300,9,"145633.402.9"
"87A",0.0298158671549539,0.273333333333333,0.214074074074074,"1","2",TRUE,300,9,"145633.402.9"
"89A",0.0440011823420567,0.48,0.284814814814815,"1","2",TRUE,300,9,"145633.402.9"
"91A",0.0491438466259188,0.53,0.288888888888889,"1","2",TRUE,300,9,"145633.402.9"
"143E",0.956308596564305,0.66,0.385925925925926,"1:2:3","4",TRUE,300,9,"145633.402.9"
"143F",0.90488973068333,0.486666666666667,0.427407407407407,"1:2:3","4",TRUE,300,9,"145633.402.9"
"107A",0.432079395182714,0.426666666666667,0.385555555555556,"1","2",TRUE,300,9,"145633.402.9"
"119A",0.0973865206298683,0.323333333333333,0.280740740740741,"2","1",TRUE,300,9,"145633.402.9"
"120A",0.201618534209205,0.463333333333333,0.354444444444444,"2","1",TRUE,300,9,"145633.402.9"
"129A",0.0687834172556711,0.373333333333333,0.285185185185185,"1","2",TRUE,300,9,"145633.402.9"
"130A",0.468346260219724,0.13,0.18,"1","2",TRUE,300,9,"145633.402.9"
