"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.265792336085804,0.67,0.327333333333333,"2:3:4","1",TRUE,300,10,"145633.491.10"
"6A",0.0195627156744679,0.173333333333333,0.145333333333333,"2:3:4","1",TRUE,300,10,"145633.491.10"
"7A",0.32325924561879,0.303333333333333,0.321,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.491.10"
"8A",0.538980629522924,0.83,0.228333333333333,"2:3:4:5","1",TRUE,300,10,"145633.491.10"
"9A",0.0419239550069576,0.513333333333333,0.283,"1:2","3",TRUE,300,10,"145633.491.10"
"11A",1.17113473139078,0.0566666666666667,0.0936666666666667,"2:3:4","1",TRUE,300,10,"145633.491.10"
"13A",0.0284738009386658,0.43,0.262333333333333,"2:3","1",TRUE,300,10,"145633.491.10"
"26A",0.241289405742624,0.826666666666667,0.209333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.491.10"
"27A",0.0667547921863848,0.856666666666667,0.149,"1:2","3",TRUE,300,10,"145633.491.10"
"33A",5.67120527812176,0.913333333333333,0.152333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.491.10"
"37A",0.866151295662994,0.636666666666667,0.394,"1:2:3","4:5",TRUE,300,10,"145633.491.10"
"38A",3.46460689537329,0.456666666666667,0.468,"1:2:3","4:5",TRUE,300,10,"145633.491.10"
"44A",2.60400350318691,0.316666666666667,0.402,"1:2:3:4:5","6",TRUE,300,10,"145633.491.10"
"48A",0.262749533841712,0.84,0.198666666666667,"2:3:4","1",TRUE,300,10,"145633.491.10"
"53A",0.11311113246098,0.893333333333333,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.491.10"
"57A",0.880226540944081,0.706666666666667,0.353666666666667,"1:2:3","4",TRUE,300,10,"145633.491.10"
"69A",0.941016762661388,0.836666666666667,0.234666666666667,"1:2:3:4","5",TRUE,300,10,"145633.491.10"
"70A",0.923839569143005,0.786666666666667,0.287666666666667,"1:2:3:4","5",TRUE,300,10,"145633.491.10"
"73A",0.0613025793104874,0.156666666666667,0.158333333333333,"1","2",TRUE,300,10,"145633.491.10"
"77A",0.513536192870506,0.54,0.399666666666667,"2:3","1",TRUE,300,10,"145633.491.10"
"92A",2.11170118312854,0.596666666666667,0.441333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.491.10"
"100A",1.03181386672703,0.773333333333333,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.491.10"
"82A",0.0778913352734503,0.836666666666667,0.169666666666667,"1","2",TRUE,300,10,"145633.491.10"
"83A",0.0460751063827988,0.45,0.284333333333333,"1","2",TRUE,300,10,"145633.491.10"
"86A",0.0325425248476892,0.596666666666667,0.262666666666667,"1","2",TRUE,300,10,"145633.491.10"
"87A",0.128976637701815,0.296666666666667,0.279,"1","2",TRUE,300,10,"145633.491.10"
"89A",0.00627162002280362,0.443333333333333,0.214333333333333,"1","2",TRUE,300,10,"145633.491.10"
"91A",0.0712008615128778,0.556666666666667,0.302333333333333,"1","2",TRUE,300,10,"145633.491.10"
"143E",0.717109636462622,0.67,0.369333333333333,"1:2:3","4",TRUE,300,10,"145633.491.10"
"143F",0.932388610276554,0.466666666666667,0.427,"1:2:3","4",TRUE,300,10,"145633.491.10"
"107A",0.417409237682542,0.436666666666667,0.386,"1","2",TRUE,300,10,"145633.491.10"
"119A",0.131374734448428,0.28,0.270333333333333,"2","1",TRUE,300,10,"145633.491.10"
"120A",0.267019300745983,0.463333333333333,0.368333333333333,"2","1",TRUE,300,10,"145633.491.10"
"129A",0.128679970034094,0.393333333333333,0.319,"1","2",TRUE,300,10,"145633.491.10"
"130A",0.504162172222157,0.14,0.193333333333333,"1","2",TRUE,300,10,"145633.491.10"
