"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.285460192652899,0.673333333333333,0.32875,"2:3:4","1",TRUE,300,16,"145633.687.16"
"6A",0.175599976093822,0.163333333333333,0.191041666666667,"2:3:4","1",TRUE,300,16,"145633.687.16"
"7A",0.315900239376012,0.296666666666667,0.316041666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.687.16"
"8A",0.969613514038032,0.85,0.219583333333333,"2:3:4:5","1",TRUE,300,16,"145633.687.16"
"9A",0.0532687673531108,0.493333333333333,0.293333333333333,"1:2","3",TRUE,300,16,"145633.687.16"
"11A",0.676991254316092,0.0566666666666667,0.08875,"2:3:4","1",TRUE,300,16,"145633.687.16"
"13A",0.0810010873955265,0.41,0.302083333333333,"2:3","1",TRUE,300,16,"145633.687.16"
"26A",0.405098612861925,0.85,0.199375,"2:3:4:5:6","1",TRUE,300,16,"145633.687.16"
"27A",0.352009719759347,0.863333333333333,0.18125,"1:2","3",TRUE,300,16,"145633.687.16"
"33A",10.39206058949,0.9,0.176041666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.687.16"
"37A",1.55460178459827,0.583333333333333,0.436041666666667,"1:2:3","4:5",TRUE,300,16,"145633.687.16"
"38A",1.78906146945026,0.476666666666667,0.452291666666667,"1:2:3","4:5",TRUE,300,16,"145633.687.16"
"44A",3.3315954878543,0.336666666666667,0.420416666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.687.16"
"48A",0.286777949114319,0.833333333333333,0.207708333333333,"2:3:4","1",TRUE,300,16,"145633.687.16"
"53A",0.206315308275714,0.893333333333333,0.13625,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.687.16"
"57A",2.08752633597718,0.7,0.384791666666667,"1:2:3","4",TRUE,300,16,"145633.687.16"
"69A",1.07300824798109,0.883333333333333,0.179166666666667,"1:2:3:4","5",TRUE,300,16,"145633.687.16"
"70A",1.5018192328627,0.77,0.316875,"1:2:3:4","5",TRUE,300,16,"145633.687.16"
"73A",0.131981193456173,0.146666666666667,0.167916666666667,"1","2",TRUE,300,16,"145633.687.16"
"77A",0.423216563351358,0.56,0.387291666666667,"2:3","1",TRUE,300,16,"145633.687.16"
"92A",2.92177362697515,0.603333333333333,0.4475,"1:2:3:4:5","6",TRUE,300,16,"145633.687.16"
"100A",1.55102594253967,0.786666666666667,0.301041666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.687.16"
"82A",0.142074210551226,0.846666666666667,0.176041666666667,"1","2",TRUE,300,16,"145633.687.16"
"83A",0.0519363646232498,0.52,0.291875,"1","2",TRUE,300,16,"145633.687.16"
"86A",0.026329465583804,0.616666666666667,0.250208333333333,"1","2",TRUE,300,16,"145633.687.16"
"87A",0.201618534209205,0.323333333333333,0.311875,"1","2",TRUE,300,16,"145633.687.16"
"89A",0.00815438362547966,0.46,0.223333333333333,"1","2",TRUE,300,16,"145633.687.16"
"91A",0.127500107533888,0.543333333333333,0.33125,"1","2",TRUE,300,16,"145633.687.16"
"143E",1.26943468671622,0.68,0.383958333333333,"1:2:3","4",TRUE,300,16,"145633.687.16"
"143F",1.54034769091208,0.496666666666667,0.448125,"1:2:3","4",TRUE,300,16,"145633.687.16"
"107A",0.352009719759347,0.42,0.374166666666667,"1","2",TRUE,300,16,"145633.687.16"
"119A",0.241845690961127,0.3,0.306875,"2","1",TRUE,300,16,"145633.687.16"
"120A",0.429104685103201,0.466666666666667,0.391875,"2","1",TRUE,300,16,"145633.687.16"
"129A",0.364381362656211,0.403333333333333,0.37125,"1","2",TRUE,300,16,"145633.687.16"
"130A",0.872155772143999,0.11,0.166875,"1","2",TRUE,300,16,"145633.687.16"
