"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.248621998975422,0.696666666666667,0.31,"2:3:4","1",TRUE,300,18,"145633.749.18"
"6A",0.203484274971792,0.176666666666667,0.207592592592593,"2:3:4","1",TRUE,300,18,"145633.749.18"
"7A",0.378929010501599,0.273333333333333,0.307962962962963,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.749.18"
"8A",0.868148180529452,0.866666666666667,0.196851851851852,"2:3:4:5","1",TRUE,300,18,"145633.749.18"
"9A",0.0703857509480541,0.493333333333333,0.305740740740741,"1:2","3",TRUE,300,18,"145633.749.18"
"11A",0.817694843665598,0.0666666666666667,0.10537037037037,"2:3:4","1",TRUE,300,18,"145633.749.18"
"13A",0.0797058410923374,0.426666666666667,0.304814814814815,"2:3","1",TRUE,300,18,"145633.749.18"
"26A",0.574878355603847,0.843333333333333,0.21537037037037,"2:3:4:5:6","1",TRUE,300,18,"145633.749.18"
"27A",0.325500196532683,0.85,0.193888888888889,"1:2","3",TRUE,300,18,"145633.749.18"
"33A",14.4449476281372,0.92,0.144814814814815,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.749.18"
"37A",0.718762910420434,0.586666666666667,0.405185185185185,"1:2:3","4:5",TRUE,300,18,"145633.749.18"
"38A",0.965158100094423,0.443333333333333,0.424814814814815,"1:2:3","4:5",TRUE,300,18,"145633.749.18"
"44A",4.25268158198066,0.33,0.420925925925926,"1:2:3:4:5","6",TRUE,300,18,"145633.749.18"
"48A",0.201618534209205,0.83,0.201111111111111,"2:3:4","1",TRUE,300,18,"145633.749.18"
"53A",0.252081023803186,0.903333333333333,0.128333333333333,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.749.18"
"57A",0.531584803565553,0.726666666666667,0.320925925925926,"1:2:3","4",TRUE,300,18,"145633.749.18"
"69A",0.804619510266393,0.84,0.227222222222222,"1:2:3:4","5",TRUE,300,18,"145633.749.18"
"70A",1.09044498721428,0.786666666666667,0.292222222222222,"1:2:3:4","5",TRUE,300,18,"145633.749.18"
"73A",0.155424382972597,0.16,0.18462962962963,"1","2",TRUE,300,18,"145633.749.18"
"77A",0.608945545409989,0.546666666666667,0.406666666666667,"2:3","1",TRUE,300,18,"145633.749.18"
"92A",1.87770500004985,0.606666666666667,0.434074074074074,"1:2:3:4:5","6",TRUE,300,18,"145633.749.18"
"100A",1.97074059635055,0.783333333333333,0.309814814814815,"2:3:4:5:6","1",TRUE,300,18,"145633.749.18"
"82A",0.19254331858883,0.853333333333333,0.177222222222222,"1","2",TRUE,300,18,"145633.749.18"
"83A",0.0269428196666719,0.456666666666667,0.263518518518519,"1","2",TRUE,300,18,"145633.749.18"
"86A",0.0315101046099505,0.563333333333333,0.267222222222222,"1","2",TRUE,300,18,"145633.749.18"
"87A",0.135055741384632,0.303333333333333,0.284444444444444,"1","2",TRUE,300,18,"145633.749.18"
"89A",0.0436982501446813,0.396666666666667,0.272777777777778,"1","2",TRUE,300,18,"145633.749.18"
"91A",0.0661427196471313,0.556666666666667,0.299074074074074,"1","2",TRUE,300,18,"145633.749.18"
"143E",4.14630997192444,0.696666666666667,0.401851851851852,"1:2:3","4",TRUE,300,18,"145633.749.18"
"143F",0.642067604382362,0.473333333333333,0.411481481481482,"1:2:3","4",TRUE,300,18,"145633.749.18"
"107A",0.429104685103201,0.436666666666667,0.387407407407407,"1","2",TRUE,300,18,"145633.749.18"
"119A",0.315173616408334,0.313333333333333,0.325740740740741,"2","1",TRUE,300,18,"145633.749.18"
"120A",0.380678242670776,0.453333333333333,0.384444444444444,"2","1",TRUE,300,18,"145633.749.18"
"129A",0.17398990556944,0.376666666666667,0.327777777777778,"1","2",TRUE,300,18,"145633.749.18"
"130A",0.362707015320427,0.146666666666667,0.192962962962963,"1","2",TRUE,300,18,"145633.749.18"
