"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.30870876112699,0.676666666666667,0.330416666666667,"2:3:4","1",TRUE,300,8,"145633.365.8"
"6A",0.0656873509880045,0.196666666666667,0.19125,"2:3:4","1",TRUE,300,8,"145633.365.8"
"7A",0.120367170284571,0.273333333333333,0.262916666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.365.8"
"8A",0.263962452157002,0.84,0.19875,"2:3:4:5","1",TRUE,300,8,"145633.365.8"
"9A",0.0420206093809852,0.496666666666667,0.283333333333333,"1:2","3",TRUE,300,8,"145633.365.8"
"11A",0.631800634916718,0.0866666666666667,0.130416666666667,"2:3:4","1",TRUE,300,8,"145633.365.8"
"13A",0.0235742152001356,0.4,0.25,"2:3","1",TRUE,300,8,"145633.365.8"
"26A",0.455581265449871,0.88,0.1675,"2:3:4:5:6","1",TRUE,300,8,"145633.365.8"
"27A",0.0886124510543722,0.866666666666667,0.14625,"1:2","3",TRUE,300,8,"145633.365.8"
"33A",1.16307189310509,0.903333333333333,0.152916666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.365.8"
"37A",1.08293766858074,0.62,0.41,"1:2:3","4:5",TRUE,300,8,"145633.365.8"
"38A",0.886328592155596,0.436666666666667,0.42,"1:2:3","4:5",TRUE,300,8,"145633.365.8"
"44A",0.791753257730084,0.34,0.37875,"1:2:3:4:5","6",TRUE,300,8,"145633.365.8"
"48A",0.175599976093822,0.823333333333333,0.203333333333333,"2:3:4","1",TRUE,300,8,"145633.365.8"
"53A",0.0713650128840595,0.89,0.12,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.365.8"
"57A",0.371156401732145,0.713333333333333,0.31625,"1:2:3","4",TRUE,300,8,"145633.365.8"
"69A",0.378929010501599,0.86,0.186666666666667,"1:2:3:4","5",TRUE,300,8,"145633.365.8"
"70A",0.756115008695996,0.77,0.2975,"1:2:3:4","5",TRUE,300,8,"145633.365.8"
"73A",0.0502886696714112,0.156666666666667,0.15375,"1","2",TRUE,300,8,"145633.365.8"
"77A",0.278961682963637,0.56,0.367083333333333,"2:3","1",TRUE,300,8,"145633.365.8"
"92A",2.36939497868038,0.603333333333333,0.442083333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.365.8"
"100A",1.11328064956759,0.766666666666667,0.312083333333333,"2:3:4:5:6","1",TRUE,300,8,"145633.365.8"
"82A",0.129870750764461,0.863333333333333,0.157916666666667,"1","2",TRUE,300,8,"145633.365.8"
"83A",0.0193833457646024,0.516666666666667,0.252916666666667,"1","2",TRUE,300,8,"145633.365.8"
"86A",0.00754028461063834,0.583333333333333,0.21625,"1","2",TRUE,300,8,"145633.365.8"
"87A",0.0735337388955544,0.31,0.263333333333333,"1","2",TRUE,300,8,"145633.365.8"
"89A",0.011978649039705,0.403333333333333,0.227916666666667,"1","2",TRUE,300,8,"145633.365.8"
"91A",0.0300225616135192,0.54,0.267916666666667,"1","2",TRUE,300,8,"145633.365.8"
"143E",0.628897485035209,0.7,0.345833333333333,"1:2:3","4",TRUE,300,8,"145633.365.8"
"143F",1.11328064956759,0.47,0.434583333333333,"1:2:3","4",TRUE,300,8,"145633.365.8"
"107A",0.431085540879151,0.416666666666667,0.382916666666667,"1","2",TRUE,300,8,"145633.365.8"
"119A",0.105560721574151,0.33,0.287083333333333,"2","1",TRUE,300,8,"145633.365.8"
"120A",0.251501195620805,0.453333333333333,0.364166666666667,"2","1",TRUE,300,8,"145633.365.8"
"129A",0.154354342411104,0.393333333333333,0.3275,"1","2",TRUE,300,8,"145633.365.8"
"130A",0.846433335919035,0.14,0.204583333333333,"1","2",TRUE,300,8,"145633.365.8"
