"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.487044627264939,0.703333333333333,0.33362962962963,"2:3:4","1",TRUE,300,45,"145633.1100.45"
"6A",0.478154180094839,0.183333333333333,0.238888888888889,"2:3:4","1",TRUE,300,45,"145633.1100.45"
"7A",0.549002038959374,0.286666666666667,0.33162962962963,"2:3:4:5:6:7:8","1",TRUE,300,45,"145633.1100.45"
"8A",0.722080901838546,0.81,0.257259259259259,"2:3:4:5","1",TRUE,300,45,"145633.1100.45"
"9A",0.122323176647465,0.523333333333333,0.330962962962963,"1:2","3",TRUE,300,45,"145633.1100.45"
"11A",0.527925034803349,0.06,0.091037037037037,"2:3:4","1",TRUE,300,45,"145633.1100.45"
"13A",0.16808252061519,0.396666666666667,0.332444444444444,"2:3","1",TRUE,300,45,"145633.1100.45"
"26A",0.639117277354234,0.87,0.186592592592593,"2:3:4:5:6","1",TRUE,300,45,"145633.1100.45"
"27A",0.445209944530278,0.843333333333333,0.208962962962963,"1:2","3",TRUE,300,45,"145633.1100.45"
"33A",8.54462818391609,0.896666666666667,0.180444444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145633.1100.45"
"37A",1.33848238871835,0.61,0.421703703703704,"1:2:3","4:5",TRUE,300,45,"145633.1100.45"
"38A",21.5642011043388,0.493333333333333,0.49437037037037,"1:2:3","4:5",TRUE,300,45,"145633.1100.45"
"44A",6.58691210321666,0.336666666666667,0.431851851851852,"1:2:3:4:5","6",TRUE,300,45,"145633.1100.45"
"48A",0.56698994546104,0.82,0.240222222222222,"2:3:4","1",TRUE,300,45,"145633.1100.45"
"53A",0.399539899483022,0.903333333333333,0.136296296296296,"2:3:4:5:6:7:8","1",TRUE,300,45,"145633.1100.45"
"57A",3.03842320943274,0.74,0.360518518518519,"1:2:3","4",TRUE,300,45,"145633.1100.45"
"69A",1.42434554495631,0.843333333333333,0.235407407407407,"1:2:3:4","5",TRUE,300,45,"145633.1100.45"
"70A",2.26796090300598,0.82,0.271925925925926,"1:2:3:4","5",TRUE,300,45,"145633.1100.45"
"73A",1.66579733218525,0.146666666666667,0.225703703703704,"1","2",TRUE,300,45,"145633.1100.45"
"77A",0.433075540786454,0.58,0.384,"2:3","1",TRUE,300,45,"145633.1100.45"
"92A",3.1597299374549,0.626666666666667,0.439259259259259,"1:2:3:4:5","6",TRUE,300,45,"145633.1100.45"
"100A",2.0827246790226,0.783333333333333,0.310962962962963,"2:3:4:5:6","1",TRUE,300,45,"145633.1100.45"
"82A",0.707269546164153,0.843333333333333,0.22037037037037,"1","2",TRUE,300,45,"145633.1100.45"
"83A",0.305878220440335,0.466666666666667,0.375407407407407,"1","2",TRUE,300,45,"145633.1100.45"
"86A",0.72541420994439,0.603333333333333,0.400296296296296,"1","2",TRUE,300,45,"145633.1100.45"
"87A",0.669241028940147,0.306666666666667,0.352518518518519,"1","2",TRUE,300,45,"145633.1100.45"
"89A",0.256768032968854,0.45,0.364666666666667,"1","2",TRUE,300,45,"145633.1100.45"
"91A",0.166158304595826,0.563333333333333,0.341111111111111,"1","2",TRUE,300,45,"145633.1100.45"
"143E",78.8478179295687,0.726666666666667,0.396,"1:2:3","4",TRUE,300,45,"145633.1100.45"
"143F",76.3463499791553,0.423333333333333,0.486666666666667,"1:2:3","4",TRUE,300,45,"145633.1100.45"
"107A",0.462984611826864,0.433333333333333,0.390222222222222,"1","2",TRUE,300,45,"145633.1100.45"
"119A",0.239077030953778,0.313333333333333,0.314,"2","1",TRUE,300,45,"145633.1100.45"
"120A",1.05828456067545,0.43,0.425555555555556,"2","1",TRUE,300,45,"145633.1100.45"
"129A",1.54389891459375,0.353333333333333,0.409703703703704,"1","2",TRUE,300,45,"145633.1100.45"
"130A",2.98296024051435,0.133333333333333,0.216296296296296,"1","2",TRUE,300,45,"145633.1100.45"
