"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180520136219834,0.666666666666667,0.311794871794872,"2:3:4","1",TRUE,300,13,"145633.578.13"
"6A",0.0416353237671377,0.176666666666667,0.164615384615385,"2:3:4","1",TRUE,300,13,"145633.578.13"
"7A",0.359381366380463,0.273333333333333,0.305897435897436,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.578.13"
"8A",0.344789280682611,0.8,0.245128205128205,"2:3:4:5","1",TRUE,300,13,"145633.578.13"
"9A",0.0643399691138755,0.486666666666667,0.301538461538462,"1:2","3",TRUE,300,13,"145633.578.13"
"11A",1.55460178459827,0.0566666666666667,0.0958974358974359,"2:3:4","1",TRUE,300,13,"145633.578.13"
"13A",0.0559081018251223,0.413333333333333,0.286666666666667,"2:3","1",TRUE,300,13,"145633.578.13"
"26A",0.546479352028926,0.87,0.183333333333333,"2:3:4:5:6","1",TRUE,300,13,"145633.578.13"
"27A",0.180936319777964,0.85,0.178974358974359,"1:2","3",TRUE,300,13,"145633.578.13"
"33A",1.48462634085057,0.896666666666667,0.165641025641026,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.578.13"
"37A",0.856235557891998,0.593333333333333,0.410512820512821,"1:2:3","4:5",TRUE,300,13,"145633.578.13"
"38A",3.00363920814694,0.46,0.465128205128205,"1:2:3","4:5",TRUE,300,13,"145633.578.13"
"44A",5.01961105388793,0.323333333333333,0.419230769230769,"1:2:3:4:5","6",TRUE,300,13,"145633.578.13"
"48A",0.25617742388768,0.816666666666667,0.220512820512821,"2:3:4","1",TRUE,300,13,"145633.578.13"
"53A",0.189028658728023,0.903333333333333,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.578.13"
"57A",0.695959966324142,0.69,0.356153846153846,"1:2:3","4",TRUE,300,13,"145633.578.13"
"69A",1.01297927507364,0.883333333333333,0.178205128205128,"1:2:3:4","5",TRUE,300,13,"145633.578.13"
"70A",2.02129900892858,0.773333333333333,0.320512820512821,"1:2:3:4","5",TRUE,300,13,"145633.578.13"
"73A",0.100809242187172,0.153333333333333,0.167435897435897,"1","2",TRUE,300,13,"145633.578.13"
"77A",0.35855472960588,0.543333333333333,0.382051282051282,"2:3","1",TRUE,300,13,"145633.578.13"
"92A",0.870149669151849,0.626666666666667,0.398717948717949,"1:2:3:4:5","6",TRUE,300,13,"145633.578.13"
"100A",0.967383242068429,0.763333333333333,0.311025641025641,"2:3:4:5:6","1",TRUE,300,13,"145633.578.13"
"82A",0.253828541340034,0.843333333333333,0.194358974358974,"1","2",TRUE,300,13,"145633.578.13"
"83A",0.0710370877170873,0.533333333333333,0.304871794871795,"1","2",TRUE,300,13,"145633.578.13"
"86A",0.028539446400919,0.583333333333333,0.26025641025641,"1","2",TRUE,300,13,"145633.578.13"
"87A",0.59098595211649,0.26,0.314615384615385,"1","2",TRUE,300,13,"145633.578.13"
"89A",0.053146240349348,0.453333333333333,0.290769230769231,"1","2",TRUE,300,13,"145633.578.13"
"91A",0.0715295427011208,0.53,0.305384615384615,"1","2",TRUE,300,13,"145633.578.13"
"143E",0.838672415927282,0.733333333333333,0.332051282051282,"1:2:3","4",TRUE,300,13,"145633.578.13"
"143F",1.44084034803812,0.466666666666667,0.443846153846154,"1:2:3","4",TRUE,300,13,"145633.578.13"
"107A",0.25617742388768,0.436666666666667,0.362307692307692,"1","2",TRUE,300,13,"145633.578.13"
"119A",0.158314229643997,0.303333333333333,0.291025641025641,"2","1",TRUE,300,13,"145633.578.13"
"120A",0.211121495332047,0.463333333333333,0.356666666666667,"2","1",TRUE,300,13,"145633.578.13"
"129A",0.179690638775366,0.39,0.333589743589744,"1","2",TRUE,300,13,"145633.578.13"
"130A",1.06562097497928,0.143333333333333,0.213333333333333,"1","2",TRUE,300,13,"145633.578.13"
