"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.199769900363572,0.703333333333333,0.297,"2:3:4","1",TRUE,300,20,"145633.756.20"
"6A",0.226222320838237,0.16,0.194666666666667,"2:3:4","1",TRUE,300,20,"145633.756.20"
"7A",0.551536371250851,0.246666666666667,0.3015,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.756.20"
"8A",0.27640389227845,0.816666666666667,0.222833333333333,"2:3:4:5","1",TRUE,300,20,"145633.756.20"
"9A",0.0620125011252564,0.493333333333333,0.3,"1:2","3",TRUE,300,20,"145633.756.20"
"11A",0.915368913892227,0.07,0.1115,"2:3:4","1",TRUE,300,20,"145633.756.20"
"13A",0.053146240349348,0.443333333333333,0.2895,"2:3","1",TRUE,300,20,"145633.756.20"
"26A",0.519483259863327,0.846666666666667,0.209166666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.756.20"
"27A",0.213566412932394,0.843333333333333,0.189833333333333,"1:2","3",TRUE,300,20,"145633.756.20"
"33A",3.92337089439939,0.94,0.107,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.756.20"
"37A",1.09547875712233,0.646666666666667,0.398,"1:2:3","4:5",TRUE,300,20,"145633.756.20"
"38A",1.89508093610873,0.426666666666667,0.445333333333333,"1:2:3","4:5",TRUE,300,20,"145633.756.20"
"44A",2.04470690263794,0.32,0.398166666666667,"1:2:3:4:5","6",TRUE,300,20,"145633.756.20"
"48A",0.27640389227845,0.84,0.2,"2:3:4","1",TRUE,300,20,"145633.756.20"
"53A",0.241289405742624,0.9,0.1315,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.756.20"
"57A",0.770173655089085,0.696666666666667,0.355666666666667,"1:2:3","4",TRUE,300,20,"145633.756.20"
"69A",0.32475149207063,0.883333333333333,0.156666666666667,"1:2:3:4","5",TRUE,300,20,"145633.756.20"
"70A",0.654005737214875,0.766666666666667,0.295833333333333,"1:2:3:4","5",TRUE,300,20,"145633.756.20"
"73A",0.187295461045132,0.14,0.169833333333333,"1","2",TRUE,300,20,"145633.756.20"
"77A",0.520680912357982,0.57,0.395,"2:3","1",TRUE,300,20,"145633.756.20"
"92A",5.04278284831083,0.583333333333333,0.465833333333333,"1:2:3:4:5","6",TRUE,300,20,"145633.756.20"
"100A",1.63162842298736,0.776666666666667,0.312333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.756.20"
"82A",0.708900134099903,0.88,0.176166666666667,"1","2",TRUE,300,20,"145633.756.20"
"83A",0.0742142065649625,0.533333333333333,0.306833333333333,"1","2",TRUE,300,20,"145633.756.20"
"86A",0.0562956771646588,0.603333333333333,0.283166666666667,"1","2",TRUE,300,20,"145633.756.20"
"87A",0.16350135347712,0.296666666666667,0.288666666666667,"1","2",TRUE,300,20,"145633.756.20"
"89A",0.0137852276160493,0.446666666666667,0.238666666666667,"1","2",TRUE,300,20,"145633.756.20"
"91A",0.0967160497216136,0.523333333333333,0.319833333333333,"1","2",TRUE,300,20,"145633.756.20"
"143E",2.67080797441593,0.68,0.404833333333333,"1:2:3","4",TRUE,300,20,"145633.756.20"
"143F",6.31946143691639,0.45,0.478,"1:2:3","4",TRUE,300,20,"145633.756.20"
"107A",0.414535526321947,0.44,0.386333333333333,"1","2",TRUE,300,20,"145633.756.20"
"119A",0.246342391875421,0.303333333333333,0.309666666666667,"2","1",TRUE,300,20,"145633.756.20"
"120A",0.393151064537448,0.45,0.3855,"2","1",TRUE,300,20,"145633.756.20"
"129A",0.283494902657932,0.393333333333333,0.356333333333333,"1","2",TRUE,300,20,"145633.756.20"
"130A",1.74431197543657,0.123333333333333,0.195666666666667,"1","2",TRUE,300,20,"145633.756.20"
