"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.316628537550337,0.696666666666667,0.320133333333333,"2:3:4","1",TRUE,300,25,"145633.874.25"
"6A",0.313725380688769,0.163333333333333,0.2068,"2:3:4","1",TRUE,300,25,"145633.874.25"
"7A",0.697564480375409,0.27,0.328266666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.874.25"
"8A",0.943186247532971,0.843333333333333,0.226933333333333,"2:3:4:5","1",TRUE,300,25,"145633.874.25"
"9A",0.163125273234453,0.483333333333333,0.345466666666667,"1:2","3",TRUE,300,25,"145633.874.25"
"11A",0.586917227969466,0.0633333333333333,0.0969333333333333,"2:3:4","1",TRUE,300,25,"145633.874.25"
"13A",0.0844291951561699,0.396666666666667,0.300666666666667,"2:3","1",TRUE,300,25,"145633.874.25"
"26A",0.780888916834316,0.843333333333333,0.222666666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.874.25"
"27A",0.335391888756069,0.853333333333333,0.191066666666667,"1:2","3",TRUE,300,25,"145633.874.25"
"33A",4.79366926325282,0.906666666666667,0.161866666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.874.25"
"37A",1.46763027381529,0.623333333333333,0.419333333333333,"1:2:3","4:5",TRUE,300,25,"145633.874.25"
"38A",2.97609893700058,0.416666666666667,0.454933333333333,"1:2:3","4:5",TRUE,300,25,"145633.874.25"
"44A",2.41344976636179,0.306666666666667,0.3932,"1:2:3:4:5","6",TRUE,300,25,"145633.874.25"
"48A",0.28024944066042,0.833333333333333,0.207066666666667,"2:3:4","1",TRUE,300,25,"145633.874.25"
"53A",0.257360003680892,0.9,0.132666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.874.25"
"57A",1.38552434582193,0.71,0.366,"1:2:3","4",TRUE,300,25,"145633.874.25"
"69A",1.39834573280252,0.883333333333333,0.183333333333333,"1:2:3:4","5",TRUE,300,25,"145633.874.25"
"70A",1.34466116201713,0.78,0.304266666666667,"1:2:3:4","5",TRUE,300,25,"145633.874.25"
"73A",0.44829630213827,0.146666666666667,0.198133333333333,"1","2",TRUE,300,25,"145633.874.25"
"77A",0.574878355603847,0.57,0.3996,"2:3","1",TRUE,300,25,"145633.874.25"
"92A",1.57260503556387,0.643333333333333,0.412,"1:2:3:4:5","6",TRUE,300,25,"145633.874.25"
"100A",1.50528163038295,0.77,0.316933333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.874.25"
"82A",0.446236362207052,0.85,0.201733333333333,"1","2",TRUE,300,25,"145633.874.25"
"83A",0.151886142318765,0.543333333333333,0.339733333333333,"1","2",TRUE,300,25,"145633.874.25"
"86A",0.0884086277135429,0.59,0.306,"1","2",TRUE,300,25,"145633.874.25"
"87A",0.540223232596773,0.296666666666667,0.337733333333333,"1","2",TRUE,300,25,"145633.874.25"
"89A",0.0817506565319178,0.406666666666667,0.301733333333333,"1","2",TRUE,300,25,"145633.874.25"
"91A",0.151188219252997,0.54,0.339866666666667,"1","2",TRUE,300,25,"145633.874.25"
"143E",1.87338596698341,0.69,0.389066666666667,"1:2:3","4",TRUE,300,25,"145633.874.25"
"143F",3.43284002635143,0.483333333333333,0.4708,"1:2:3","4",TRUE,300,25,"145633.874.25"
"107A",0.666165838909474,0.42,0.403733333333333,"1","2",TRUE,300,25,"145633.874.25"
"119A",0.443164186539104,0.3,0.332,"2","1",TRUE,300,25,"145633.874.25"
"120A",0.497244120856663,0.46,0.398133333333333,"2","1",TRUE,300,25,"145633.874.25"
"129A",0.599208213580301,0.393333333333333,0.3908,"1","2",TRUE,300,25,"145633.874.25"
"130A",1.2636015821629,0.136666666666667,0.208133333333333,"1","2",TRUE,300,25,"145633.874.25"
