"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.134435154702807,0.656666666666667,0.303333333333333,"2:3:4","1",TRUE,300,4,"145633.183.4"
"6A",0.0420206093809852,0.143333333333333,0.139166666666667,"2:3:4","1",TRUE,300,4,"145633.183.4"
"7A",0.040129185598307,0.263333333333333,0.218333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.183.4"
"8A",0.165014364873204,0.8,0.221666666666667,"2:3:4:5","1",TRUE,300,4,"145633.183.4"
"9A",0.0161220677578528,0.503333333333333,0.246666666666667,"1:2","3",TRUE,300,4,"145633.183.4"
"11A",1.00832459367594,0.06,0.0975,"2:3:4","1",TRUE,300,4,"145633.183.4"
"13A",0.0126011459293648,0.433333333333333,0.234166666666667,"2:3","1",TRUE,300,4,"145633.183.4"
"26A",0.202083359467536,0.876666666666667,0.154166666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.183.4"
"27A",0.0721914639082662,0.84,0.165,"1:2","3",TRUE,300,4,"145633.183.4"
"33A",0.892472945010217,0.903333333333333,0.149166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.183.4"
"37A",0.386864390132073,0.643333333333333,0.356666666666667,"1:2:3","4:5",TRUE,300,4,"145633.183.4"
"38A",0.424192275972032,0.44,0.3875,"1:2:3","4:5",TRUE,300,4,"145633.183.4"
"44A",0.57753213951882,0.333333333333333,0.3625,"1:2:3:4:5","6",TRUE,300,4,"145633.183.4"
"48A",0.189464458420099,0.843333333333333,0.186666666666667,"2:3:4","1",TRUE,300,4,"145633.183.4"
"53A",0.0327681214912073,0.9,0.0983333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.183.4"
"57A",0.283494902657932,0.693333333333333,0.3175,"1:2:3","4",TRUE,300,4,"145633.183.4"
"69A",0.32475149207063,0.843333333333333,0.200833333333333,"1:2:3:4","5",TRUE,300,4,"145633.183.4"
"70A",0.316628537550337,0.77,0.268333333333333,"1:2:3:4","5",TRUE,300,4,"145633.183.4"
"73A",0.0243466181217604,0.153333333333333,0.135833333333333,"1","2",TRUE,300,4,"145633.183.4"
"77A",0.263962452157002,0.57,0.3625,"2:3","1",TRUE,300,4,"145633.183.4"
"92A",1.24626259654962,0.603333333333333,0.421666666666667,"1:2:3:4:5","6",TRUE,300,4,"145633.183.4"
"100A",0.34005812454783,0.77,0.270833333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.183.4"
"82A",0.0462878007293635,0.87,0.13,"1","2",TRUE,300,4,"145633.183.4"
"83A",0.00229792650054548,0.496666666666667,0.191666666666667,"1","2",TRUE,300,4,"145633.183.4"
"86A",0.00421077888257507,0.633333333333333,0.191666666666667,"1","2",TRUE,300,4,"145633.183.4"
"87A",0.105560721574151,0.323333333333333,0.284166666666667,"1","2",TRUE,300,4,"145633.183.4"
"89A",0.0014398452949995,0.433333333333333,0.178333333333333,"1","2",TRUE,300,4,"145633.183.4"
"91A",0.00667394215600613,0.54,0.2175,"1","2",TRUE,300,4,"145633.183.4"
"143E",0.76135667352913,0.68,0.365833333333333,"1:2:3","4",TRUE,300,4,"145633.183.4"
"143F",0.32475149207063,0.466666666666667,0.378333333333333,"1:2:3","4",TRUE,300,4,"145633.183.4"
"107A",0.280895547027391,0.42,0.363333333333333,"1","2",TRUE,300,4,"145633.183.4"
"119A",0.115746095737843,0.286666666666667,0.269166666666667,"2","1",TRUE,300,4,"145633.183.4"
"120A",0.130771062144748,0.496666666666667,0.335,"2","1",TRUE,300,4,"145633.183.4"
"129A",0.108019795396288,0.39,0.31,"1","2",TRUE,300,4,"145633.183.4"
"130A",0.315173616408334,0.126666666666667,0.1675,"1","2",TRUE,300,4,"145633.183.4"
