"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.255588173305391,0.696666666666667,0.3112,"2:3:4","1",TRUE,300,25,"145633.878.25"
"6A",0.253828541340034,0.193333333333333,0.229466666666667,"2:3:4","1",TRUE,300,25,"145633.878.25"
"7A",0.446236362207052,0.276666666666667,0.316666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.878.25"
"8A",0.791753257730084,0.836666666666667,0.230666666666667,"2:3:4:5","1",TRUE,300,25,"145633.878.25"
"9A",0.103395455343595,0.496666666666667,0.3236,"1:2","3",TRUE,300,25,"145633.878.25"
"11A",0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",TRUE,300,25,"145633.878.25"
"13A",0.0662952096295989,0.416666666666667,0.294666666666667,"2:3","1",TRUE,300,25,"145633.878.25"
"26A",0.866151295662994,0.853333333333333,0.2132,"2:3:4:5:6","1",TRUE,300,25,"145633.878.25"
"27A",0.332316691331699,0.85,0.1944,"1:2","3",TRUE,300,25,"145633.878.25"
"33A",1.95717276140765,0.886666666666667,0.183333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.878.25"
"37A",1.07796152548992,0.606666666666667,0.415066666666667,"1:2:3","4:5",TRUE,300,25,"145633.878.25"
"38A",3.20369058594028,0.44,0.462933333333333,"1:2:3","4:5",TRUE,300,25,"145633.878.25"
"44A",4.20399669794065,0.336666666666667,0.424933333333333,"1:2:3:4:5","6",TRUE,300,25,"145633.878.25"
"48A",0.582876515513965,0.833333333333333,0.2268,"2:3:4","1",TRUE,300,25,"145633.878.25"
"53A",0.301680997092012,0.893333333333333,0.143466666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.878.25"
"57A",1.16039663476321,0.746666666666667,0.3312,"1:2:3","4",TRUE,300,25,"145633.878.25"
"69A",0.68641008920001,0.866666666666667,0.192133333333333,"1:2:3:4","5",TRUE,300,25,"145633.878.25"
"70A",1.56177821969961,0.753333333333333,0.333466666666667,"1:2:3:4","5",TRUE,300,25,"145633.878.25"
"73A",0.241289405742624,0.156666666666667,0.193066666666667,"1","2",TRUE,300,25,"145633.878.25"
"77A",0.525499197573165,0.583333333333333,0.392133333333333,"2:3","1",TRUE,300,25,"145633.878.25"
"92A",2.0827246790226,0.6,0.439733333333333,"1:2:3:4:5","6",TRUE,300,25,"145633.878.25"
"100A",1.35086845809649,0.78,0.3044,"2:3:4:5:6","1",TRUE,300,25,"145633.878.25"
"82A",0.480361460747596,0.856666666666667,0.196,"1","2",TRUE,300,25,"145633.878.25"
"83A",0.230428532298546,0.52,0.3624,"1","2",TRUE,300,25,"145633.878.25"
"86A",0.170421016863782,0.596666666666667,0.334933333333333,"1","2",TRUE,300,25,"145633.878.25"
"87A",0.290767829535721,0.27,0.295333333333333,"1","2",TRUE,300,25,"145633.878.25"
"89A",0.0159008427254883,0.413333333333333,0.2388,"1","2",TRUE,300,25,"145633.878.25"
"91A",0.189464458420099,0.57,0.346266666666667,"1","2",TRUE,300,25,"145633.878.25"
"143E",11.6602180155056,0.69,0.419333333333333,"1:2:3","4",TRUE,300,25,"145633.878.25"
"143F",0.756115008695996,0.45,0.415733333333333,"1:2:3","4",TRUE,300,25,"145633.878.25"
"107A",0.40046102629172,0.43,0.382666666666667,"1","2",TRUE,300,25,"145633.878.25"
"119A",0.35855472960588,0.31,0.329333333333333,"2","1",TRUE,300,25,"145633.878.25"
"120A",0.546479352028926,0.446666666666667,0.400533333333333,"2","1",TRUE,300,25,"145633.878.25"
"129A",0.27640389227845,0.353333333333333,0.34,"1","2",TRUE,300,25,"145633.878.25"
"130A",1.0247102021141,0.116666666666667,0.1784,"1","2",TRUE,300,25,"145633.878.25"
