"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.333850749244188,0.693333333333333,0.324367816091954,"2:3:4","1",TRUE,300,29,"145633.921.29"
"6A",0.489292948470826,0.153333333333333,0.207701149425287,"2:3:4","1",TRUE,300,29,"145633.921.29"
"7A",0.791753257730084,0.273333333333333,0.335287356321839,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.921.29"
"8A",1.22633425888297,0.83,0.248275862068966,"2:3:4:5","1",TRUE,300,29,"145633.921.29"
"9A",0.152939072417595,0.443333333333333,0.338275862068966,"1:2","3",TRUE,300,29,"145633.921.29"
"11A",1.64672721174754,0.04,0.0691954022988506,"2:3:4","1",TRUE,300,29,"145633.921.29"
"13A",0.143388939115132,0.446666666666667,0.335632183908046,"2:3","1",TRUE,300,29,"145633.921.29"
"26A",0.636180507200044,0.896666666666667,0.152758620689655,"2:3:4:5:6","1",TRUE,300,29,"145633.921.29"
"27A",0.237978462171591,0.856666666666667,0.179080459770115,"1:2","3",TRUE,300,29,"145633.921.29"
"33A",5.61920617960737,0.883333333333333,0.198275862068966,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.921.29"
"37A",1.30500315356396,0.606666666666667,0.422068965517241,"1:2:3","4:5",TRUE,300,29,"145633.921.29"
"38A",4.70616626876297,0.466666666666667,0.475747126436782,"1:2:3","4:5",TRUE,300,29,"145633.921.29"
"44A",3.33927637760668,0.323333333333333,0.411954022988506,"1:2:3:4:5","6",TRUE,300,29,"145633.921.29"
"48A",0.453487850812859,0.83,0.22367816091954,"2:3:4","1",TRUE,300,29,"145633.921.29"
"53A",0.31809017497638,0.896666666666667,0.140459770114943,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.921.29"
"57A",3.4170659853566,0.716666666666667,0.382758620689655,"1:2:3","4",TRUE,300,29,"145633.921.29"
"69A",2.67696543911296,0.86,0.224022988505747,"1:2:3:4","5",TRUE,300,29,"145633.921.29"
"70A",3.2934552375516,0.77,0.333218390804598,"1:2:3:4","5",TRUE,300,29,"145633.921.29"
"73A",0.454533352945044,0.16,0.213103448275862,"1","2",TRUE,300,29,"145633.921.29"
"77A",0.631800634916718,0.563333333333333,0.405287356321839,"2:3","1",TRUE,300,29,"145633.921.29"
"92A",1.83073828029537,0.6,0.435862068965517,"1:2:3:4:5","6",TRUE,300,29,"145633.921.29"
"100A",2.10199782941098,0.76,0.334367816091954,"2:3:4:5:6","1",TRUE,300,29,"145633.921.29"
"82A",0.697564480375409,0.88,0.175862068965517,"1","2",TRUE,300,29,"145633.921.29"
"83A",0.224148095665539,0.503333333333333,0.361609195402299,"1","2",TRUE,300,29,"145633.921.29"
"86A",0.08327066811662,0.56,0.308965517241379,"1","2",TRUE,300,29,"145633.921.29"
"87A",0.503002515570756,0.276666666666667,0.321264367816092,"1","2",TRUE,300,29,"145633.921.29"
"89A",0.0478044082692293,0.453333333333333,0.286206896551724,"1","2",TRUE,300,29,"145633.921.29"
"91A",0.0949506079480757,0.516666666666667,0.319310344827586,"1","2",TRUE,300,29,"145633.921.29"
"143E",19.8943554420394,0.656666666666667,0.44551724137931,"1:2:3","4",TRUE,300,29,"145633.921.29"
"143F",2.23684022222826,0.503333333333333,0.460114942528736,"1:2:3","4",TRUE,300,29,"145633.921.29"
"107A",0.322515695715678,0.446666666666667,0.375402298850575,"1","2",TRUE,300,29,"145633.921.29"
"119A",0.291438185721021,0.306666666666667,0.318620689655172,"2","1",TRUE,300,29,"145633.921.29"
"120A",0.387756293948294,0.453333333333333,0.385402298850575,"2","1",TRUE,300,29,"145633.921.29"
"129A",0.39587653101463,0.393333333333333,0.372068965517241,"1","2",TRUE,300,29,"145633.921.29"
"130A",1.15506456453958,0.106666666666667,0.166781609195402,"1","2",TRUE,300,29,"145633.921.29"
