"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.25795333916299,0.643333333333333,0.338333333333333,"2:3:4","1",TRUE,300,6,"145633.271.6"
"6A",0.0187252335324124,0.17,0.142222222222222,"2:3:4","1",TRUE,300,6,"145633.271.6"
"7A",0.0723578990824531,0.286666666666667,0.251111111111111,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.271.6"
"8A",0.462984611826864,0.843333333333333,0.21,"2:3:4:5","1",TRUE,300,6,"145633.271.6"
"9A",0.0476944501980569,0.516666666666667,0.288333333333333,"1:2","3",TRUE,300,6,"145633.271.6"
"11A",0.692762001678165,0.07,0.108333333333333,"2:3:4","1",TRUE,300,6,"145633.271.6"
"13A",0.0220005857330542,0.41,0.249444444444444,"2:3","1",TRUE,300,6,"145633.271.6"
"26A",0.0461813311071825,0.856666666666667,0.141111111111111,"2:3:4:5:6","1",TRUE,300,6,"145633.271.6"
"27A",0.0644883029110715,0.853333333333333,0.151111111111111,"1:2","3",TRUE,300,6,"145633.271.6"
"33A",0.492684905529743,0.923333333333333,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.271.6"
"37A",0.377187816126125,0.583333333333333,0.376666666666667,"1:2:3","4:5",TRUE,300,6,"145633.271.6"
"38A",0.681684404444414,0.443333333333333,0.41,"1:2:3","4:5",TRUE,300,6,"145633.271.6"
"44A",0.860188157826945,0.353333333333333,0.388888888888889,"1:2:3:4:5","6",TRUE,300,6,"145633.271.6"
"48A",0.189028658728023,0.813333333333333,0.214444444444444,"2:3:4","1",TRUE,300,6,"145633.271.6"
"53A",0.0460751063827988,0.893333333333333,0.109444444444444,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.271.6"
"57A",0.175599976093822,0.71,0.287777777777778,"1:2:3","4",TRUE,300,6,"145633.271.6"
"69A",0.176817299131726,0.866666666666667,0.161666666666667,"1:2:3:4","5",TRUE,300,6,"145633.271.6"
"70A",0.53650399138067,0.753333333333333,0.300555555555556,"1:2:3:4","5",TRUE,300,6,"145633.271.6"
"73A",0.0348701845134324,0.15,0.140555555555556,"1","2",TRUE,300,6,"145633.271.6"
"77A",0.264571009378661,0.566666666666667,0.363333333333333,"2:3","1",TRUE,300,6,"145633.271.6"
"92A",0.892472945010217,0.6,0.41,"1:2:3:4:5","6",TRUE,300,6,"145633.271.6"
"100A",0.503002515570756,0.796666666666667,0.26,"2:3:4:5:6","1",TRUE,300,6,"145633.271.6"
"82A",0.197482925840228,0.873333333333333,0.157222222222222,"1","2",TRUE,300,6,"145633.271.6"
"83A",0.0258488510575659,0.476666666666667,0.263333333333333,"1","2",TRUE,300,6,"145633.271.6"
"86A",0.00323110398625981,0.596666666666667,0.192222222222222,"1","2",TRUE,300,6,"145633.271.6"
"87A",0.108518442097328,0.306666666666667,0.277222222222222,"1","2",TRUE,300,6,"145633.271.6"
"89A",0.00340685174824847,0.476666666666667,0.200555555555556,"1","2",TRUE,300,6,"145633.271.6"
"91A",0.0339979824455964,0.546666666666667,0.272222222222222,"1","2",TRUE,300,6,"145633.271.6"
"143E",0.532810355792739,0.706666666666667,0.335,"1:2:3","4",TRUE,300,6,"145633.271.6"
"143F",0.455581265449871,0.483333333333333,0.396111111111111,"1:2:3","4",TRUE,300,6,"145633.271.6"
"107A",0.381555884516474,0.456666666666667,0.385,"1","2",TRUE,300,6,"145633.271.6"
"119A",0.157586769252805,0.31,0.294444444444444,"2","1",TRUE,300,6,"145633.271.6"
"120A",0.191217727605009,0.453333333333333,0.350555555555556,"2","1",TRUE,300,6,"145633.271.6"
"129A",0.0761181367329465,0.356666666666667,0.283888888888889,"1","2",TRUE,300,6,"145633.271.6"
"130A",0.601974310274355,0.136666666666667,0.193333333333333,"1","2",TRUE,300,6,"145633.271.6"
