"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.493820775252171,0.67,0.354166666666667,"2:3:4","1",TRUE,300,8,"145633.359.8"
"6A",0.0518169023668504,0.176666666666667,0.17,"2:3:4","1",TRUE,300,8,"145633.359.8"
"7A",0.131981193456173,0.253333333333333,0.25375,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.359.8"
"8A",0.207745561191591,0.833333333333333,0.19875,"2:3:4:5","1",TRUE,300,8,"145633.359.8"
"9A",0.0361789405987307,0.48,0.276666666666667,"1:2","3",TRUE,300,8,"145633.359.8"
"11A",0.473769999819839,0.0666666666666667,0.0991666666666667,"2:3:4","1",TRUE,300,8,"145633.359.8"
"13A",0.0232507327164402,0.413333333333333,0.252083333333333,"2:3","1",TRUE,300,8,"145633.359.8"
"26A",0.280895547027391,0.83,0.210416666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.359.8"
"27A",0.0516977148934631,0.866666666666667,0.135,"1:2","3",TRUE,300,8,"145633.359.8"
"33A",1.34156821822577,0.93,0.115416666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.359.8"
"37A",1.36966280274361,0.583333333333333,0.431666666666667,"1:2:3","4:5",TRUE,300,8,"145633.359.8"
"38A",0.471593007200925,0.43,0.390416666666667,"1:2:3","4:5",TRUE,300,8,"145633.359.8"
"44A",1.06072440280719,0.323333333333333,0.38,"1:2:3:4:5","6",TRUE,300,8,"145633.359.8"
"48A",0.204894902132936,0.843333333333333,0.18875,"2:3:4","1",TRUE,300,8,"145633.359.8"
"53A",0.054635352241223,0.896666666666667,0.109166666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.359.8"
"57A",0.255588173305391,0.68,0.320416666666667,"1:2:3","4",TRUE,300,8,"145633.359.8"
"69A",0.39587653101463,0.85,0.19875,"1:2:3:4","5",TRUE,300,8,"145633.359.8"
"70A",0.469426017952558,0.796666666666667,0.257916666666667,"1:2:3:4","5",TRUE,300,8,"145633.359.8"
"73A",0.0387667011113255,0.143333333333333,0.1375,"1","2",TRUE,300,8,"145633.359.8"
"77A",0.464052008446127,0.56,0.391666666666667,"2:3","1",TRUE,300,8,"145633.359.8"
"92A",4.65228987227032,0.616666666666667,0.451666666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.359.8"
"100A",0.902808334155017,0.79,0.28375,"2:3:4:5:6","1",TRUE,300,8,"145633.359.8"
"82A",0.113895260058552,0.81,0.202083333333333,"1","2",TRUE,300,8,"145633.359.8"
"83A",0.038499806420602,0.51,0.279583333333333,"1","2",TRUE,300,8,"145633.359.8"
"86A",0.00539974483010467,0.55,0.210833333333333,"1","2",TRUE,300,8,"145633.359.8"
"87A",0.0896386380887712,0.333333333333333,0.281666666666667,"1","2",TRUE,300,8,"145633.359.8"
"89A",0.00679803252815869,0.44,0.21625,"1","2",TRUE,300,8,"145633.359.8"
"91A",0.0159742450379047,0.543333333333333,0.244583333333333,"1","2",TRUE,300,8,"145633.359.8"
"143E",2.85525936434444,0.706666666666667,0.387083333333333,"1:2:3","4",TRUE,300,8,"145633.359.8"
"143F",0.430093972605396,0.456666666666667,0.390833333333333,"1:2:3","4",TRUE,300,8,"145633.359.8"
"107A",0.332316691331699,0.436666666666667,0.375,"1","2",TRUE,300,8,"145633.359.8"
"119A",0.111046417050523,0.323333333333333,0.28625,"2","1",TRUE,300,8,"145633.359.8"
"120A",0.23525407436792,0.44,0.35875,"2","1",TRUE,300,8,"145633.359.8"
"129A",0.18472541574736,0.403333333333333,0.33875,"1","2",TRUE,300,8,"145633.359.8"
"130A",0.572236765935022,0.116666666666667,0.167916666666667,"1","2",TRUE,300,8,"145633.359.8"
