"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.300294760512689,0.703333333333333,0.313958333333333,"2:3:4","1",TRUE,300,16,"145633.698.16"
"6A",0.118989201674751,0.17,0.186458333333333,"2:3:4","1",TRUE,300,16,"145633.698.16"
"7A",0.31809017497638,0.3,0.318333333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.698.16"
"8A",0.71217259644756,0.81,0.256875,"2:3:4:5","1",TRUE,300,16,"145633.698.16"
"9A",0.050172997386802,0.46,0.288958333333333,"1:2","3",TRUE,300,16,"145633.698.16"
"11A",1.16307189310509,0.0666666666666667,0.108958333333333,"2:3:4","1",TRUE,300,16,"145633.698.16"
"13A",0.070873690628202,0.376666666666667,0.2875,"2:3","1",TRUE,300,16,"145633.698.16"
"26A",0.542717039697327,0.85,0.206458333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.698.16"
"27A",0.145049471787972,0.86,0.16375,"1:2","3",TRUE,300,16,"145633.698.16"
"33A",0.930243961762304,0.92,0.12625,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.698.16"
"37A",0.971848927830279,0.61,0.409791666666667,"1:2:3","4:5",TRUE,300,16,"145633.698.16"
"38A",2.10199782941098,0.463333333333333,0.455833333333333,"1:2:3","4:5",TRUE,300,16,"145633.698.16"
"44A",3.69536010336571,0.33,0.418333333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.698.16"
"48A",0.210635880861537,0.82,0.211666666666667,"2:3:4","1",TRUE,300,16,"145633.698.16"
"53A",0.240734400072428,0.893333333333333,0.139166666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.698.16"
"57A",1.12617312861134,0.713333333333333,0.357083333333333,"1:2:3","4",TRUE,300,16,"145633.698.16"
"69A",2.33150721463167,0.846666666666667,0.239583333333333,"1:2:3:4","5",TRUE,300,16,"145633.698.16"
"70A",1.06562097497928,0.77,0.307708333333333,"1:2:3:4","5",TRUE,300,16,"145633.698.16"
"73A",0.153291668691168,0.143333333333333,0.168333333333333,"1","2",TRUE,300,16,"145633.698.16"
"77A",0.377187816126125,0.57,0.379791666666667,"2:3","1",TRUE,300,16,"145633.698.16"
"92A",3.1889694960411,0.59,0.454375,"1:2:3:4:5","6",TRUE,300,16,"145633.698.16"
"100A",1.23768253013357,0.776666666666667,0.305416666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.698.16"
"82A",0.360209908940413,0.856666666666667,0.189166666666667,"1","2",TRUE,300,16,"145633.698.16"
"83A",0.0455476365574344,0.5,0.286666666666667,"1","2",TRUE,300,16,"145633.698.16"
"86A",0.0138807918383975,0.586666666666667,0.234375,"1","2",TRUE,300,16,"145633.698.16"
"87A",0.17845353383512,0.286666666666667,0.286458333333333,"1","2",TRUE,300,16,"145633.698.16"
"89A",0.0180063439892455,0.42,0.244166666666667,"1","2",TRUE,300,16,"145633.698.16"
"91A",0.125172737706245,0.526666666666667,0.331875,"1","2",TRUE,300,16,"145633.698.16"
"143E",3.3546913220939,0.693333333333333,0.400416666666667,"1:2:3","4",TRUE,300,16,"145633.698.16"
"143F",0.623131144252951,0.48,0.410625,"1:2:3","4",TRUE,300,16,"145633.698.16"
"107A",0.554082402661288,0.42,0.395416666666667,"1","2",TRUE,300,16,"145633.698.16"
"119A",0.31809017497638,0.286666666666667,0.31,"2","1",TRUE,300,16,"145633.698.16"
"120A",0.303772359722162,0.45,0.372916666666667,"2","1",TRUE,300,16,"145633.698.16"
"129A",0.190339074288505,0.346666666666667,0.320208333333333,"1","2",TRUE,300,16,"145633.698.16"
"130A",0.503002515570756,0.123333333333333,0.173541666666667,"1","2",TRUE,300,16,"145633.698.16"
