"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.305174649779155,0.646666666666667,0.344533333333333,"2:3:4","1",TRUE,300,25,"145633.858.25"
"6A",0.213566412932394,0.186666666666667,0.218133333333333,"2:3:4","1",TRUE,300,25,"145633.858.25"
"7A",0.352821267217342,0.26,0.2956,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.858.25"
"8A",1.12358274355039,0.84,0.234666666666667,"2:3:4:5","1",TRUE,300,25,"145633.858.25"
"9A",0.108268831674112,0.48,0.325333333333333,"1:2","3",TRUE,300,25,"145633.858.25"
"11A",0.585567220958357,0.0566666666666667,0.0873333333333333,"2:3:4","1",TRUE,300,25,"145633.858.25"
"13A",0.103395455343595,0.43,0.317333333333333,"2:3","1",TRUE,300,25,"145633.858.25"
"26A",0.233097037338039,0.84,0.195466666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.858.25"
"27A",0.252662188761404,0.84,0.1976,"1:2","3",TRUE,300,25,"145633.858.25"
"33A",3.21107659492036,0.936666666666667,0.111466666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.858.25"
"37A",0.992200998988919,0.583333333333333,0.419466666666667,"1:2:3","4:5",TRUE,300,25,"145633.858.25"
"38A",1.41780061864326,0.486666666666667,0.444933333333333,"1:2:3","4:5",TRUE,300,25,"145633.858.25"
"44A",2.5040319388499,0.333333333333333,0.411866666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.858.25"
"48A",0.723745636894028,0.843333333333333,0.220933333333333,"2:3:4","1",TRUE,300,25,"145633.858.25"
"53A",0.269490248150462,0.89,0.1452,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.858.25"
"57A",1.29900661044377,0.686666666666667,0.3804,"1:2:3","4",TRUE,300,25,"145633.858.25"
"69A",0.91116275611549,0.89,0.1676,"1:2:3:4","5",TRUE,300,25,"145633.858.25"
"70A",2.391320923196,0.77,0.327333333333333,"1:2:3:4","5",TRUE,300,25,"145633.858.25"
"73A",0.444185887784472,0.14,0.1904,"1","2",TRUE,300,25,"145633.858.25"
"77A",0.430093972605396,0.553333333333333,0.389333333333333,"2:3","1",TRUE,300,25,"145633.858.25"
"92A",2.42459086100753,0.646666666666667,0.422666666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.858.25"
"100A",0.722080901838546,0.786666666666667,0.280533333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.858.25"
"82A",0.261542188935925,0.87,0.167066666666667,"1","2",TRUE,300,25,"145633.858.25"
"83A",0.131677614811673,0.526666666666667,0.3344,"1","2",TRUE,300,25,"145633.858.25"
"86A",0.177224945914144,0.61,0.332933333333333,"1","2",TRUE,300,25,"145633.858.25"
"87A",0.157586769252805,0.353333333333333,0.314533333333333,"1","2",TRUE,300,25,"145633.858.25"
"89A",0.0446133614042453,0.466666666666667,0.284533333333333,"1","2",TRUE,300,25,"145633.858.25"
"91A",0.128976637701815,0.53,0.333066666666667,"1","2",TRUE,300,25,"145633.858.25"
"143E",3.3546913220939,0.736666666666667,0.365333333333333,"1:2:3","4",TRUE,300,25,"145633.858.25"
"143F",2.0827246790226,0.466666666666667,0.456,"1:2:3","4",TRUE,300,25,"145633.858.25"
"107A",0.487044627264939,0.426666666666667,0.3912,"1","2",TRUE,300,25,"145633.858.25"
"119A",0.316628537550337,0.333333333333333,0.336666666666667,"2","1",TRUE,300,25,"145633.858.25"
"120A",0.514720134587221,0.436666666666667,0.395866666666667,"2","1",TRUE,300,25,"145633.858.25"
"129A",0.440113161687481,0.333333333333333,0.351066666666667,"1","2",TRUE,300,25,"145633.858.25"
"130A",1.05585033058545,0.12,0.183333333333333,"1","2",TRUE,300,25,"145633.858.25"
