"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180520136219834,0.653333333333333,0.317777777777778,"2:3:4","1",TRUE,300,3,"145633.143.3"
"6A",0.0337639186550257,0.2,0.175555555555556,"2:3:4","1",TRUE,300,3,"145633.143.3"
"7A",0.101976675612714,0.25,0.242222222222222,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.143.3"
"8A",0.234173072228352,0.846666666666667,0.188888888888889,"2:3:4:5","1",TRUE,300,3,"145633.143.3"
"9A",0.0161220677578528,0.496666666666667,0.246666666666667,"1:2","3",TRUE,300,3,"145633.143.3"
"11A",1.46425448066261,0.0666666666666667,0.111111111111111,"2:3:4","1",TRUE,300,3,"145633.143.3"
"13A",0.0174752840000769,0.446666666666667,0.246666666666667,"2:3","1",TRUE,300,3,"145633.143.3"
"26A",0.0844291951561699,0.84,0.168888888888889,"2:3:4:5:6","1",TRUE,300,3,"145633.143.3"
"27A",0.0962716354985633,0.85,0.163333333333333,"1:2","3",TRUE,300,3,"145633.143.3"
"33A",0.124884819639692,0.896666666666667,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.143.3"
"37A",0.531584803565553,0.603333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,3,"145633.143.3"
"38A",0.452444753509056,0.466666666666667,0.394444444444444,"1:2:3","4:5",TRUE,300,3,"145633.143.3"
"44A",0.65250141550055,0.33,0.365555555555556,"1:2:3:4:5","6",TRUE,300,3,"145633.143.3"
"48A",0.13948080700578,0.846666666666667,0.175555555555556,"2:3:4","1",TRUE,300,3,"145633.143.3"
"53A",0.0582742305267491,0.893333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.143.3"
"57A",0.0713650128840595,0.68,0.266666666666667,"1:2:3","4",TRUE,300,3,"145633.143.3"
"69A",0.270734283308182,0.856666666666667,0.182222222222222,"1:2:3:4","5",TRUE,300,3,"145633.143.3"
"70A",0.172792048111757,0.773333333333333,0.244444444444444,"1:2:3:4","5",TRUE,300,3,"145633.143.3"
"73A",0.0428019096881015,0.146666666666667,0.142222222222222,"1","2",TRUE,300,3,"145633.143.3"
"77A",0.316628537550337,0.56,0.373333333333333,"2:3","1",TRUE,300,3,"145633.143.3"
"92A",1.75236416076932,0.6,0.434444444444444,"1:2:3:4:5","6",TRUE,300,3,"145633.143.3"
"100A",1.02000161662457,0.773333333333333,0.303333333333333,"2:3:4:5:6","1",TRUE,300,3,"145633.143.3"
"82A",0.0653855149107701,0.88,0.127777777777778,"1","2",TRUE,300,3,"145633.143.3"
"83A",0.00869749002617784,0.506666666666667,0.226666666666667,"1","2",TRUE,300,3,"145633.143.3"
"86A",0.000711680765755088,0.636666666666667,0.155555555555556,"1","2",TRUE,300,3,"145633.143.3"
"87A",0.054259207637195,0.296666666666667,0.245555555555556,"1","2",TRUE,300,3,"145633.143.3"
"89A",0.005826081259236,0.423333333333333,0.21,"1","2",TRUE,300,3,"145633.143.3"
"91A",0.0259681758929653,0.526666666666667,0.263333333333333,"1","2",TRUE,300,3,"145633.143.3"
"143E",0.347979897150465,0.703333333333333,0.32,"1:2:3","4",TRUE,300,3,"145633.143.3"
"143F",0.307998679752561,0.43,0.37,"1:2:3","4",TRUE,300,3,"145633.143.3"
"107A",0.322515695715678,0.43,0.372222222222222,"1","2",TRUE,300,3,"145633.143.3"
"119A",0.0888167443035728,0.286666666666667,0.258888888888889,"2","1",TRUE,300,3,"145633.143.3"
"120A",0.266405112047935,0.46,0.367777777777778,"2","1",TRUE,300,3,"145633.143.3"
"129A",0.0311493755594793,0.356666666666667,0.248888888888889,"1","2",TRUE,300,3,"145633.143.3"
"130A",0.387756293948294,0.11,0.152222222222222,"1","2",TRUE,300,3,"145633.143.3"
