"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.200230463654082,0.643333333333333,0.326666666666667,"2:3:4","1",TRUE,300,3,"145633.102.3"
"6A",0.0445107432703505,0.183333333333333,0.171111111111111,"2:3:4","1",TRUE,300,3,"145633.102.3"
"7A",0.0329193874292786,0.293333333333333,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.102.3"
"8A",0.351200038995165,0.826666666666667,0.22,"2:3:4:5","1",TRUE,300,3,"145633.102.3"
"9A",0.0179649264102897,0.523333333333333,0.25,"1:2","3",TRUE,300,3,"145633.102.3"
"11A",8.25451705472084,0.07,0.126666666666667,"2:3:4","1",TRUE,300,3,"145633.102.3"
"13A",0.0146021377695435,0.393333333333333,0.232222222222222,"2:3","1",TRUE,300,3,"145633.102.3"
"26A",0.130470267003061,0.856666666666667,0.164444444444444,"2:3:4:5:6","1",TRUE,300,3,"145633.102.3"
"27A",0.0584085799523357,0.853333333333333,0.148888888888889,"1:2","3",TRUE,300,3,"145633.102.3"
"33A",0.313003760256943,0.916666666666667,0.115555555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.102.3"
"37A",0.556640187196779,0.626666666666667,0.38,"1:2:3","4:5",TRUE,300,3,"145633.102.3"
"38A",0.270734283308182,0.453333333333333,0.367777777777778,"1:2:3","4:5",TRUE,300,3,"145633.102.3"
"44A",0.718762910420434,0.323333333333333,0.365555555555556,"1:2:3:4:5","6",TRUE,300,3,"145633.102.3"
"48A",0.128679970034094,0.823333333333333,0.194444444444444,"2:3:4","1",TRUE,300,3,"145633.102.3"
"53A",0.0530239951780248,0.9,0.105555555555556,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.102.3"
"57A",0.133509617372876,0.71,0.276666666666667,"1:2:3","4",TRUE,300,3,"145633.102.3"
"69A",0.251501195620805,0.9,0.132222222222222,"1:2:3:4","5",TRUE,300,3,"145633.102.3"
"70A",0.294135100987302,0.763333333333333,0.271111111111111,"1:2:3:4","5",TRUE,300,3,"145633.102.3"
"73A",0.028018491181854,0.156666666666667,0.141111111111111,"1","2",TRUE,300,3,"145633.102.3"
"77A",0.429104685103201,0.566666666666667,0.386666666666667,"2:3","1",TRUE,300,3,"145633.102.3"
"92A",0.546479352028926,0.61,0.385555555555556,"1:2:3:4:5","6",TRUE,300,3,"145633.102.3"
"100A",0.649503144681553,0.776666666666667,0.286666666666667,"2:3:4:5:6","1",TRUE,300,3,"145633.102.3"
"82A",0.0128059187221398,0.876666666666667,0.103333333333333,"1","2",TRUE,300,3,"145633.102.3"
"83A",0.00169559814312187,0.526666666666667,0.184444444444444,"1","2",TRUE,300,3,"145633.102.3"
"86A",0.00228210610920222,0.61,0.182222222222222,"1","2",TRUE,300,3,"145633.102.3"
"87A",0.0181311705288277,0.306666666666667,0.213333333333333,"1","2",TRUE,300,3,"145633.102.3"
"89A",0.00551282412450297,0.446666666666667,0.211111111111111,"1","2",TRUE,300,3,"145633.102.3"
"91A",0.0155388595727457,0.546666666666667,0.243333333333333,"1","2",TRUE,300,3,"145633.102.3"
"143E",0.49953952550511,0.696666666666667,0.338888888888889,"1:2:3","4",TRUE,300,3,"145633.102.3"
"143F",0.426150454824752,0.473333333333333,0.392222222222222,"1:2:3","4",TRUE,300,3,"145633.102.3"
"107A",0.243522253440084,0.416666666666667,0.355555555555556,"1","2",TRUE,300,3,"145633.102.3"
"119A",0.0649353593318935,0.296666666666667,0.252222222222222,"2","1",TRUE,300,3,"145633.102.3"
"120A",0.106537561039537,0.453333333333333,0.322222222222222,"2","1",TRUE,300,3,"145633.102.3"
"129A",0.0529020311908797,0.366666666666667,0.272222222222222,"1","2",TRUE,300,3,"145633.102.3"
"130A",0.607544869613622,0.13,0.185555555555556,"1","2",TRUE,300,3,"145633.102.3"
