"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.423216563351358,0.716666666666667,0.319166666666667,"2:3:4","1",TRUE,300,16,"145633.668.16"
"6A",0.116817188778844,0.156666666666667,0.174166666666667,"2:3:4","1",TRUE,300,16,"145633.668.16"
"7A",0.424192275972032,0.266666666666667,0.3075,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.668.16"
"8A",0.540223232596773,0.823333333333333,0.235416666666667,"2:3:4:5","1",TRUE,300,16,"145633.668.16"
"9A",0.0797058410923374,0.503333333333333,0.311458333333333,"1:2","3",TRUE,300,16,"145633.668.16"
"11A",0.367753280640344,0.103333333333333,0.143125,"2:3:4","1",TRUE,300,16,"145633.668.16"
"13A",0.0435977369185274,0.393333333333333,0.271875,"2:3","1",TRUE,300,16,"145633.668.16"
"26A",0.332316691331699,0.843333333333333,0.201458333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.668.16"
"27A",0.231492248694552,0.85,0.185208333333333,"1:2","3",TRUE,300,16,"145633.668.16"
"33A",1.78084065847604,0.9,0.163125,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.668.16"
"37A",0.454533352945044,0.613333333333333,0.376041666666667,"1:2:3","4:5",TRUE,300,16,"145633.668.16"
"38A",1.89944998625157,0.466666666666667,0.453125,"1:2:3","4:5",TRUE,300,16,"145633.668.16"
"44A",2.49252580918682,0.34,0.415833333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.668.16"
"48A",0.241289405742624,0.833333333333333,0.202916666666667,"2:3:4","1",TRUE,300,16,"145633.668.16"
"53A",0.310848842778947,0.9,0.136041666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.668.16"
"57A",1.22351348660272,0.736666666666667,0.34125,"1:2:3","4",TRUE,300,16,"145633.668.16"
"69A",0.978586138822707,0.856666666666667,0.211666666666667,"1:2:3:4","5",TRUE,300,16,"145633.668.16"
"70A",1.78906146945026,0.783333333333333,0.307708333333333,"1:2:3:4","5",TRUE,300,16,"145633.668.16"
"73A",0.225182819977301,0.143333333333333,0.177708333333333,"1","2",TRUE,300,16,"145633.668.16"
"77A",0.572236765935022,0.56,0.401458333333333,"2:3","1",TRUE,300,16,"145633.668.16"
"92A",3.30104819614344,0.613333333333333,0.44625,"1:2:3:4:5","6",TRUE,300,16,"145633.668.16"
"100A",1.46763027381529,0.78,0.306458333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.668.16"
"82A",0.34320495976864,0.873333333333333,0.169375,"1","2",TRUE,300,16,"145633.668.16"
"83A",0.0998849254928229,0.48,0.321458333333333,"1","2",TRUE,300,16,"145633.668.16"
"86A",0.0170381776568335,0.606666666666667,0.237291666666667,"1","2",TRUE,300,16,"145633.668.16"
"87A",0.0888167443035728,0.306666666666667,0.269166666666667,"1","2",TRUE,300,16,"145633.668.16"
"89A",0.0201108461227692,0.46,0.252916666666667,"1","2",TRUE,300,16,"145633.668.16"
"91A",0.0694199263239828,0.536666666666667,0.303541666666667,"1","2",TRUE,300,16,"145633.668.16"
"143E",2.56236423611726,0.72,0.374166666666667,"1:2:3","4",TRUE,300,16,"145633.668.16"
"143F",0.974089495299479,0.43,0.422291666666667,"1:2:3","4",TRUE,300,16,"145633.668.16"
"107A",0.469426017952558,0.443333333333333,0.392916666666667,"1","2",TRUE,300,16,"145633.668.16"
"119A",0.196575483680362,0.286666666666667,0.290416666666667,"2","1",TRUE,300,16,"145633.668.16"
"120A",0.409789905555284,0.443333333333333,0.386458333333333,"2","1",TRUE,300,16,"145633.668.16"
"129A",0.182610671139391,0.376666666666667,0.33,"1","2",TRUE,300,16,"145633.668.16"
"130A",0.589626586364721,0.136666666666667,0.192916666666667,"1","2",TRUE,300,16,"145633.668.16"
