"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.258548042561584,0.683333333333333,0.319166666666667,"2:3:4","1",TRUE,300,8,"145633.373.8"
"6A",0.0702238520418134,0.17,0.1725,"2:3:4","1",TRUE,300,8,"145633.373.8"
"7A",0.294135100987302,0.256666666666667,0.28625,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.373.8"
"8A",0.478154180094839,0.876666666666667,0.1725,"2:3:4:5","1",TRUE,300,8,"145633.373.8"
"9A",0.056947615953302,0.493333333333333,0.29625,"1:2","3",TRUE,300,8,"145633.373.8"
"11A",3.08069614329216,0.0666666666666667,0.116666666666667,"2:3:4","1",TRUE,300,8,"145633.373.8"
"13A",0.0728595104122879,0.44,0.302916666666667,"2:3","1",TRUE,300,8,"145633.373.8"
"26A",0.111046417050523,0.853333333333333,0.16375,"2:3:4:5:6","1",TRUE,300,8,"145633.373.8"
"27A",0.155424382972597,0.86,0.165416666666667,"1:2","3",TRUE,300,8,"145633.373.8"
"33A",7.72127052624605,0.923333333333333,0.1375,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.373.8"
"37A",0.866151295662994,0.6,0.40875,"1:2:3","4:5",TRUE,300,8,"145633.373.8"
"38A",0.519483259863327,0.45,0.39875,"1:2:3","4:5",TRUE,300,8,"145633.373.8"
"44A",1.40156957538741,0.316666666666667,0.385,"1:2:3:4:5","6",TRUE,300,8,"145633.373.8"
"48A",0.223118125954512,0.826666666666667,0.207083333333333,"2:3:4","1",TRUE,300,8,"145633.373.8"
"53A",0.0725247179677566,0.893333333333333,0.117083333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.373.8"
"57A",0.28480358684358,0.683333333333333,0.323333333333333,"1:2:3","4",TRUE,300,8,"145633.373.8"
"69A",0.546479352028926,0.846666666666667,0.210416666666667,"1:2:3:4","5",TRUE,300,8,"145633.373.8"
"70A",0.482578930766215,0.79,0.265,"1:2:3:4","5",TRUE,300,8,"145633.373.8"
"73A",0.021499741751177,0.156666666666667,0.135833333333333,"1","2",TRUE,300,8,"145633.373.8"
"77A",0.287439106754431,0.57,0.366666666666667,"2:3","1",TRUE,300,8,"145633.373.8"
"92A",4.03330036855753,0.583333333333333,0.461666666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.373.8"
"100A",0.636180507200044,0.78,0.282916666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.373.8"
"82A",0.0404073757393752,0.863333333333333,0.132916666666667,"1","2",TRUE,300,8,"145633.373.8"
"83A",0.0252022980880825,0.48,0.2625,"1","2",TRUE,300,8,"145633.373.8"
"86A",0.00535023474369387,0.556666666666667,0.21,"1","2",TRUE,300,8,"145633.373.8"
"87A",0.135055741384632,0.306666666666667,0.28625,"1","2",TRUE,300,8,"145633.373.8"
"89A",0.00898246098491343,0.39,0.216666666666667,"1","2",TRUE,300,8,"145633.373.8"
"91A",0.0242906168602624,0.516666666666667,0.26125,"1","2",TRUE,300,8,"145633.373.8"
"143E",0.248050127124097,0.663333333333333,0.3275,"1:2:3","4",TRUE,300,8,"145633.373.8"
"143F",0.618841112105309,0.49,0.410833333333333,"1:2:3","4",TRUE,300,8,"145633.373.8"
"107A",0.324004509753071,0.43,0.3725,"1","2",TRUE,300,8,"145633.373.8"
"119A",0.0969390255654413,0.293333333333333,0.265833333333333,"2","1",TRUE,300,8,"145633.373.8"
"120A",0.167695902927956,0.46,0.345,"2","1",TRUE,300,8,"145633.373.8"
"129A",0.146729234457035,0.353333333333333,0.31125,"1","2",TRUE,300,8,"145633.373.8"
"130A",1.05585033058545,0.1,0.15625,"1","2",TRUE,300,8,"145633.373.8"
