"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.226222320838237,0.676666666666667,0.316875,"2:3:4","1",TRUE,300,16,"145633.696.16"
"6A",0.257360003680892,0.15,0.187916666666667,"2:3:4","1",TRUE,300,16,"145633.696.16"
"7A",0.313725380688769,0.303333333333333,0.319791666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.696.16"
"8A",0.236884941358105,0.813333333333333,0.22125,"2:3:4:5","1",TRUE,300,16,"145633.696.16"
"9A",0.0830791317629061,0.503333333333333,0.313333333333333,"1:2","3",TRUE,300,16,"145633.696.16"
"11A",1.12358274355039,0.0566666666666667,0.0933333333333333,"2:3:4","1",TRUE,300,16,"145633.696.16"
"13A",0.0675278540011815,0.45,0.300833333333333,"2:3","1",TRUE,300,16,"145633.696.16"
"26A",0.506489512345748,0.87,0.181666666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.696.16"
"27A",0.226222320838237,0.86,0.174375,"1:2","3",TRUE,300,16,"145633.696.16"
"33A",1.13137182865815,0.893333333333333,0.166458333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.696.16"
"37A",1.20394891813359,0.61,0.417916666666667,"1:2:3","4:5",TRUE,300,16,"145633.696.16"
"38A",3.1452108485421,0.446666666666667,0.463958333333333,"1:2:3","4:5",TRUE,300,16,"145633.696.16"
"44A",1.70068179299975,0.316666666666667,0.390833333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.696.16"
"48A",0.28024944066042,0.823333333333333,0.216875,"2:3:4","1",TRUE,300,16,"145633.696.16"
"53A",0.314448664794049,0.9,0.13625,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.696.16"
"57A",0.943186247532971,0.72,0.34625,"1:2:3","4",TRUE,300,16,"145633.696.16"
"69A",0.98764179462372,0.873333333333333,0.190833333333333,"1:2:3:4","5",TRUE,300,16,"145633.696.16"
"70A",1.19841672337806,0.81,0.270208333333333,"1:2:3:4","5",TRUE,300,16,"145633.696.16"
"73A",0.130771062144748,0.153333333333333,0.173958333333333,"1","2",TRUE,300,16,"145633.696.16"
"77A",0.444185887784472,0.566666666666667,0.388333333333333,"2:3","1",TRUE,300,16,"145633.696.16"
"92A",2.44702757804705,0.623333333333333,0.434583333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.696.16"
"100A",1.03657698055115,0.783333333333333,0.294166666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.696.16"
"82A",0.201154778126097,0.853333333333333,0.178333333333333,"1","2",TRUE,300,16,"145633.696.16"
"83A",0.102447425744121,0.536666666666667,0.321458333333333,"1","2",TRUE,300,16,"145633.696.16"
"86A",0.0418275229540281,0.58,0.275833333333333,"1","2",TRUE,300,16,"145633.696.16"
"87A",0.288765998383944,0.3,0.314375,"1","2",TRUE,300,16,"145633.696.16"
"89A",0.0288699508561855,0.5,0.268125,"1","2",TRUE,300,16,"145633.696.16"
"91A",0.0471484420541405,0.533333333333333,0.286875,"1","2",TRUE,300,16,"145633.696.16"
"143E",0.631800634916718,0.716666666666667,0.334583333333333,"1:2:3","4",TRUE,300,16,"145633.696.16"
"143F",1.57260503556387,0.46,0.446041666666667,"1:2:3","4",TRUE,300,16,"145633.696.16"
"107A",0.515906805844732,0.446666666666667,0.397916666666667,"1","2",TRUE,300,16,"145633.696.16"
"119A",0.256768032968854,0.293333333333333,0.305416666666667,"2","1",TRUE,300,16,"145633.696.16"
"120A",0.32103372283997,0.45,0.375625,"2","1",TRUE,300,16,"145633.696.16"
"129A",0.248621998975422,0.363333333333333,0.339375,"1","2",TRUE,300,16,"145633.696.16"
"130A",0.830982655560938,0.116666666666667,0.174791666666667,"1","2",TRUE,300,16,"145633.696.16"
