"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.190777895102889,0.67,0.312666666666667,"2:3:4","1",TRUE,300,5,"145633.248.5"
"6A",0.0352740028347745,0.176666666666667,0.160666666666667,"2:3:4","1",TRUE,300,5,"145633.248.5"
"7A",0.0297472857131707,0.273333333333333,0.214,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.248.5"
"8A",0.227266620298107,0.813333333333333,0.22,"2:3:4:5","1",TRUE,300,5,"145633.248.5"
"9A",0.0187252335324124,0.496666666666667,0.252,"1:2","3",TRUE,300,5,"145633.248.5"
"11A",0.397703997225666,0.0733333333333333,0.106,"2:3:4","1",TRUE,300,5,"145633.248.5"
"13A",0.0163840566958898,0.436666666666667,0.243333333333333,"2:3","1",TRUE,300,5,"145633.248.5"
"26A",0.209185729141988,0.85,0.182666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.248.5"
"27A",0.0949506079480757,0.853333333333333,0.16,"1:2","3",TRUE,300,5,"145633.248.5"
"33A",2.46967192033157,0.9,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.248.5"
"37A",1.02707263960667,0.613333333333333,0.410666666666667,"1:2:3","4:5",TRUE,300,5,"145633.248.5"
"38A",0.702400251605414,0.443333333333333,0.411333333333333,"1:2:3","4:5",TRUE,300,5,"145633.248.5"
"44A",0.640590742354438,0.333333333333333,0.366666666666667,"1:2:3:4:5","6",TRUE,300,5,"145633.248.5"
"48A",0.20679096180054,0.833333333333333,0.198666666666667,"2:3:4","1",TRUE,300,5,"145633.248.5"
"53A",0.0421174865886653,0.893333333333333,0.108,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.248.5"
"57A",0.738902028264144,0.68,0.364666666666667,"1:2:3","4",TRUE,300,5,"145633.248.5"
"69A",0.176004816375847,0.873333333333333,0.154666666666667,"1:2:3:4","5",TRUE,300,5,"145633.248.5"
"70A",0.172792048111757,0.783333333333333,0.236666666666667,"1:2:3:4","5",TRUE,300,5,"145633.248.5"
"73A",0.0371926433616519,0.14,0.134,"1","2",TRUE,300,5,"145633.248.5"
"77A",0.530362070311845,0.596666666666667,0.388666666666667,"2:3","1",TRUE,300,5,"145633.248.5"
"92A",5.54210012301357,0.593333333333333,0.464,"1:2:3:4:5","6",TRUE,300,5,"145633.248.5"
"100A",0.626007675246712,0.763333333333333,0.297333333333333,"2:3:4:5:6","1",TRUE,300,5,"145633.248.5"
"82A",0.0458633893754974,0.866666666666667,0.132666666666667,"1","2",TRUE,300,5,"145633.248.5"
"83A",0.00573291942084911,0.473333333333333,0.214,"1","2",TRUE,300,5,"145633.248.5"
"86A",0.00643251545126982,0.616666666666667,0.206,"1","2",TRUE,300,5,"145633.248.5"
"87A",0.150147343143815,0.293333333333333,0.283333333333333,"1","2",TRUE,300,5,"145633.248.5"
"89A",0.0132559922414304,0.453333333333333,0.238,"1","2",TRUE,300,5,"145633.248.5"
"91A",0.0237376402523593,0.503333333333333,0.260666666666667,"1","2",TRUE,300,5,"145633.248.5"
"143E",0.752640629158229,0.706666666666667,0.348,"1:2:3","4",TRUE,300,5,"145633.248.5"
"143F",0.301680997092012,0.473333333333333,0.375333333333333,"1:2:3","4",TRUE,300,5,"145633.248.5"
"107A",0.183876594870646,0.453333333333333,0.348666666666667,"1","2",TRUE,300,5,"145633.248.5"
"119A",0.10363383034929,0.3,0.272,"2","1",TRUE,300,5,"145633.248.5"
"120A",0.14273006104728,0.48,0.338666666666667,"2","1",TRUE,300,5,"145633.248.5"
"129A",0.125750566728124,0.366666666666667,0.309333333333333,"1","2",TRUE,300,5,"145633.248.5"
"130A",0.183453648191924,0.14,0.169333333333333,"1","2",TRUE,300,5,"145633.248.5"
