"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.510000682253342,0.69,0.343888888888889,"2:3:4","1",TRUE,300,6,"145633.286.6"
"6A",0.0338417603191,0.186666666666667,0.166666666666667,"2:3:4","1",TRUE,300,6,"145633.286.6"
"7A",0.0761181367329465,0.27,0.243888888888889,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.286.6"
"8A",0.27640389227845,0.816666666666667,0.222777777777778,"2:3:4:5","1",TRUE,300,6,"145633.286.6"
"9A",0.0318750111261177,0.456666666666667,0.27,"1:2","3",TRUE,300,6,"145633.286.6"
"11A",0.870149669151849,0.06,0.0961111111111111,"2:3:4","1",TRUE,300,6,"145633.286.6"
"13A",0.0244027484924246,0.453333333333333,0.259444444444444,"2:3","1",TRUE,300,6,"145633.286.6"
"26A",0.666165838909474,0.873333333333333,0.183333333333333,"2:3:4:5:6","1",TRUE,300,6,"145633.286.6"
"27A",0.0667547921863848,0.86,0.146111111111111,"1:2","3",TRUE,300,6,"145633.286.6"
"33A",0.775512779583187,0.913333333333333,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.286.6"
"37A",0.730443045650586,0.596666666666667,0.402777777777778,"1:2:3","4:5",TRUE,300,6,"145633.286.6"
"38A",1.70853257037336,0.436666666666667,0.444444444444444,"1:2:3","4:5",TRUE,300,6,"145633.286.6"
"44A",1.37598551272117,0.316666666666667,0.384444444444444,"1:2:3:4:5","6",TRUE,300,6,"145633.286.6"
"48A",0.160886888283294,0.826666666666667,0.197777777777778,"2:3:4","1",TRUE,300,6,"145633.286.6"
"53A",0.0519363646232498,0.896666666666667,0.108333333333333,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.286.6"
"57A",0.34558418164294,0.713333333333333,0.313333333333333,"1:2:3","4",TRUE,300,6,"145633.286.6"
"69A",0.145383878832736,0.87,0.153888888888889,"1:2:3:4","5",TRUE,300,6,"145633.286.6"
"70A",0.507657208159733,0.773333333333333,0.281666666666667,"1:2:3:4","5",TRUE,300,6,"145633.286.6"
"73A",0.0303702414609972,0.156666666666667,0.142777777777778,"1","2",TRUE,300,6,"145633.286.6"
"77A",0.403237168088157,0.563333333333333,0.384444444444444,"2:3","1",TRUE,300,6,"145633.286.6"
"92A",1.47780442180313,0.586666666666667,0.433333333333333,"1:2:3:4:5","6",TRUE,300,6,"145633.286.6"
"100A",1.06807773098597,0.79,0.288333333333333,"2:3:4:5:6","1",TRUE,300,6,"145633.286.6"
"82A",0.101041654758891,0.863333333333333,0.152222222222222,"1","2",TRUE,300,6,"145633.286.6"
"83A",0.0110256509742602,0.513333333333333,0.233888888888889,"1","2",TRUE,300,6,"145633.286.6"
"86A",0.00455371489852541,0.573333333333333,0.203888888888889,"1","2",TRUE,300,6,"145633.286.6"
"87A",0.0786121273367491,0.303333333333333,0.262777777777778,"1","2",TRUE,300,6,"145633.286.6"
"89A",0.00773372702564029,0.48,0.222777777777778,"1","2",TRUE,300,6,"145633.286.6"
"91A",0.0397612423881963,0.53,0.28,"1","2",TRUE,300,6,"145633.286.6"
"143E",0.556640187196779,0.706666666666667,0.336666666666667,"1:2:3","4",TRUE,300,6,"145633.286.6"
"143F",0.934538203211232,0.48,0.428333333333333,"1:2:3","4",TRUE,300,6,"145633.286.6"
"107A",0.286118312246484,0.41,0.361666666666667,"1","2",TRUE,300,6,"145633.286.6"
"119A",0.17439103388396,0.293333333333333,0.289444444444444,"2","1",TRUE,300,6,"145633.286.6"
"120A",0.230428532298546,0.47,0.361666666666667,"2","1",TRUE,300,6,"145633.286.6"
"129A",0.182610671139391,0.353333333333333,0.321111111111111,"1","2",TRUE,300,6,"145633.286.6"
"130A",1.5798645782259,0.1,0.161666666666667,"1","2",TRUE,300,6,"145633.286.6"
