"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.713333333333333,0.311666666666667,"2:3:4","1",TRUE,300,6,"145633.265.6"
"6A",0.0884086277135429,0.183333333333333,0.189444444444444,"2:3:4","1",TRUE,300,6,"145633.265.6"
"7A",0.102920348977219,0.3,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.265.6"
"8A",0.557923503831462,0.84,0.218333333333333,"2:3:4:5","1",TRUE,300,6,"145633.265.6"
"9A",0.0355185350792829,0.473333333333333,0.275555555555556,"1:2","3",TRUE,300,6,"145633.265.6"
"11A",0.76135667352913,0.07,0.109444444444444,"2:3:4","1",TRUE,300,6,"145633.265.6"
"13A",0.0307927761508949,0.393333333333333,0.258333333333333,"2:3","1",TRUE,300,6,"145633.265.6"
"26A",0.20679096180054,0.86,0.172222222222222,"2:3:4:5:6","1",TRUE,300,6,"145633.265.6"
"27A",0.120367170284571,0.833333333333333,0.183888888888889,"1:2","3",TRUE,300,6,"145633.265.6"
"33A",0.810197425983594,0.886666666666667,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.265.6"
"37A",0.475957041987391,0.606666666666667,0.380555555555556,"1:2:3","4:5",TRUE,300,6,"145633.265.6"
"38A",1.02707263960667,0.43,0.424444444444444,"1:2:3","4:5",TRUE,300,6,"145633.265.6"
"44A",0.923839569143005,0.353333333333333,0.391666666666667,"1:2:3:4:5","6",TRUE,300,6,"145633.265.6"
"48A",0.19522213270087,0.826666666666667,0.203333333333333,"2:3:4","1",TRUE,300,6,"145633.265.6"
"53A",0.050172997386802,0.896666666666667,0.107777777777778,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.265.6"
"57A",0.288101788672914,0.72,0.301666666666667,"1:2:3","4",TRUE,300,6,"145633.265.6"
"69A",0.247479570672922,0.883333333333333,0.151111111111111,"1:2:3:4","5",TRUE,300,6,"145633.265.6"
"70A",0.278320024804897,0.776666666666667,0.258333333333333,"1:2:3:4","5",TRUE,300,6,"145633.265.6"
"73A",0.0324676716407803,0.16,0.146666666666667,"1","2",TRUE,300,6,"145633.265.6"
"77A",0.255000278097215,0.556666666666667,0.363333333333333,"2:3","1",TRUE,300,6,"145633.265.6"
"92A",2.1559235838681,0.603333333333333,0.439444444444444,"1:2:3:4:5","6",TRUE,300,6,"145633.265.6"
"100A",0.479256549681823,0.78,0.273888888888889,"2:3:4:5:6","1",TRUE,300,6,"145633.265.6"
"82A",0.0915158145600355,0.886666666666667,0.127777777777778,"1","2",TRUE,300,6,"145633.265.6"
"83A",0.00484583404562128,0.473333333333333,0.209444444444444,"1","2",TRUE,300,6,"145633.265.6"
"86A",0.00151467002813573,0.553333333333333,0.180555555555556,"1","2",TRUE,300,6,"145633.265.6"
"87A",0.0936477073752813,0.316666666666667,0.276111111111111,"1","2",TRUE,300,6,"145633.265.6"
"89A",0.0192056204916626,0.4,0.242777777777778,"1","2",TRUE,300,6,"145633.265.6"
"91A",0.0142041497250367,0.56,0.238888888888889,"1","2",TRUE,300,6,"145633.265.6"
"143E",1.21509003956592,0.72,0.354444444444444,"1:2:3","4",TRUE,300,6,"145633.265.6"
"143F",0.482578930766215,0.463333333333333,0.397222222222222,"1:2:3","4",TRUE,300,6,"145633.265.6"
"107A",0.231492248694552,0.43,0.356111111111111,"1","2",TRUE,300,6,"145633.265.6"
"119A",0.134435154702807,0.31,0.287777777777778,"2","1",TRUE,300,6,"145633.265.6"
"120A",0.0888167443035728,0.473333333333333,0.315555555555556,"2","1",TRUE,300,6,"145633.265.6"
"129A",0.177633532513537,0.363333333333333,0.323888888888889,"1","2",TRUE,300,6,"145633.265.6"
"130A",0.347179485646949,0.106666666666667,0.146111111111111,"1","2",TRUE,300,6,"145633.265.6"
