"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.17439103388396,0.68,0.303888888888889,"2:3:4","1",TRUE,300,6,"145633.294.6"
"6A",0.0406874943958975,0.166666666666667,0.156666666666667,"2:3:4","1",TRUE,300,6,"145633.294.6"
"7A",0.106537561039537,0.29,0.267777777777778,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.294.6"
"8A",0.531584803565553,0.853333333333333,0.202222222222222,"2:3:4:5","1",TRUE,300,6,"145633.294.6"
"9A",0.0399447903413599,0.51,0.281111111111111,"1:2","3",TRUE,300,6,"145633.294.6"
"11A",2.67696543911296,0.0466666666666667,0.0827777777777778,"2:3:4","1",TRUE,300,6,"145633.294.6"
"13A",0.018172971378427,0.426666666666667,0.245555555555556,"2:3","1",TRUE,300,6,"145633.294.6"
"26A",0.155066881102297,0.88,0.145,"2:3:4:5:6","1",TRUE,300,6,"145633.294.6"
"27A",0.101041654758891,0.863333333333333,0.152222222222222,"1:2","3",TRUE,300,6,"145633.294.6"
"33A",6.18983636197748,0.913333333333333,0.152777777777778,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.294.6"
"37A",0.960723158960983,0.63,0.401111111111111,"1:2:3","4:5",TRUE,300,6,"145633.294.6"
"38A",0.707269546164153,0.453333333333333,0.413333333333333,"1:2:3","4:5",TRUE,300,6,"145633.294.6"
"44A",1.18742847904478,0.296666666666667,0.366111111111111,"1:2:3:4:5","6",TRUE,300,6,"145633.294.6"
"48A",0.177224945914144,0.826666666666667,0.200555555555556,"2:3:4","1",TRUE,300,6,"145633.294.6"
"53A",0.0451300117450186,0.903333333333333,0.1,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.294.6"
"57A",0.886328592155596,0.683333333333333,0.369444444444444,"1:2:3","4",TRUE,300,6,"145633.294.6"
"69A",0.32325924561879,0.846666666666667,0.197222222222222,"1:2:3:4","5",TRUE,300,6,"145633.294.6"
"70A",0.354449979439109,0.763333333333333,0.277777777777778,"1:2:3:4","5",TRUE,300,6,"145633.294.6"
"73A",0.0348701845134324,0.15,0.140555555555556,"1","2",TRUE,300,6,"145633.294.6"
"77A",0.592348451843708,0.586666666666667,0.396666666666667,"2:3","1",TRUE,300,6,"145633.294.6"
"92A",2.26796090300598,0.583333333333333,0.447777777777778,"1:2:3:4:5","6",TRUE,300,6,"145633.294.6"
"100A",0.923839569143005,0.766666666666667,0.306666666666667,"2:3:4:5:6","1",TRUE,300,6,"145633.294.6"
"82A",0.106048016568363,0.863333333333333,0.153333333333333,"1","2",TRUE,300,6,"145633.294.6"
"83A",0.010529366441993,0.52,0.232222222222222,"1","2",TRUE,300,6,"145633.294.6"
"86A",0.00628607904765809,0.61,0.206666666666667,"1","2",TRUE,300,6,"145633.294.6"
"87A",0.0821280382427234,0.27,0.246666666666667,"1","2",TRUE,300,6,"145633.294.6"
"89A",0.00600313123738867,0.406666666666667,0.208333333333333,"1","2",TRUE,300,6,"145633.294.6"
"91A",0.0256118437748616,0.526666666666667,0.262777777777778,"1","2",TRUE,300,6,"145633.294.6"
"143E",1.02000161662457,0.713333333333333,0.353888888888889,"1:2:3","4",TRUE,300,6,"145633.294.6"
"143F",0.419336104314631,0.47,0.391111111111111,"1:2:3","4",TRUE,300,6,"145633.294.6"
"107A",0.211608229371613,0.43,0.351666666666667,"1","2",TRUE,300,6,"145633.294.6"
"119A",0.134435154702807,0.293333333333333,0.278888888888889,"2","1",TRUE,300,6,"145633.294.6"
"120A",0.134125931540255,0.47,0.335,"2","1",TRUE,300,6,"145633.294.6"
"129A",0.0574745986973882,0.37,0.276666666666667,"1","2",TRUE,300,6,"145633.294.6"
"130A",0.639117277354234,0.116666666666667,0.17,"1","2",TRUE,300,6,"145633.294.6"
