"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.199769900363572,0.663333333333333,0.317916666666667,"2:3:4","1",TRUE,300,16,"145633.661.16"
"6A",0.123739754751203,0.166666666666667,0.184583333333333,"2:3:4","1",TRUE,300,16,"145633.661.16"
"7A",0.648009179677167,0.29,0.340208333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.661.16"
"8A",0.617417674863579,0.81,0.252916666666667,"2:3:4:5","1",TRUE,300,16,"145633.661.16"
"9A",0.0504046086348741,0.513333333333333,0.290833333333333,"1:2","3",TRUE,300,16,"145633.661.16"
"11A",0.718762910420434,0.0666666666666667,0.103958333333333,"2:3:4","1",TRUE,300,16,"145633.661.16"
"13A",0.0633111420965895,0.423333333333333,0.293958333333333,"2:3","1",TRUE,300,16,"145633.661.16"
"26A",0.315900239376012,0.876666666666667,0.16375,"2:3:4:5:6","1",TRUE,300,16,"145633.661.16"
"27A",0.165394800357875,0.836666666666667,0.189375,"1:2","3",TRUE,300,16,"145633.661.16"
"33A",1.30500315356396,0.923333333333333,0.125208333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.661.16"
"37A",1.10307301515268,0.59,0.421666666666667,"1:2:3","4:5",TRUE,300,16,"145633.661.16"
"38A",1.08793678280688,0.44,0.428958333333333,"1:2:3","4:5",TRUE,300,16,"145633.661.16"
"44A",2.4023598655038,0.326666666666667,0.406666666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.661.16"
"48A",0.197938216582121,0.84,0.191041666666667,"2:3:4","1",TRUE,300,16,"145633.661.16"
"53A",0.162002214833789,0.893333333333333,0.131666666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.661.16"
"57A",1.20672458490987,0.693333333333333,0.373541666666667,"1:2:3","4",TRUE,300,16,"145633.661.16"
"69A",0.627450916467093,0.853333333333333,0.206041666666667,"1:2:3:4","5",TRUE,300,16,"145633.661.16"
"70A",1.36336914587824,0.806666666666667,0.276875,"1:2:3:4","5",TRUE,300,16,"145633.661.16"
"73A",0.145719056842539,0.153333333333333,0.176666666666667,"1","2",TRUE,300,16,"145633.661.16"
"77A",0.510000682253342,0.593333333333333,0.387916666666667,"2:3","1",TRUE,300,16,"145633.661.16"
"92A",3.99631916739879,0.583333333333333,0.461458333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.661.16"
"100A",1.36966280274361,0.763333333333333,0.320833333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.661.16"
"82A",0.20584074883292,0.873333333333333,0.158125,"1","2",TRUE,300,16,"145633.661.16"
"83A",0.048469500802317,0.45,0.286458333333333,"1","2",TRUE,300,16,"145633.661.16"
"86A",0.0488055090483023,0.606666666666667,0.276458333333333,"1","2",TRUE,300,16,"145633.661.16"
"87A",0.144382963504248,0.286666666666667,0.277916666666667,"1","2",TRUE,300,16,"145633.661.16"
"89A",0.0379715168085407,0.423333333333333,0.2725,"1","2",TRUE,300,16,"145633.661.16"
"91A",0.0593577387118569,0.54,0.29625,"1","2",TRUE,300,16,"145633.661.16"
"143E",1.56177821969961,0.7,0.376875,"1:2:3","4",TRUE,300,16,"145633.661.16"
"143F",0.954108928112566,0.506666666666667,0.429791666666667,"1:2:3","4",TRUE,300,16,"145633.661.16"
"107A",0.490420998141777,0.423333333333333,0.390625,"1","2",TRUE,300,16,"145633.661.16"
"119A",0.313725380688769,0.316666666666667,0.3275,"2","1",TRUE,300,16,"145633.661.16"
"120A",0.459797130528716,0.466666666666667,0.395208333333333,"2","1",TRUE,300,16,"145633.661.16"
"129A",0.169637925287782,0.396666666666667,0.332916666666667,"1","2",TRUE,300,16,"145633.661.16"
"130A",0.420302870657715,0.116666666666667,0.161875,"1","2",TRUE,300,16,"145633.661.16"
