"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.365221432552026,0.676666666666667,0.337619047619048,"2:3:4","1",TRUE,300,7,"145633.325.7"
"6A",0.146729234457035,0.156666666666667,0.18,"2:3:4","1",TRUE,300,7,"145633.325.7"
"7A",0.164256117085289,0.27,0.272857142857143,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.325.7"
"8A",0.465121865915089,0.813333333333333,0.241428571428571,"2:3:4:5","1",TRUE,300,7,"145633.325.7"
"9A",0.0650850657827148,0.516666666666667,0.301904761904762,"1:2","3",TRUE,300,7,"145633.325.7"
"11A",0.251501195620805,0.0666666666666667,0.0914285714285714,"2:3:4","1",TRUE,300,7,"145633.325.7"
"13A",0.0196530221187513,0.396666666666667,0.242857142857143,"2:3","1",TRUE,300,7,"145633.325.7"
"26A",0.257360003680892,0.883333333333333,0.151904761904762,"2:3:4:5:6","1",TRUE,300,7,"145633.325.7"
"27A",0.138839886965577,0.866666666666667,0.156190476190476,"1:2","3",TRUE,300,7,"145633.325.7"
"33A",0.655513527096113,0.906666666666667,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.325.7"
"37A",1.1339801712125,0.61,0.415714285714286,"1:2:3","4:5",TRUE,300,7,"145633.325.7"
"38A",1.96168496232205,0.433333333333333,0.448095238095238,"1:2:3","4:5",TRUE,300,7,"145633.325.7"
"44A",1.11071991934768,0.303333333333333,0.368571428571429,"1:2:3:4:5","6",TRUE,300,7,"145633.325.7"
"48A",0.359381366380463,0.836666666666667,0.21047619047619,"2:3:4","1",TRUE,300,7,"145633.325.7"
"53A",0.0617275511341607,0.893333333333333,0.114285714285714,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.325.7"
"57A",0.68799258630666,0.74,0.32,"1:2:3","4",TRUE,300,7,"145633.325.7"
"69A",0.606147415604001,0.873333333333333,0.181428571428571,"1:2:3:4","5",TRUE,300,7,"145633.325.7"
"70A",0.424192275972032,0.756666666666667,0.28952380952381,"1:2:3:4","5",TRUE,300,7,"145633.325.7"
"73A",0.0386775312662369,0.14,0.134761904761905,"1","2",TRUE,300,7,"145633.325.7"
"77A",0.391344519239219,0.576666666666667,0.38,"2:3","1",TRUE,300,7,"145633.325.7"
"92A",2.18089051348799,0.583333333333333,0.446666666666667,"1:2:3:4:5","6",TRUE,300,7,"145633.325.7"
"100A",0.7406055439033,0.773333333333333,0.293809523809524,"2:3:4:5:6","1",TRUE,300,7,"145633.325.7"
"82A",0.0573423975836628,0.856666666666667,0.145714285714286,"1","2",TRUE,300,7,"145633.325.7"
"83A",0.0256708910839082,0.483333333333333,0.263333333333333,"1","2",TRUE,300,7,"145633.325.7"
"86A",0.00875778419714711,0.613333333333333,0.215238095238095,"1","2",TRUE,300,7,"145633.325.7"
"87A",0.114157842037371,0.286666666666667,0.268571428571429,"1","2",TRUE,300,7,"145633.325.7"
"89A",0.00318676717446437,0.48,0.199047619047619,"1","2",TRUE,300,7,"145633.325.7"
"91A",0.0388560765347179,0.536666666666667,0.278571428571429,"1","2",TRUE,300,7,"145633.325.7"
"143E",0.773728971509834,0.716666666666667,0.341904761904762,"1:2:3","4",TRUE,300,7,"145633.325.7"
"143F",0.454533352945044,0.463333333333333,0.394285714285714,"1:2:3","4",TRUE,300,7,"145633.325.7"
"107A",0.335391888756069,0.42,0.371904761904762,"1","2",TRUE,300,7,"145633.325.7"
"119A",0.105804088533779,0.306666666666667,0.276190476190476,"2","1",TRUE,300,7,"145633.325.7"
"120A",0.222604917242976,0.456666666666667,0.358571428571429,"2","1",TRUE,300,7,"145633.325.7"
"129A",0.117086507173428,0.376666666666667,0.30952380952381,"1","2",TRUE,300,7,"145633.325.7"
"130A",0.437083142036476,0.133333333333333,0.182380952380952,"1","2",TRUE,300,7,"145633.325.7"
