"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.370302680422431,0.683333333333333,0.33452380952381,"2:3:4","1",TRUE,300,14,"145633.623.14"
"6A",0.118442441403153,0.186666666666667,0.20047619047619,"2:3:4","1",TRUE,300,14,"145633.623.14"
"7A",0.462984611826864,0.296666666666667,0.331666666666667,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.623.14"
"8A",0.57753213951882,0.813333333333333,0.247619047619048,"2:3:4:5","1",TRUE,300,14,"145633.623.14"
"9A",0.056947615953302,0.536666666666667,0.294761904761905,"1:2","3",TRUE,300,14,"145633.623.14"
"11A",0.639117277354234,0.0633333333333333,0.0978571428571429,"2:3:4","1",TRUE,300,14,"145633.623.14"
"13A",0.0511058772008913,0.406666666666667,0.281428571428571,"2:3","1",TRUE,300,14,"145633.623.14"
"26A",0.275768117462698,0.866666666666667,0.171904761904762,"2:3:4:5:6","1",TRUE,300,14,"145633.623.14"
"27A",0.145719056842539,0.846666666666667,0.176666666666667,"1:2","3",TRUE,300,14,"145633.623.14"
"33A",1.45082877849594,0.873333333333333,0.197380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.623.14"
"37A",0.82146952991413,0.616666666666667,0.40047619047619,"1:2:3","4:5",TRUE,300,14,"145633.623.14"
"38A",1.36651235103008,0.41,0.42952380952381,"1:2:3","4:5",TRUE,300,14,"145633.623.14"
"44A",1.53326972997121,0.336666666666667,0.400238095238095,"1:2:3:4:5","6",TRUE,300,14,"145633.623.14"
"48A",0.286118312246484,0.83,0.210952380952381,"2:3:4","1",TRUE,300,14,"145633.623.14"
"53A",0.252081023803186,0.903333333333333,0.128333333333333,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.623.14"
"57A",2.07793406667575,0.67,0.405,"1:2:3","4",TRUE,300,14,"145633.623.14"
"69A",0.829071257568757,0.866666666666667,0.195952380952381,"1:2:3:4","5",TRUE,300,14,"145633.623.14"
"70A",0.800922250550601,0.753333333333333,0.314047619047619,"1:2:3:4","5",TRUE,300,14,"145633.623.14"
"73A",0.0930029768415917,0.153333333333333,0.16547619047619,"1","2",TRUE,300,14,"145633.623.14"
"77A",0.300294760512689,0.56,0.370714285714286,"2:3","1",TRUE,300,14,"145633.623.14"
"92A",1.41780061864326,0.606666666666667,0.425,"1:2:3:4:5","6",TRUE,300,14,"145633.623.14"
"100A",0.520680912357982,0.783333333333333,0.273571428571429,"2:3:4:5:6","1",TRUE,300,14,"145633.623.14"
"82A",0.283494902657932,0.863333333333333,0.176190476190476,"1","2",TRUE,300,14,"145633.623.14"
"83A",0.0942969074160254,0.5,0.319285714285714,"1","2",TRUE,300,14,"145633.623.14"
"86A",0.0197892640313174,0.613333333333333,0.240952380952381,"1","2",TRUE,300,14,"145633.623.14"
"87A",0.233634435306047,0.303333333333333,0.307380952380952,"1","2",TRUE,300,14,"145633.623.14"
"89A",0.0214502887777117,0.46,0.255238095238095,"1","2",TRUE,300,14,"145633.623.14"
"91A",0.102211779665878,0.543333333333333,0.320714285714286,"1","2",TRUE,300,14,"145633.623.14"
"143E",0.593714092771661,0.71,0.336904761904762,"1:2:3","4",TRUE,300,14,"145633.623.14"
"143F",0.530362070311845,0.473333333333333,0.402619047619048,"1:2:3","4",TRUE,300,14,"145633.623.14"
"107A",0.252081023803186,0.426666666666667,0.35952380952381,"1","2",TRUE,300,14,"145633.623.14"
"119A",0.294135100987302,0.306666666666667,0.319047619047619,"2","1",TRUE,300,14,"145633.623.14"
"120A",0.378929010501599,0.453333333333333,0.384285714285714,"2","1",TRUE,300,14,"145633.623.14"
"129A",0.177224945914144,0.363333333333333,0.323809523809524,"1","2",TRUE,300,14,"145633.623.14"
"130A",0.464052008446127,0.123333333333333,0.171904761904762,"1","2",TRUE,300,14,"145633.623.14"
