"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307998679752561,0.683333333333333,0.326666666666667,"2:3:4","1",TRUE,300,23,"145633.813.23"
"6A",0.242403258677895,0.15,0.186376811594203,"2:3:4","1",TRUE,300,23,"145633.813.23"
"7A",0.341627918874375,0.283333333333333,0.310724637681159,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.813.23"
"8A",0.519483259863327,0.833333333333333,0.223768115942029,"2:3:4:5","1",TRUE,300,23,"145633.813.23"
"9A",0.0797058410923374,0.51,0.311304347826087,"1:2","3",TRUE,300,23,"145633.813.23"
"11A",0.268870375863381,0.07,0.0965217391304348,"2:3:4","1",TRUE,300,23,"145633.813.23"
"13A",0.0667547921863848,0.376666666666667,0.284927536231884,"2:3","1",TRUE,300,23,"145633.813.23"
"26A",0.559209779112722,0.86,0.195652173913043,"2:3:4:5:6","1",TRUE,300,23,"145633.813.23"
"27A",0.311565495115565,0.863333333333333,0.178405797101449,"1:2","3",TRUE,300,23,"145633.813.23"
"33A",3.05948666658132,0.9,0.168695652173913,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.813.23"
"37A",1.58715763277329,0.603333333333333,0.43,"1:2:3","4:5",TRUE,300,23,"145633.813.23"
"38A",4.67376601919857,0.43,0.468405797101449,"1:2:3","4:5",TRUE,300,23,"145633.813.23"
"44A",4.43266250820633,0.333333333333333,0.423768115942029,"1:2:3:4:5","6",TRUE,300,23,"145633.813.23"
"48A",0.268870375863381,0.82,0.218840579710145,"2:3:4","1",TRUE,300,23,"145633.813.23"
"53A",0.207745561191591,0.893333333333333,0.136376811594203,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.813.23"
"57A",2.34227004172982,0.736666666666667,0.358115942028986,"1:2:3","4",TRUE,300,23,"145633.813.23"
"69A",0.900731725184084,0.89,0.167391304347826,"1:2:3:4","5",TRUE,300,23,"145633.813.23"
"70A",1.32620988681135,0.763333333333333,0.32,"1:2:3:4","5",TRUE,300,23,"145633.813.23"
"73A",0.233634435306047,0.156666666666667,0.192173913043478,"1","2",TRUE,300,23,"145633.813.23"
"77A",0.493820775252171,0.546666666666667,0.39695652173913,"2:3","1",TRUE,300,23,"145633.813.23"
"92A",1.5018192328627,0.596666666666667,0.430579710144928,"1:2:3:4:5","6",TRUE,300,23,"145633.813.23"
"100A",1.10307301515268,0.783333333333333,0.295797101449275,"2:3:4:5:6","1",TRUE,300,23,"145633.813.23"
"82A",0.404166818834604,0.853333333333333,0.195652173913043,"1","2",TRUE,300,23,"145633.813.23"
"83A",0.0768225199437053,0.54,0.307826086956522,"1","2",TRUE,300,23,"145633.813.23"
"86A",0.06690869328305,0.583333333333333,0.295072463768116,"1","2",TRUE,300,23,"145633.813.23"
"87A",0.654005737214875,0.283333333333333,0.335797101449275,"1","2",TRUE,300,23,"145633.813.23"
"89A",0.0488055090483023,0.433333333333333,0.284492753623188,"1","2",TRUE,300,23,"145633.813.23"
"91A",0.113371906658017,0.52,0.327536231884058,"1","2",TRUE,300,23,"145633.813.23"
"143E",3.61123512182675,0.71,0.389130434782609,"1:2:3","4",TRUE,300,23,"145633.813.23"
"143F",2.13615598997416,0.493333333333333,0.458695652173913,"1:2:3","4",TRUE,300,23,"145633.813.23"
"107A",0.561791232914972,0.43,0.398550724637681,"1","2",TRUE,300,23,"145633.813.23"
"119A",0.245775763498681,0.31,0.313333333333333,"2","1",TRUE,300,23,"145633.813.23"
"120A",0.385086732361089,0.46,0.385942028985507,"2","1",TRUE,300,23,"145633.813.23"
"129A",0.290767829535721,0.353333333333333,0.34231884057971,"1","2",TRUE,300,23,"145633.813.23"
"130A",0.902808334155017,0.146666666666667,0.214057971014493,"1","2",TRUE,300,23,"145633.813.23"
