"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.430093972605396,0.68,0.342777777777778,"2:3:4","1",TRUE,300,18,"145633.748.18"
"6A",0.115479860511974,0.173333333333333,0.188518518518519,"2:3:4","1",TRUE,300,18,"145633.748.18"
"7A",0.601974310274355,0.253333333333333,0.31,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.748.18"
"8A",0.91326341350373,0.823333333333333,0.249074074074074,"2:3:4:5","1",TRUE,300,18,"145633.748.18"
"9A",0.0791570952564174,0.493333333333333,0.311111111111111,"1:2","3",TRUE,300,18,"145633.748.18"
"11A",0.527925034803349,0.0566666666666667,0.0862962962962963,"2:3:4","1",TRUE,300,18,"145633.748.18"
"13A",0.0715295427011208,0.416666666666667,0.297962962962963,"2:3","1",TRUE,300,18,"145633.748.18"
"26A",0.501845526322076,0.843333333333333,0.212037037037037,"2:3:4:5:6","1",TRUE,300,18,"145633.748.18"
"27A",0.197482925840228,0.843333333333333,0.187777777777778,"1:2","3",TRUE,300,18,"145633.748.18"
"33A",1.24339598578604,0.91,0.144259259259259,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.748.18"
"37A",0.967383242068429,0.566666666666667,0.422777777777778,"1:2:3","4:5",TRUE,300,18,"145633.748.18"
"38A",3.34697497541142,0.456666666666667,0.467222222222222,"1:2:3","4:5",TRUE,300,18,"145633.748.18"
"44A",2.03531139039237,0.336666666666667,0.408518518518519,"1:2:3:4:5","6",TRUE,300,18,"145633.748.18"
"48A",0.320295292008529,0.833333333333333,0.210740740740741,"2:3:4","1",TRUE,300,18,"145633.748.18"
"53A",0.444185887784472,0.913333333333333,0.125185185185185,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.748.18"
"57A",1.7203767408863,0.71,0.372222222222222,"1:2:3","4",TRUE,300,18,"145633.748.18"
"69A",0.722080901838546,0.876666666666667,0.180740740740741,"1:2:3:4","5",TRUE,300,18,"145633.748.18"
"70A",0.919594488357284,0.773333333333333,0.30037037037037,"1:2:3:4","5",TRUE,300,18,"145633.748.18"
"73A",0.178864952905744,0.15,0.178703703703704,"1","2",TRUE,300,18,"145633.748.18"
"77A",0.481468919151456,0.54,0.396666666666667,"2:3","1",TRUE,300,18,"145633.748.18"
"92A",1.63916043253674,0.553333333333333,0.445185185185185,"1:2:3:4:5","6",TRUE,300,18,"145633.748.18"
"100A",0.65250141550055,0.78,0.283703703703704,"2:3:4:5:6","1",TRUE,300,18,"145633.748.18"
"82A",0.199310396445051,0.86,0.171296296296296,"1","2",TRUE,300,18,"145633.748.18"
"83A",0.0631655159645922,0.513333333333333,0.300740740740741,"1","2",TRUE,300,18,"145633.748.18"
"86A",0.103872754921144,0.63,0.302037037037037,"1","2",TRUE,300,18,"145633.748.18"
"87A",0.236340066686823,0.31,0.311666666666667,"1","2",TRUE,300,18,"145633.748.18"
"89A",0.0142368969503412,0.453333333333333,0.24037037037037,"1","2",TRUE,300,18,"145633.748.18"
"91A",0.0511058772008913,0.53,0.290555555555556,"1","2",TRUE,300,18,"145633.748.18"
"143E",1.41780061864326,0.683333333333333,0.38537037037037,"1:2:3","4",TRUE,300,18,"145633.748.18"
"143F",0.799079996477847,0.486666666666667,0.422037037037037,"1:2:3","4",TRUE,300,18,"145633.748.18"
"107A",0.523084507164744,0.436666666666667,0.396666666666667,"1","2",TRUE,300,18,"145633.748.18"
"119A",0.172394597729832,0.32,0.303333333333333,"2","1",TRUE,300,18,"145633.748.18"
"120A",0.451404055502133,0.44,0.39037037037037,"2","1",TRUE,300,18,"145633.748.18"
"129A",0.291438185721021,0.383333333333333,0.354259259259259,"1","2",TRUE,300,18,"145633.748.18"
"130A",1.47101384975405,0.13,0.202037037037037,"1","2",TRUE,300,18,"145633.748.18"
