"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.083655066585414,0.686666666666667,0.27,"2:3:4","1",TRUE,300,1,"145633.3.1"
"6A",0.0658387911321947,0.156666666666667,0.16,"2:3:4","1",TRUE,300,1,"145633.3.1"
"7A",0.0276977342740374,0.276666666666667,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.3.1"
"8A",0.27640389227845,0.836666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,1,"145633.3.1"
"9A",0.003329294667907,0.476666666666667,0.2,"1:2","3",TRUE,300,1,"145633.3.1"
"11A",0.421271865850528,0.0833333333333333,0.12,"2:3:4","1",TRUE,300,1,"145633.3.1"
"13A",0.00340685174824847,0.426666666666667,0.196666666666667,"2:3","1",TRUE,300,1,"145633.3.1"
"26A",0.0923626850440198,0.86,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.3.1"
"27A",0.0600451380686356,0.856666666666667,0.146666666666667,"1:2","3",TRUE,300,1,"145633.3.1"
"33A",0.710534481305413,0.91,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.3.1"
"37A",0.465121865915089,0.623333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145633.3.1"
"38A",0.549002038959374,0.426666666666667,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"145633.3.1"
"44A",0.30447269744724,0.336666666666667,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145633.3.1"
"48A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4","1",TRUE,300,1,"145633.3.1"
"53A",0.0238472192046143,0.896666666666667,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.3.1"
"57A",0.121201599381055,0.696666666666667,0.28,"1:2:3","4",TRUE,300,1,"145633.3.1"
"69A",0.125461319558942,0.853333333333333,0.166666666666667,"1:2:3:4","5",TRUE,300,1,"145633.3.1"
"70A",0.149113633089502,0.763333333333333,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145633.3.1"
"73A",0.0451300117450186,0.146666666666667,0.143333333333333,"1","2",TRUE,300,1,"145633.3.1"
"77A",0.316628537550337,0.56,0.373333333333333,"2:3","1",TRUE,300,1,"145633.3.1"
"92A",2.21123277790498,0.62,0.433333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.3.1"
"100A",0.728762905443669,0.773333333333333,0.293333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.3.1"
"82A",0.00442960128473075,0.86,0.1,"1","2",TRUE,300,1,"145633.3.1"
"83A",0.00112798995070645,0.5,0.176666666666667,"1","2",TRUE,300,1,"145633.3.1"
"86A",0.00154638964145393,0.593333333333333,0.176666666666667,"1","2",TRUE,300,1,"145633.3.1"
"87A",0.0588134895176377,0.33,0.263333333333333,"1","2",TRUE,300,1,"145633.3.1"
"89A",0.00151467002813573,0.44,0.18,"1","2",TRUE,300,1,"145633.3.1"
"91A",0.0108994288415189,0.52,0.233333333333333,"1","2",TRUE,300,1,"145633.3.1"
"143E",0.145049471787972,0.656666666666667,0.306666666666667,"1:2:3","4",TRUE,300,1,"145633.3.1"
"143F",0.0958292633771311,0.493333333333333,0.32,"1:2:3","4",TRUE,300,1,"145633.3.1"
"107A",0.061443910499984,0.45,0.296666666666667,"1","2",TRUE,300,1,"145633.3.1"
"119A",0.0118142794897631,0.313333333333333,0.203333333333333,"2","1",TRUE,300,1,"145633.3.1"
"120A",0.0650850657827148,0.456666666666667,0.3,"2","1",TRUE,300,1,"145633.3.1"
"129A",0.0565555522514242,0.396666666666667,0.283333333333333,"1","2",TRUE,300,1,"145633.3.1"
"130A",0.424192275972032,0.123333333333333,0.17,"1","2",TRUE,300,1,"145633.3.1"
