"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.405098612861925,0.676666666666667,0.342037037037037,"2:3:4","1",TRUE,300,18,"145633.718.18"
"6A",0.34005812454783,0.16,0.205555555555556,"2:3:4","1",TRUE,300,18,"145633.718.18"
"7A",0.77730070017056,0.273333333333333,0.33462962962963,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.718.18"
"8A",0.788115118973439,0.836666666666667,0.230555555555556,"2:3:4:5","1",TRUE,300,18,"145633.718.18"
"9A",0.096050194762629,0.483333333333333,0.319814814814815,"1:2","3",TRUE,300,18,"145633.718.18"
"11A",0.810197425983594,0.0633333333333333,0.10037037037037,"2:3:4","1",TRUE,300,18,"145633.718.18"
"13A",0.0956088401704786,0.433333333333333,0.314259259259259,"2:3","1",TRUE,300,18,"145633.718.18"
"26A",0.699172693583905,0.86,0.200555555555556,"2:3:4:5:6","1",TRUE,300,18,"145633.718.18"
"27A",0.247479570672922,0.853333333333333,0.183518518518519,"1:2","3",TRUE,300,18,"145633.718.18"
"33A",1.55460178459827,0.92,0.132037037037037,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.718.18"
"37A",1.21789139185107,0.613333333333333,0.417037037037037,"1:2:3","4:5",TRUE,300,18,"145633.718.18"
"38A",1.98440248847055,0.44,0.45,"1:2:3","4:5",TRUE,300,18,"145633.718.18"
"44A",2.59801386304904,0.333333333333333,0.412777777777778,"1:2:3:4:5","6",TRUE,300,18,"145633.718.18"
"48A",0.278961682963637,0.826666666666667,0.213518518518519,"2:3:4","1",TRUE,300,18,"145633.718.18"
"53A",0.143388939115132,0.9,0.122222222222222,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.718.18"
"57A",0.586917227969466,0.706666666666667,0.338703703703704,"1:2:3","4",TRUE,300,18,"145633.718.18"
"69A",0.593714092771661,0.893333333333333,0.155925925925926,"1:2:3:4","5",TRUE,300,18,"145633.718.18"
"70A",1.52974295517787,0.763333333333333,0.323703703703704,"1:2:3:4","5",TRUE,300,18,"145633.718.18"
"73A",0.118170004134851,0.156666666666667,0.174444444444444,"1","2",TRUE,300,18,"145633.718.18"
"77A",0.520680912357982,0.613333333333333,0.382222222222222,"2:3","1",TRUE,300,18,"145633.718.18"
"92A",2.18591848872003,0.636666666666667,0.425185185185185,"1:2:3:4:5","6",TRUE,300,18,"145633.718.18"
"100A",1.44084034803812,0.786666666666667,0.299259259259259,"2:3:4:5:6","1",TRUE,300,18,"145633.718.18"
"82A",0.165394800357875,0.856666666666667,0.170185185185185,"1","2",TRUE,300,18,"145633.718.18"
"83A",0.0551409377230068,0.476666666666667,0.294259259259259,"1","2",TRUE,300,18,"145633.718.18"
"86A",0.0572105005544351,0.6,0.28462962962963,"1","2",TRUE,300,18,"145633.718.18"
"87A",0.34005812454783,0.28,0.308333333333333,"1","2",TRUE,300,18,"145633.718.18"
"89A",0.026329465583804,0.456666666666667,0.262592592592593,"1","2",TRUE,300,18,"145633.718.18"
"91A",0.104112230326167,0.533333333333333,0.322592592592593,"1","2",TRUE,300,18,"145633.718.18"
"143E",2.00276578342574,0.73,0.360185185185185,"1:2:3","4",TRUE,300,18,"145633.718.18"
"143F",1.06072440280719,0.436666666666667,0.427222222222222,"1:2:3","4",TRUE,300,18,"145633.718.18"
"107A",0.335391888756069,0.443333333333333,0.376666666666667,"1","2",TRUE,300,18,"145633.718.18"
"119A",0.431085540879151,0.303333333333333,0.332962962962963,"2","1",TRUE,300,18,"145633.718.18"
"120A",0.325500196532683,0.416666666666667,0.36962962962963,"2","1",TRUE,300,18,"145633.718.18"
"129A",0.291438185721021,0.39,0.356481481481481,"1","2",TRUE,300,18,"145633.718.18"
"130A",0.469426017952558,0.116666666666667,0.164074074074074,"1","2",TRUE,300,18,"145633.718.18"
