"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.569607314479282,0.723333333333333,0.325866666666667,"2:3:4","1",TRUE,300,25,"145633.870.25"
"6A",0.168470029637475,0.156666666666667,0.1836,"2:3:4","1",TRUE,300,25,"145633.870.25"
"7A",0.550267746080916,0.253333333333333,0.3068,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.870.25"
"8A",0.900731725184084,0.85,0.218,"2:3:4:5","1",TRUE,300,25,"145633.870.25"
"9A",0.0858011975264928,0.47,0.313733333333333,"1:2","3",TRUE,300,25,"145633.870.25"
"11A",0.446236362207052,0.0633333333333333,0.0938666666666667,"2:3:4","1",TRUE,300,25,"145633.870.25"
"13A",0.139159978005711,0.406666666666667,0.326266666666667,"2:3","1",TRUE,300,25,"145633.870.25"
"26A",0.292783538110681,0.843333333333333,0.198133333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.870.25"
"27A",0.280895547027391,0.853333333333333,0.186666666666667,"1:2","3",TRUE,300,25,"145633.870.25"
"33A",1.40156957538741,0.9,0.160133333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.870.25"
"37A",1.10307301515268,0.596666666666667,0.419466666666667,"1:2:3","4:5",TRUE,300,25,"145633.870.25"
"38A",2.2995145591757,0.443333333333333,0.455066666666667,"1:2:3","4:5",TRUE,300,25,"145633.870.25"
"44A",3.3315954878543,0.336666666666667,0.4204,"1:2:3:4:5","6",TRUE,300,25,"145633.870.25"
"48A",0.213566412932394,0.846666666666667,0.186533333333333,"2:3:4","1",TRUE,300,25,"145633.870.25"
"53A",0.481468919151456,0.9,0.143733333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.870.25"
"57A",2.48679258624257,0.726666666666667,0.368,"1:2:3","4",TRUE,300,25,"145633.870.25"
"69A",1.04616927291534,0.873333333333333,0.191866666666667,"1:2:3:4","5",TRUE,300,25,"145633.870.25"
"70A",1.40480085044108,0.786666666666667,0.298666666666667,"1:2:3:4","5",TRUE,300,25,"145633.870.25"
"73A",0.20822451212002,0.146666666666667,0.1792,"1","2",TRUE,300,25,"145633.870.25"
"77A",0.429104685103201,0.556666666666667,0.388666666666667,"2:3","1",TRUE,300,25,"145633.870.25"
"92A",1.83918943131439,0.576666666666667,0.443466666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.870.25"
"100A",1.85193936280989,0.77,0.321866666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.870.25"
"82A",0.286118312246484,0.86,0.18,"1","2",TRUE,300,25,"145633.870.25"
"83A",0.152587287173957,0.503333333333333,0.342533333333333,"1","2",TRUE,300,25,"145633.870.25"
"86A",0.109522651763406,0.6,0.313333333333333,"1","2",TRUE,300,25,"145633.870.25"
"87A",0.89659282589098,0.286666666666667,0.349466666666667,"1","2",TRUE,300,25,"145633.870.25"
"89A",0.0613025793104874,0.42,0.291866666666667,"1","2",TRUE,300,25,"145633.870.25"
"91A",0.0754202119891575,0.55,0.305866666666667,"1","2",TRUE,300,25,"145633.870.25"
"143E",5.44093537219444,0.743333333333333,0.366666666666667,"1:2:3","4",TRUE,300,25,"145633.870.25"
"143F",2.66466467290941,0.45,0.4604,"1:2:3","4",TRUE,300,25,"145633.870.25"
"107A",0.54522235884231,0.42,0.394666666666667,"1","2",TRUE,300,25,"145633.870.25"
"119A",0.557923503831462,0.303333333333333,0.343333333333333,"2","1",TRUE,300,25,"145633.870.25"
"120A",0.523084507164744,0.476666666666667,0.402266666666667,"2","1",TRUE,300,25,"145633.870.25"
"129A",0.339275934435755,0.376666666666667,0.358933333333333,"1","2",TRUE,300,25,"145633.870.25"
"130A",0.965158100094423,0.133333333333333,0.198933333333333,"1","2",TRUE,300,25,"145633.870.25"
