"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.286118312246484,0.666666666666667,0.3321875,"2:3:4","1",TRUE,300,32,"145633.998.32"
"6A",0.180936319777964,0.16,0.188645833333333,"2:3:4","1",TRUE,300,32,"145633.998.32"
"7A",0.429104685103201,0.273333333333333,0.3128125,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.998.32"
"8A",0.838672415927282,0.82,0.250625,"2:3:4:5","1",TRUE,300,32,"145633.998.32"
"9A",0.129273989327614,0.52,0.333854166666667,"1:2","3",TRUE,300,32,"145633.998.32"
"11A",0.37805741090201,0.0466666666666667,0.0689583333333333,"2:3:4","1",TRUE,300,32,"145633.998.32"
"13A",0.116817188778844,0.44,0.324791666666667,"2:3","1",TRUE,300,32,"145633.998.32"
"26A",0.560499019861628,0.853333333333333,0.2034375,"2:3:4:5:6","1",TRUE,300,32,"145633.998.32"
"27A",0.380678242670776,0.836666666666667,0.211979166666667,"1:2","3",TRUE,300,32,"145633.998.32"
"33A",9.30458204439144,0.916666666666667,0.1490625,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.998.32"
"37A",1.388718629098,0.59,0.430104166666667,"1:2:3","4:5",TRUE,300,32,"145633.998.32"
"38A",3.16701459652751,0.46,0.466458333333333,"1:2:3","4:5",TRUE,300,32,"145633.998.32"
"44A",2.94202842670106,0.296666666666667,0.3903125,"1:2:3:4:5","6",TRUE,300,32,"145633.998.32"
"48A",0.681684404444414,0.833333333333333,0.230729166666667,"2:3:4","1",TRUE,300,32,"145633.998.32"
"53A",0.40046102629172,0.9,0.140520833333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.998.32"
"57A",2.70173758399229,0.726666666666667,0.369791666666667,"1:2:3","4",TRUE,300,32,"145633.998.32"
"69A",1.29601867969646,0.866666666666667,0.204270833333333,"1:2:3:4","5",TRUE,300,32,"145633.998.32"
"70A",1.11071991934768,0.78,0.299270833333333,"1:2:3:4","5",TRUE,300,32,"145633.998.32"
"73A",0.627450916467093,0.15,0.209895833333333,"1","2",TRUE,300,32,"145633.998.32"
"77A",0.613166977882509,0.583333333333333,0.399166666666667,"2:3","1",TRUE,300,32,"145633.998.32"
"92A",4.83802899526797,0.563333333333333,0.470729166666667,"1:2:3:4:5","6",TRUE,300,32,"145633.998.32"
"100A",2.20107207241913,0.783333333333333,0.312083333333333,"2:3:4:5:6","1",TRUE,300,32,"145633.998.32"
"82A",0.56308642512531,0.866666666666667,0.187916666666667,"1","2",TRUE,300,32,"145633.998.32"
"83A",0.183453648191924,0.48,0.351041666666667,"1","2",TRUE,300,32,"145633.998.32"
"86A",0.120922815591579,0.603333333333333,0.316979166666667,"1","2",TRUE,300,32,"145633.998.32"
"87A",0.336165124321661,0.296666666666667,0.318645833333333,"1","2",TRUE,300,32,"145633.998.32"
"89A",0.0740435015755498,0.426666666666667,0.301458333333333,"1","2",TRUE,300,32,"145633.998.32"
"91A",0.143719517853478,0.543333333333333,0.336979166666667,"1","2",TRUE,300,32,"145633.998.32"
"143E",3.86953488117035,0.706666666666667,0.393020833333333,"1:2:3","4",TRUE,300,32,"145633.998.32"
"143F",1.010649254658,0.463333333333333,0.429895833333333,"1:2:3","4",TRUE,300,32,"145633.998.32"
"107A",0.51709621293591,0.44,0.396770833333333,"1","2",TRUE,300,32,"145633.998.32"
"119A",0.257360003680892,0.29,0.3034375,"2","1",TRUE,300,32,"145633.998.32"
"120A",0.856235557891998,0.46,0.422604166666667,"2","1",TRUE,300,32,"145633.998.32"
"129A",0.408847320776344,0.39,0.372395833333333,"1","2",TRUE,300,32,"145633.998.32"
"130A",1.53326972997121,0.116666666666667,0.1846875,"1","2",TRUE,300,32,"145633.998.32"
