"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292783538110681,0.713333333333333,0.306666666666667,"2:3:4","1",TRUE,300,13,"145633.595.13"
"6A",0.0512237002108903,0.173333333333333,0.167179487179487,"2:3:4","1",TRUE,300,13,"145633.595.13"
"7A",0.286118312246484,0.283333333333333,0.303589743589744,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.595.13"
"8A",1.00832459367594,0.84,0.232307692307692,"2:3:4:5","1",TRUE,300,13,"145633.595.13"
"9A",0.0640443243117238,0.496666666666667,0.301538461538462,"1:2","3",TRUE,300,13,"145633.595.13"
"11A",2.04470690263794,0.05,0.0869230769230769,"2:3:4","1",TRUE,300,13,"145633.595.13"
"13A",0.0444083611751912,0.43,0.28,"2:3","1",TRUE,300,13,"145633.595.13"
"26A",0.756115008695996,0.863333333333333,0.198205128205128,"2:3:4:5:6","1",TRUE,300,13,"145633.595.13"
"27A",0.164634804453273,0.853333333333333,0.173333333333333,"1:2","3",TRUE,300,13,"145633.595.13"
"33A",1.31102737824411,0.906666666666667,0.14974358974359,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.595.13"
"37A",1.010649254658,0.59,0.418205128205128,"1:2:3","4:5",TRUE,300,13,"145633.595.13"
"38A",3.90534284390733,0.43,0.464871794871795,"1:2:3","4:5",TRUE,300,13,"145633.595.13"
"44A",1.54389891459375,0.323333333333333,0.392307692307692,"1:2:3:4:5","6",TRUE,300,13,"145633.595.13"
"48A",0.235796445317696,0.833333333333333,0.202307692307692,"2:3:4","1",TRUE,300,13,"145633.595.13"
"53A",0.20679096180054,0.9,0.128717948717949,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.595.13"
"57A",1.45752617114992,0.706666666666667,0.37,"1:2:3","4",TRUE,300,13,"145633.595.13"
"69A",1.32926742244742,0.883333333333333,0.182564102564103,"1:2:3:4","5",TRUE,300,13,"145633.595.13"
"70A",1.06316986991906,0.753333333333333,0.322820512820513,"1:2:3:4","5",TRUE,300,13,"145633.595.13"
"73A",0.0856038405352472,0.15,0.160512820512821,"1","2",TRUE,300,13,"145633.595.13"
"77A",0.491551648496152,0.566666666666667,0.393076923076923,"2:3","1",TRUE,300,13,"145633.595.13"
"92A",2.3261443611726,0.61,0.438974358974359,"1:2:3:4:5","6",TRUE,300,13,"145633.595.13"
"100A",1.00369130073055,0.786666666666667,0.29,"2:3:4:5:6","1",TRUE,300,13,"145633.595.13"
"82A",0.135991997009751,0.88,0.142307692307692,"1","2",TRUE,300,13,"145633.595.13"
"83A",0.0452340575831163,0.496666666666667,0.286410256410256,"1","2",TRUE,300,13,"145633.595.13"
"86A",0.0241233847644546,0.59,0.252820512820513,"1","2",TRUE,300,13,"145633.595.13"
"87A",0.236340066686823,0.29,0.3,"1","2",TRUE,300,13,"145633.595.13"
"89A",0.0158277776997141,0.423333333333333,0.24025641025641,"1","2",TRUE,300,13,"145633.595.13"
"91A",0.048693248279226,0.526666666666667,0.288717948717949,"1","2",TRUE,300,13,"145633.595.13"
"143E",2.10199782941098,0.706666666666667,0.38,"1:2:3","4",TRUE,300,13,"145633.595.13"
"143F",0.723745636894028,0.45,0.413846153846154,"1:2:3","4",TRUE,300,13,"145633.595.13"
"107A",0.307290231683117,0.436666666666667,0.371282051282051,"1","2",TRUE,300,13,"145633.595.13"
"119A",0.32475149207063,0.31,0.325128205128205,"2","1",TRUE,300,13,"145633.595.13"
"120A",0.370302680422431,0.48,0.385897435897436,"2","1",TRUE,300,13,"145633.595.13"
"129A",0.123455132783221,0.38,0.313076923076923,"1","2",TRUE,300,13,"145633.595.13"
"130A",0.786302323428391,0.11,0.165128205128205,"1","2",TRUE,300,13,"145633.595.13"
