"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20822451212002,0.69,0.306190476190476,"2:3:4","1",TRUE,300,14,"145633.640.14"
"6A",0.137250441890335,0.166666666666667,0.187380952380952,"2:3:4","1",TRUE,300,14,"145633.640.14"
"7A",0.20069208875893,0.276666666666667,0.285,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.640.14"
"8A",0.663104779503368,0.823333333333333,0.240952380952381,"2:3:4:5","1",TRUE,300,14,"145633.640.14"
"9A",0.070873690628202,0.516666666666667,0.305714285714286,"1:2","3",TRUE,300,14,"145633.640.14"
"11A",1.98440248847055,0.0566666666666667,0.0976190476190476,"2:3:4","1",TRUE,300,14,"145633.640.14"
"13A",0.0400368818128222,0.42,0.274047619047619,"2:3","1",TRUE,300,14,"145633.640.14"
"26A",0.277679842566392,0.856666666666667,0.182857142857143,"2:3:4:5:6","1",TRUE,300,14,"145633.640.14"
"27A",0.212585066488384,0.836666666666667,0.196190476190476,"1:2","3",TRUE,300,14,"145633.640.14"
"33A",10.2494620112695,0.906666666666667,0.16547619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.640.14"
"37A",1.40803957509886,0.613333333333333,0.422142857142857,"1:2:3","4:5",TRUE,300,14,"145633.640.14"
"38A",0.978586138822707,0.453333333333333,0.427142857142857,"1:2:3","4:5",TRUE,300,14,"145633.640.14"
"44A",5.92484874463109,0.323333333333333,0.421666666666667,"1:2:3:4:5","6",TRUE,300,14,"145633.640.14"
"48A",0.228842115345371,0.833333333333333,0.201428571428571,"2:3:4","1",TRUE,300,14,"145633.640.14"
"53A",0.233634435306047,0.896666666666667,0.134761904761905,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.640.14"
"57A",1.47780442180313,0.703333333333333,0.372857142857143,"1:2:3","4",TRUE,300,14,"145633.640.14"
"69A",0.552807921196648,0.87,0.183571428571429,"1:2:3:4","5",TRUE,300,14,"145633.640.14"
"70A",1.11584728347137,0.75,0.327142857142857,"1:2:3:4","5",TRUE,300,14,"145633.640.14"
"73A",0.113895260058552,0.153333333333333,0.17047619047619,"1","2",TRUE,300,14,"145633.640.14"
"77A",0.582876515513965,0.563333333333333,0.401666666666667,"2:3","1",TRUE,300,14,"145633.640.14"
"92A",4.43266250820633,0.57,0.467380952380952,"1:2:3:4:5","6",TRUE,300,14,"145633.640.14"
"100A",1.38233740992742,0.78,0.305,"2:3:4:5:6","1",TRUE,300,14,"145633.640.14"
"82A",0.320295292008529,0.88,0.160238095238095,"1","2",TRUE,300,14,"145633.640.14"
"83A",0.0875980118538538,0.483333333333333,0.31547619047619,"1","2",TRUE,300,14,"145633.640.14"
"86A",0.0582742305267491,0.583333333333333,0.289047619047619,"1","2",TRUE,300,14,"145633.640.14"
"87A",0.16808252061519,0.303333333333333,0.293571428571429,"1","2",TRUE,300,14,"145633.640.14"
"89A",0.0097588566790579,0.446666666666667,0.227619047619048,"1","2",TRUE,300,14,"145633.640.14"
"91A",0.128976637701815,0.576666666666667,0.326428571428571,"1","2",TRUE,300,14,"145633.640.14"
"143E",0.608945545409989,0.673333333333333,0.360952380952381,"1:2:3","4",TRUE,300,14,"145633.640.14"
"143F",1.1339801712125,0.463333333333333,0.43452380952381,"1:2:3","4",TRUE,300,14,"145633.640.14"
"107A",0.336940142557794,0.436666666666667,0.375714285714286,"1","2",TRUE,300,14,"145633.640.14"
"119A",0.171207723388593,0.273333333333333,0.276666666666667,"2","1",TRUE,300,14,"145633.640.14"
"120A",0.288765998383944,0.446666666666667,0.37,"2","1",TRUE,300,14,"145633.640.14"
"129A",0.185578154995965,0.376666666666667,0.330714285714286,"1","2",TRUE,300,14,"145633.640.14"
"130A",0.415491225081813,0.13,0.177380952380952,"1","2",TRUE,300,14,"145633.640.14"
