"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.209185729141988,0.666666666666667,0.318333333333333,"2:3:4","1",TRUE,300,10,"145633.469.10"
"6A",0.0561661877660764,0.163333333333333,0.161666666666667,"2:3:4","1",TRUE,300,10,"145633.469.10"
"7A",0.166158304595826,0.27,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.469.10"
"8A",0.53774088464233,0.846666666666667,0.21,"2:3:4:5","1",TRUE,300,10,"145633.469.10"
"9A",0.0552680634395101,0.503333333333333,0.295,"1:2","3",TRUE,300,10,"145633.469.10"
"11A",0.627450916467093,0.0633333333333333,0.0976666666666667,"2:3:4","1",TRUE,300,10,"145633.469.10"
"13A",0.0678395796575991,0.423333333333333,0.297,"2:3","1",TRUE,300,10,"145633.469.10"
"26A",0.383317243000617,0.85,0.198,"2:3:4:5:6","1",TRUE,300,10,"145633.469.10"
"27A",0.161629582858754,0.863333333333333,0.163,"1:2","3",TRUE,300,10,"145633.469.10"
"33A",2.58607588258205,0.913333333333333,0.147,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.469.10"
"37A",0.727086629838012,0.603333333333333,0.400333333333333,"1:2:3","4:5",TRUE,300,10,"145633.469.10"
"38A",1.76858021579852,0.43,0.444,"1:2:3","4:5",TRUE,300,10,"145633.469.10"
"44A",1.50528163038295,0.33,0.395666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.469.10"
"48A",0.28480358684358,0.816666666666667,0.223666666666667,"2:3:4","1",TRUE,300,10,"145633.469.10"
"53A",0.0823173818799147,0.9,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.469.10"
"57A",0.159411721587109,0.686666666666667,0.296666666666667,"1:2:3","4",TRUE,300,10,"145633.469.10"
"69A",1.45082877849594,0.89,0.174666666666667,"1:2:3:4","5",TRUE,300,10,"145633.469.10"
"70A",0.554082402661288,0.796666666666667,0.263,"1:2:3:4","5",TRUE,300,10,"145633.469.10"
"73A",0.0472571413205233,0.156666666666667,0.152333333333333,"1","2",TRUE,300,10,"145633.469.10"
"77A",0.305878220440335,0.57,0.369666666666667,"2:3","1",TRUE,300,10,"145633.469.10"
"92A",2.69552313925161,0.596666666666667,0.448,"1:2:3:4:5","6",TRUE,300,10,"145633.469.10"
"100A",1.03181386672703,0.773333333333333,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.469.10"
"82A",0.214552289519839,0.833333333333333,0.199666666666667,"1","2",TRUE,300,10,"145633.469.10"
"83A",0.0067202083555858,0.54,0.217666666666667,"1","2",TRUE,300,10,"145633.469.10"
"86A",0.0417313127108212,0.62,0.266666666666667,"1","2",TRUE,300,10,"145633.469.10"
"87A",0.121201599381055,0.303333333333333,0.28,"1","2",TRUE,300,10,"145633.469.10"
"89A",0.00807961634468643,0.476666666666667,0.224,"1","2",TRUE,300,10,"145633.469.10"
"91A",0.0516977148934631,0.52,0.291666666666667,"1","2",TRUE,300,10,"145633.469.10"
"143E",0.983103539989941,0.693333333333333,0.366666666666667,"1:2:3","4",TRUE,300,10,"145633.469.10"
"143F",0.872155772143999,0.483333333333333,0.425666666666667,"1:2:3","4",TRUE,300,10,"145633.469.10"
"107A",0.313003760256943,0.41,0.366,"1","2",TRUE,300,10,"145633.469.10"
"119A",0.25617742388768,0.3,0.309333333333333,"2","1",TRUE,300,10,"145633.469.10"
"120A",0.315173616408334,0.443333333333333,0.373666666666667,"2","1",TRUE,300,10,"145633.469.10"
"129A",0.117086507173428,0.393333333333333,0.314666666666667,"1","2",TRUE,300,10,"145633.469.10"
"130A",0.37805741090201,0.12,0.163666666666667,"1","2",TRUE,300,10,"145633.469.10"
