"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.101742112337884,0.656666666666667,0.291190476190476,"2:3:4","1",TRUE,300,14,"145633.622.14"
"6A",0.222092888996634,0.143333333333333,0.177380952380952,"2:3:4","1",TRUE,300,14,"145633.622.14"
"7A",0.18816006427297,0.256666666666667,0.269285714285714,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.622.14"
"8A",0.65100055397578,0.823333333333333,0.24047619047619,"2:3:4:5","1",TRUE,300,14,"145633.622.14"
"9A",0.067995981698032,0.473333333333333,0.303333333333333,"1:2","3",TRUE,300,14,"145633.622.14"
"11A",0.683256006631875,0.0633333333333333,0.0985714285714286,"2:3:4","1",TRUE,300,14,"145633.622.14"
"13A",0.0764695173075159,0.413333333333333,0.300238095238095,"2:3","1",TRUE,300,14,"145633.622.14"
"26A",0.403237168088157,0.84,0.21,"2:3:4:5:6","1",TRUE,300,14,"145633.622.14"
"27A",0.233097037338039,0.843333333333333,0.192142857142857,"1:2","3",TRUE,300,14,"145633.622.14"
"33A",3.22589973678034,0.916666666666667,0.143571428571429,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.622.14"
"37A",0.705642708851218,0.593333333333333,0.402380952380952,"1:2:3","4:5",TRUE,300,14,"145633.622.14"
"38A",1.55102594253967,0.433333333333333,0.44047619047619,"1:2:3","4:5",TRUE,300,14,"145633.622.14"
"44A",2.15096460189426,0.32,0.39952380952381,"1:2:3:4:5","6",TRUE,300,14,"145633.622.14"
"48A",0.225182819977301,0.826666666666667,0.207380952380952,"2:3:4","1",TRUE,300,14,"145633.622.14"
"53A",0.236340066686823,0.896666666666667,0.135,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.622.14"
"57A",0.932388610276554,0.736666666666667,0.332857142857143,"1:2:3","4",TRUE,300,14,"145633.622.14"
"69A",0.642067604382362,0.863333333333333,0.194761904761905,"1:2:3:4","5",TRUE,300,14,"145633.622.14"
"70A",1.33233200713679,0.77,0.313809523809524,"1:2:3:4","5",TRUE,300,14,"145633.622.14"
"73A",0.0802583910344019,0.156666666666667,0.164761904761905,"1","2",TRUE,300,14,"145633.622.14"
"77A",0.446236362207052,0.566666666666667,0.388571428571429,"2:3","1",TRUE,300,14,"145633.622.14"
"92A",2.5040319388499,0.57,0.454285714285714,"1:2:3:4:5","6",TRUE,300,14,"145633.622.14"
"100A",0.938852267964992,0.796666666666667,0.278095238095238,"2:3:4:5:6","1",TRUE,300,14,"145633.622.14"
"82A",0.25617742388768,0.866666666666667,0.170238095238095,"1","2",TRUE,300,14,"145633.622.14"
"83A",0.0492571462354654,0.493333333333333,0.29,"1","2",TRUE,300,14,"145633.622.14"
"86A",0.0393060539529374,0.616666666666667,0.265238095238095,"1","2",TRUE,300,14,"145633.622.14"
"87A",0.367753280640344,0.313333333333333,0.332380952380952,"1","2",TRUE,300,14,"145633.622.14"
"89A",0.023197252173214,0.456666666666667,0.257857142857143,"1","2",TRUE,300,14,"145633.622.14"
"91A",0.0810010873955265,0.516666666666667,0.311904761904762,"1","2",TRUE,300,14,"145633.622.14"
"143E",1.33848238871835,0.723333333333333,0.354761904761905,"1:2:3","4",TRUE,300,14,"145633.622.14"
"143F",1.26943468671622,0.463333333333333,0.438809523809524,"1:2:3","4",TRUE,300,14,"145633.622.14"
"107A",0.387756293948294,0.443333333333333,0.383809523809524,"1","2",TRUE,300,14,"145633.622.14"
"119A",0.377187816126125,0.28,0.312380952380952,"2","1",TRUE,300,14,"145633.622.14"
"120A",0.443164186539104,0.47,0.393809523809524,"2","1",TRUE,300,14,"145633.622.14"
"129A",0.148087039754366,0.316666666666667,0.295238095238095,"1","2",TRUE,300,14,"145633.622.14"
"130A",0.699172693583905,0.15,0.212380952380952,"1","2",TRUE,300,14,"145633.622.14"
