"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.2796048204453,0.666666666666667,0.33125,"2:3:4","1",TRUE,300,32,"145633.968.32"
"6A",0.238527114112694,0.193333333333333,0.2275,"2:3:4","1",TRUE,300,32,"145633.968.32"
"7A",0.713814488213206,0.28,0.3365625,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.968.32"
"8A",0.333082837125298,0.82,0.225104166666667,"2:3:4:5","1",TRUE,300,32,"145633.968.32"
"9A",0.100577364202932,0.493333333333333,0.322291666666667,"1:2","3",TRUE,300,32,"145633.968.32"
"11A",0.673880451681319,0.0633333333333333,0.0984375,"2:3:4","1",TRUE,300,32,"145633.968.32"
"13A",0.130470267003061,0.423333333333333,0.326979166666667,"2:3","1",TRUE,300,32,"145633.968.32"
"26A",0.41644912717544,0.853333333333333,0.196354166666667,"2:3:4:5:6","1",TRUE,300,32,"145633.968.32"
"27A",0.29822733989305,0.856666666666667,0.184583333333333,"1:2","3",TRUE,300,32,"145633.968.32"
"33A",2.1460170264018,0.903333333333333,0.1603125,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.968.32"
"37A",1.74431197543657,0.62,0.426354166666667,"1:2:3","4:5",TRUE,300,32,"145633.968.32"
"38A",3.40920616659883,0.466666666666667,0.4690625,"1:2:3","4:5",TRUE,300,32,"145633.968.32"
"44A",2.5741927576259,0.326666666666667,0.408333333333333,"1:2:3:4:5","6",TRUE,300,32,"145633.968.32"
"48A",0.532810355792739,0.84,0.2171875,"2:3:4","1",TRUE,300,32,"145633.968.32"
"53A",0.332316691331699,0.89,0.149270833333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.968.32"
"57A",2.34767007244375,0.706666666666667,0.382708333333333,"1:2:3","4",TRUE,300,32,"145633.968.32"
"69A",0.53526994317875,0.886666666666667,0.1625,"1:2:3:4","5",TRUE,300,32,"145633.968.32"
"70A",1.17925346421024,0.786666666666667,0.294270833333333,"1:2:3:4","5",TRUE,300,32,"145633.968.32"
"73A",0.479256549681823,0.143333333333333,0.1959375,"1","2",TRUE,300,32,"145633.968.32"
"77A",0.667701663526871,0.57,0.40625,"2:3","1",TRUE,300,32,"145633.968.32"
"92A",4.08941481607291,0.613333333333333,0.450729166666667,"1:2:3:4:5","6",TRUE,300,32,"145633.968.32"
"100A",2.36939497868038,0.776666666666667,0.320416666666667,"2:3:4:5:6","1",TRUE,300,32,"145633.968.32"
"82A",0.385974537842622,0.876666666666667,0.168020833333333,"1","2",TRUE,300,32,"145633.968.32"
"83A",0.193878099052509,0.506666666666667,0.354270833333333,"1","2",TRUE,300,32,"145633.968.32"
"86A",0.114684823514433,0.57,0.3221875,"1","2",TRUE,300,32,"145633.968.32"
"87A",0.269490248150462,0.303333333333333,0.3134375,"1","2",TRUE,300,32,"145633.968.32"
"89A",0.0658387911321947,0.41,0.292916666666667,"1","2",TRUE,300,32,"145633.968.32"
"91A",0.286777949114319,0.543333333333333,0.371041666666667,"1","2",TRUE,300,32,"145633.968.32"
"143E",7.72127052624605,0.683333333333333,0.4203125,"1:2:3","4",TRUE,300,32,"145633.968.32"
"143F",1.7203767408863,0.456666666666667,0.448541666666667,"1:2:3","4",TRUE,300,32,"145633.968.32"
"107A",0.471593007200925,0.446666666666667,0.393645833333333,"1","2",TRUE,300,32,"145633.968.32"
"119A",0.459797130528716,0.293333333333333,0.329166666666667,"2","1",TRUE,300,32,"145633.968.32"
"120A",0.754375818714343,0.46,0.4171875,"2","1",TRUE,300,32,"145633.968.32"
"129A",0.969613514038032,0.383333333333333,0.407083333333333,"1","2",TRUE,300,32,"145633.968.32"
"130A",1.57623062755012,0.123333333333333,0.194166666666667,"1","2",TRUE,300,32,"145633.968.32"
