"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.316628537550337,0.67,0.335,"2:3:4","1",TRUE,300,14,"145633.635.14"
"6A",0.0455476365574344,0.183333333333333,0.171666666666667,"2:3:4","1",TRUE,300,14,"145633.635.14"
"7A",0.347179485646949,0.29,0.315714285714286,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.635.14"
"8A",0.797241979895142,0.83,0.238333333333333,"2:3:4:5","1",TRUE,300,14,"145633.635.14"
"9A",0.0593577387118569,0.496666666666667,0.298095238095238,"1:2","3",TRUE,300,14,"145633.635.14"
"11A",0.472680250207918,0.0633333333333333,0.0945238095238095,"2:3:4","1",TRUE,300,14,"145633.635.14"
"13A",0.0521761160205599,0.42,0.285,"2:3","1",TRUE,300,14,"145633.635.14"
"26A",0.994488487525029,0.86,0.207857142857143,"2:3:4:5:6","1",TRUE,300,14,"145633.635.14"
"27A",0.162375705900251,0.843333333333333,0.182619047619048,"1:2","3",TRUE,300,14,"145633.635.14"
"33A",1.16575331917185,0.893333333333333,0.166904761904762,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.635.14"
"37A",0.627450916467093,0.603333333333333,0.394047619047619,"1:2:3","4:5",TRUE,300,14,"145633.635.14"
"38A",2.11656964451189,0.453333333333333,0.454523809523809,"1:2:3","4:5",TRUE,300,14,"145633.635.14"
"44A",1.76045351702651,0.333333333333333,0.402380952380952,"1:2:3:4:5","6",TRUE,300,14,"145633.635.14"
"48A",0.179690638775366,0.85,0.178809523809524,"2:3:4","1",TRUE,300,14,"145633.635.14"
"53A",0.139159978005711,0.9,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.635.14"
"57A",1.24913581619513,0.726666666666667,0.35,"1:2:3","4",TRUE,300,14,"145633.635.14"
"69A",0.469426017952558,0.863333333333333,0.187857142857143,"1:2:3:4","5",TRUE,300,14,"145633.635.14"
"70A",0.960723158960983,0.77,0.304761904761905,"1:2:3:4","5",TRUE,300,14,"145633.635.14"
"73A",0.0898452971802554,0.15,0.161666666666667,"1","2",TRUE,300,14,"145633.635.14"
"77A",0.34320495976864,0.573333333333333,0.37452380952381,"2:3","1",TRUE,300,14,"145633.635.14"
"92A",8.4662827633371,0.566666666666667,0.478095238095238,"1:2:3:4:5","6",TRUE,300,14,"145633.635.14"
"100A",1.05585033058545,0.796666666666667,0.281190476190476,"2:3:4:5:6","1",TRUE,300,14,"145633.635.14"
"82A",0.215046933148673,0.866666666666667,0.166190476190476,"1","2",TRUE,300,14,"145633.635.14"
"83A",0.123171165492993,0.483333333333333,0.331666666666667,"1","2",TRUE,300,14,"145633.635.14"
"86A",0.0491438466259188,0.583333333333333,0.281904761904762,"1","2",TRUE,300,14,"145633.635.14"
"87A",0.153999301811647,0.3,0.288095238095238,"1","2",TRUE,300,14,"145633.635.14"
"89A",0.0102188244890026,0.423333333333333,0.226190476190476,"1","2",TRUE,300,14,"145633.635.14"
"91A",0.0989690838284696,0.526666666666667,0.320714285714286,"1","2",TRUE,300,14,"145633.635.14"
"143E",0.705642708851218,0.72,0.336190476190476,"1:2:3","4",TRUE,300,14,"145633.635.14"
"143F",0.488167493501294,0.416666666666667,0.388809523809524,"1:2:3","4",TRUE,300,14,"145633.635.14"
"107A",0.413582025827806,0.416666666666667,0.380952380952381,"1","2",TRUE,300,14,"145633.635.14"
"119A",0.253244693577353,0.3,0.308809523809524,"2","1",TRUE,300,14,"145633.635.14"
"120A",0.19254331858883,0.453333333333333,0.350952380952381,"2","1",TRUE,300,14,"145633.635.14"
"129A",0.133509617372876,0.33,0.297142857142857,"1","2",TRUE,300,14,"145633.635.14"
"130A",0.335391888756069,0.12,0.161190476190476,"1","2",TRUE,300,14,"145633.635.14"
