"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.473769999819839,0.713333333333333,0.325925925925926,"2:3:4","1",TRUE,300,9,"145633.434.9"
"6A",0.037450476321609,0.18,0.164444444444444,"2:3:4","1",TRUE,300,9,"145633.434.9"
"7A",0.0828880359745871,0.296666666666667,0.261481481481481,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.434.9"
"8A",0.250922701139454,0.836666666666667,0.200740740740741,"2:3:4:5","1",TRUE,300,9,"145633.434.9"
"9A",0.0266343770932281,0.486666666666667,0.264814814814815,"1:2","3",TRUE,300,9,"145633.434.9"
"11A",0.291438185721021,0.0733333333333333,0.101851851851852,"2:3:4","1",TRUE,300,9,"145633.434.9"
"13A",0.0434974548894717,0.396666666666667,0.272592592592593,"2:3","1",TRUE,300,9,"145633.434.9"
"26A",0.344789280682611,0.86,0.184444444444444,"2:3:4:5:6","1",TRUE,300,9,"145633.434.9"
"27A",0.169247729911713,0.856666666666667,0.170740740740741,"1:2","3",TRUE,300,9,"145633.434.9"
"33A",2.27318961631232,0.916666666666667,0.140740740740741,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.434.9"
"37A",0.909066930587803,0.636666666666667,0.395925925925926,"1:2:3","4:5",TRUE,300,9,"145633.434.9"
"38A",1.11071991934768,0.453333333333333,0.432222222222222,"1:2:3","4:5",TRUE,300,9,"145633.434.9"
"44A",1.46425448066261,0.33,0.394814814814815,"1:2:3:4:5","6",TRUE,300,9,"145633.434.9"
"48A",0.167695902927956,0.85,0.177037037037037,"2:3:4","1",TRUE,300,9,"145633.434.9"
"53A",0.254413735145567,0.903333333333333,0.128518518518519,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.434.9"
"57A",0.374591014679425,0.666666666666667,0.344074074074074,"1:2:3","4",TRUE,300,9,"145633.434.9"
"69A",0.353634685672753,0.813333333333333,0.233333333333333,"1:2:3:4","5",TRUE,300,9,"145633.434.9"
"70A",0.453487850812859,0.77,0.280740740740741,"1:2:3:4","5",TRUE,300,9,"145633.434.9"
"73A",0.0455476365574344,0.153333333333333,0.148888888888889,"1","2",TRUE,300,9,"145633.434.9"
"77A",0.507657208159733,0.56,0.395925925925926,"2:3","1",TRUE,300,9,"145633.434.9"
"92A",5.31707231827348,0.633333333333333,0.445925925925926,"1:2:3:4:5","6",TRUE,300,9,"145633.434.9"
"100A",0.723745636894028,0.79,0.277407407407407,"2:3:4:5:6","1",TRUE,300,9,"145633.434.9"
"82A",0.074556798116244,0.863333333333333,0.145555555555556,"1","2",TRUE,300,9,"145633.434.9"
"83A",0.0390354460133243,0.53,0.279259259259259,"1","2",TRUE,300,9,"145633.434.9"
"86A",0.0121173692103797,0.586666666666667,0.23,"1","2",TRUE,300,9,"145633.434.9"
"87A",0.104352257834285,0.326666666666667,0.285185185185185,"1","2",TRUE,300,9,"145633.434.9"
"89A",0.00681370518066773,0.44,0.216296296296296,"1","2",TRUE,300,9,"145633.434.9"
"91A",0.0656873509880045,0.506666666666667,0.302592592592593,"1","2",TRUE,300,9,"145633.434.9"
"143E",3.627905496674,0.73,0.372592592592593,"1:2:3","4",TRUE,300,9,"145633.434.9"
"143F",1.07796152548992,0.496666666666667,0.434814814814815,"1:2:3","4",TRUE,300,9,"145633.434.9"
"107A",0.275768117462698,0.436666666666667,0.365925925925926,"1","2",TRUE,300,9,"145633.434.9"
"119A",0.141096081089656,0.286666666666667,0.277037037037037,"2","1",TRUE,300,9,"145633.434.9"
"120A",0.260340391829598,0.44,0.363703703703704,"2","1",TRUE,300,9,"145633.434.9"
"129A",0.145049471787972,0.383333333333333,0.321481481481481,"1","2",TRUE,300,9,"145633.434.9"
"130A",2.19095805579254,0.126666666666667,0.203333333333333,"1","2",TRUE,300,9,"145633.434.9"
