"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.217036937840545,0.666666666666667,0.32,"2:3:4","1",TRUE,300,6,"145633.287.6"
"6A",0.0463945158139462,0.17,0.162222222222222,"2:3:4","1",TRUE,300,6,"145633.287.6"
"7A",0.126040480747655,0.29,0.274444444444444,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.287.6"
"8A",0.694359142921429,0.85,0.212222222222222,"2:3:4:5","1",TRUE,300,6,"145633.287.6"
"9A",0.0599070242878286,0.486666666666667,0.298333333333333,"1:2","3",TRUE,300,6,"145633.287.6"
"11A",1.72831843512153,0.0566666666666667,0.0966666666666667,"2:3:4","1",TRUE,300,6,"145633.287.6"
"13A",0.0135024644121564,0.403333333333333,0.231666666666667,"2:3","1",TRUE,300,6,"145633.287.6"
"26A",0.100115207081158,0.866666666666667,0.148888888888889,"2:3:4:5:6","1",TRUE,300,6,"145633.287.6"
"27A",0.08327066811662,0.846666666666667,0.162777777777778,"1:2","3",TRUE,300,6,"145633.287.6"
"33A",4.38191719468111,0.91,0.156111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.287.6"
"37A",1.34156821822577,0.596666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,6,"145633.287.6"
"38A",0.664633546943533,0.43,0.406111111111111,"1:2:3","4:5",TRUE,300,6,"145633.287.6"
"44A",1.00832459367594,0.33,0.382222222222222,"1:2:3:4:5","6",TRUE,300,6,"145633.287.6"
"48A",0.234173072228352,0.84,0.195555555555556,"2:3:4","1",TRUE,300,6,"145633.287.6"
"53A",0.0658387911321947,0.896666666666667,0.112222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.287.6"
"57A",0.531584803565553,0.723333333333333,0.323333333333333,"1:2:3","4",TRUE,300,6,"145633.287.6"
"69A",0.532810355792739,0.87,0.182777777777778,"1:2:3:4","5",TRUE,300,6,"145633.287.6"
"70A",0.404166818834604,0.776666666666667,0.271111111111111,"1:2:3:4","5",TRUE,300,6,"145633.287.6"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,6,"145633.287.6"
"77A",0.385974537842622,0.583333333333333,0.377777777777778,"2:3","1",TRUE,300,6,"145633.287.6"
"92A",1.20394891813359,0.63,0.409444444444444,"1:2:3:4:5","6",TRUE,300,6,"145633.287.6"
"100A",1.02707263960667,0.77,0.306666666666667,"2:3:4:5:6","1",TRUE,300,6,"145633.287.6"
"82A",0.152939072417595,0.87,0.155,"1","2",TRUE,300,6,"145633.287.6"
"83A",0.0160849843268859,0.523333333333333,0.246111111111111,"1","2",TRUE,300,6,"145633.287.6"
"86A",0.0428019096881015,0.606666666666667,0.271111111111111,"1","2",TRUE,300,6,"145633.287.6"
"87A",0.0440011823420567,0.286666666666667,0.233333333333333,"1","2",TRUE,300,6,"145633.287.6"
"89A",0.00624280167106444,0.406666666666667,0.209444444444444,"1","2",TRUE,300,6,"145633.287.6"
"91A",0.0303702414609972,0.546666666666667,0.267777777777778,"1","2",TRUE,300,6,"145633.287.6"
"143E",0.387756293948294,0.666666666666667,0.345555555555556,"1:2:3","4",TRUE,300,6,"145633.287.6"
"143F",0.480361460747596,0.49,0.398888888888889,"1:2:3","4",TRUE,300,6,"145633.287.6"
"107A",0.327756682535104,0.45,0.376666666666667,"1","2",TRUE,300,6,"145633.287.6"
"119A",0.098741438513791,0.3,0.27,"2","1",TRUE,300,6,"145633.287.6"
"120A",0.177224945914144,0.466666666666667,0.348333333333333,"2","1",TRUE,300,6,"145633.287.6"
"129A",0.160886888283294,0.336666666666667,0.308333333333333,"1","2",TRUE,300,6,"145633.287.6"
"130A",0.262749533841712,0.146666666666667,0.185,"1","2",TRUE,300,6,"145633.287.6"
