"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.214552289519839,0.68,0.312857142857143,"2:3:4","1",TRUE,300,7,"145633.321.7"
"6A",0.0402217021872976,0.18,0.166190476190476,"2:3:4","1",TRUE,300,7,"145633.321.7"
"7A",0.0343917001270992,0.343333333333333,0.248095238095238,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.321.7"
"8A",0.617417674863579,0.85,0.20952380952381,"2:3:4:5","1",TRUE,300,7,"145633.321.7"
"9A",0.0404073757393752,0.486666666666667,0.281428571428571,"1:2","3",TRUE,300,7,"145633.321.7"
"11A",1.25490214311338,0.07,0.114761904761905,"2:3:4","1",TRUE,300,7,"145633.321.7"
"13A",0.0416353237671377,0.376666666666667,0.265714285714286,"2:3","1",TRUE,300,7,"145633.321.7"
"26A",0.22107236304471,0.823333333333333,0.21,"2:3:4:5:6","1",TRUE,300,7,"145633.321.7"
"27A",0.101041654758891,0.843333333333333,0.17047619047619,"1:2","3",TRUE,300,7,"145633.321.7"
"33A",2.22144038777768,0.896666666666667,0.17047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.321.7"
"37A",1.47780442180313,0.623333333333333,0.41952380952381,"1:2:3","4:5",TRUE,300,7,"145633.321.7"
"38A",1.14447381475422,0.45,0.432857142857143,"1:2:3","4:5",TRUE,300,7,"145633.321.7"
"44A",0.823363402359691,0.316666666666667,0.366666666666667,"1:2:3:4:5","6",TRUE,300,7,"145633.321.7"
"48A",0.136619770469495,0.836666666666667,0.184285714285714,"2:3:4","1",TRUE,300,7,"145633.321.7"
"53A",0.0529020311908797,0.903333333333333,0.102380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.321.7"
"57A",0.507657208159733,0.713333333333333,0.328571428571429,"1:2:3","4",TRUE,300,7,"145633.321.7"
"69A",0.770173655089085,0.863333333333333,0.198571428571429,"1:2:3:4","5",TRUE,300,7,"145633.321.7"
"70A",0.750909430826014,0.76,0.306190476190476,"1:2:3:4","5",TRUE,300,7,"145633.321.7"
"73A",0.0225130970501526,0.146666666666667,0.12952380952381,"1","2",TRUE,300,7,"145633.321.7"
"77A",0.343996208126389,0.553333333333333,0.378571428571429,"2:3","1",TRUE,300,7,"145633.321.7"
"92A",0.898659892758353,0.596666666666667,0.411428571428571,"1:2:3:4:5","6",TRUE,300,7,"145633.321.7"
"100A",0.750909430826014,0.75,0.314761904761905,"2:3:4:5:6","1",TRUE,300,7,"145633.321.7"
"82A",0.0398529106955627,0.833333333333333,0.156190476190476,"1","2",TRUE,300,7,"145633.321.7"
"83A",0.017077458645369,0.513333333333333,0.248571428571429,"1","2",TRUE,300,7,"145633.321.7"
"86A",0.0183834256360753,0.596666666666667,0.241904761904762,"1","2",TRUE,300,7,"145633.321.7"
"87A",0.0692602489746362,0.26,0.234761904761905,"1","2",TRUE,300,7,"145633.321.7"
"89A",0.0148736391802075,0.416666666666667,0.237142857142857,"1","2",TRUE,300,7,"145633.321.7"
"91A",0.0443062145758389,0.56,0.281428571428571,"1","2",TRUE,300,7,"145633.321.7"
"143E",0.372869753573026,0.743333333333333,0.295238095238095,"1:2:3","4",TRUE,300,7,"145633.321.7"
"143F",0.949724758378452,0.446666666666667,0.424761904761905,"1:2:3","4",TRUE,300,7,"145633.321.7"
"107A",0.297541367526635,0.453333333333333,0.372380952380952,"1","2",TRUE,300,7,"145633.321.7"
"119A",0.159779240351979,0.283333333333333,0.28,"2","1",TRUE,300,7,"145633.321.7"
"120A",0.127206836130553,0.47,0.332380952380952,"2","1",TRUE,300,7,"145633.321.7"
"129A",0.112332403297803,0.366666666666667,0.304285714285714,"1","2",TRUE,300,7,"145633.321.7"
"130A",0.326250627109581,0.103333333333333,0.140952380952381,"1","2",TRUE,300,7,"145633.321.7"
