"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.176410590004548,0.696666666666667,0.295555555555556,"2:3:4","1",TRUE,300,3,"145633.141.3"
"6A",0.0147372632616734,0.19,0.15,"2:3:4","1",TRUE,300,3,"145633.141.3"
"7A",0.0392156435068187,0.283333333333333,0.227777777777778,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.141.3"
"8A",0.123171165492993,0.793333333333333,0.217777777777778,"2:3:4:5","1",TRUE,300,3,"145633.141.3"
"9A",0.012456887461733,0.516666666666667,0.237777777777778,"1:2","3",TRUE,300,3,"145633.141.3"
"11A",0.633257231625401,0.0766666666666667,0.116666666666667,"2:3:4","1",TRUE,300,3,"145633.141.3"
"13A",0.0263901673476061,0.433333333333333,0.26,"2:3","1",TRUE,300,3,"145633.141.3"
"26A",0.0949506079480757,0.853333333333333,0.16,"2:3:4:5:6","1",TRUE,300,3,"145633.141.3"
"27A",0.0613025793104874,0.846666666666667,0.155555555555556,"1:2","3",TRUE,300,3,"145633.141.3"
"33A",1.03657698055115,0.906666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.141.3"
"37A",0.419336104314631,0.576666666666667,0.383333333333333,"1:2:3","4:5",TRUE,300,3,"145633.141.3"
"38A",0.479256549681823,0.453333333333333,0.395555555555556,"1:2:3","4:5",TRUE,300,3,"145633.141.3"
"44A",0.515906805844732,0.333333333333333,0.357777777777778,"1:2:3:4:5","6",TRUE,300,3,"145633.141.3"
"48A",0.151188219252997,0.85,0.174444444444444,"2:3:4","1",TRUE,300,3,"145633.141.3"
"53A",0.0386775312662369,0.893333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.141.3"
"57A",0.0576071045966684,0.71,0.244444444444444,"1:2:3","4",TRUE,300,3,"145633.141.3"
"69A",0.0489180286310892,0.85,0.147777777777778,"1:2:3:4","5",TRUE,300,3,"145633.141.3"
"70A",0.16577611292472,0.81,0.213333333333333,"1:2:3:4","5",TRUE,300,3,"145633.141.3"
"73A",0.0425072340484133,0.14,0.136666666666667,"1","2",TRUE,300,3,"145633.141.3"
"77A",0.353634685672753,0.58,0.374444444444444,"2:3","1",TRUE,300,3,"145633.141.3"
"92A",0.823363402359691,0.593333333333333,0.408888888888889,"1:2:3:4:5","6",TRUE,300,3,"145633.141.3"
"100A",0.735506743078835,0.77,0.296666666666667,"2:3:4:5:6","1",TRUE,300,3,"145633.141.3"
"82A",0.0314376261408972,0.856666666666667,0.133333333333333,"1","2",TRUE,300,3,"145633.141.3"
"83A",0.0010821897852922,0.44,0.173333333333333,"1","2",TRUE,300,3,"145633.141.3"
"86A",0.00861774302029112,0.63,0.211111111111111,"1","2",TRUE,300,3,"145633.141.3"
"87A",0.0433974035257226,0.27,0.224444444444444,"1","2",TRUE,300,3,"145633.141.3"
"89A",0.00225598045903262,0.486666666666667,0.191111111111111,"1","2",TRUE,300,3,"145633.141.3"
"91A",0.0161964913009812,0.513333333333333,0.246666666666667,"1","2",TRUE,300,3,"145633.141.3"
"143E",0.19165857412728,0.706666666666667,0.293333333333333,"1:2:3","4",TRUE,300,3,"145633.141.3"
"143F",0.32103372283997,0.466666666666667,0.377777777777778,"1:2:3","4",TRUE,300,3,"145633.141.3"
"107A",0.262749533841712,0.43,0.362222222222222,"1","2",TRUE,300,3,"145633.141.3"
"119A",0.0462878007293635,0.29,0.236666666666667,"2","1",TRUE,300,3,"145633.141.3"
"120A",0.135055741384632,0.436666666666667,0.331111111111111,"2","1",TRUE,300,3,"145633.141.3"
"129A",0.0607404979354667,0.373333333333333,0.28,"1","2",TRUE,300,3,"145633.141.3"
"130A",0.224148095665539,0.156666666666667,0.191111111111111,"1","2",TRUE,300,3,"145633.141.3"
