"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.348782153977801,0.673333333333333,0.337435897435897,"2:3:4","1",TRUE,300,13,"145633.583.13"
"6A",0.118170004134851,0.16,0.177435897435897,"2:3:4","1",TRUE,300,13,"145633.583.13"
"7A",0.356907155888411,0.276666666666667,0.307948717948718,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.583.13"
"8A",0.329269690293455,0.83,0.214871794871795,"2:3:4:5","1",TRUE,300,13,"145633.583.13"
"9A",0.0578730335642084,0.473333333333333,0.296153846153846,"1:2","3",TRUE,300,13,"145633.583.13"
"11A",0.640590742354438,0.06,0.0930769230769231,"2:3:4","1",TRUE,300,13,"145633.583.13"
"13A",0.0389456580103685,0.446666666666667,0.276923076923077,"2:3","1",TRUE,300,13,"145633.583.13"
"26A",0.305174649779155,0.86,0.181538461538462,"2:3:4:5:6","1",TRUE,300,13,"145633.583.13"
"27A",0.286118312246484,0.856666666666667,0.183589743589744,"1:2","3",TRUE,300,13,"145633.583.13"
"33A",1.22069920256677,0.903333333333333,0.153589743589744,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.583.13"
"37A",1.00600527979987,0.603333333333333,0.413589743589744,"1:2:3","4:5",TRUE,300,13,"145633.583.13"
"38A",1.29900661044377,0.406666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,13,"145633.583.13"
"44A",2.46399126512381,0.323333333333333,0.405128205128205,"1:2:3:4:5","6",TRUE,300,13,"145633.583.13"
"48A",0.300294760512689,0.83,0.212307692307692,"2:3:4","1",TRUE,300,13,"145633.583.13"
"53A",0.186864650406919,0.893333333333333,0.134358974358974,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.583.13"
"57A",0.524290462223019,0.73,0.317948717948718,"1:2:3","4",TRUE,300,13,"145633.583.13"
"69A",0.388650254021016,0.87,0.175897435897436,"1:2:3:4","5",TRUE,300,13,"145633.583.13"
"70A",0.624567753720614,0.786666666666667,0.276153846153846,"1:2:3:4","5",TRUE,300,13,"145633.583.13"
"73A",0.0588134895176377,0.153333333333333,0.154615384615385,"1","2",TRUE,300,13,"145633.583.13"
"77A",0.646518651040184,0.556666666666667,0.407692307692308,"2:3","1",TRUE,300,13,"145633.583.13"
"92A",2.70796635594198,0.64,0.428974358974359,"1:2:3:4:5","6",TRUE,300,13,"145633.583.13"
"100A",0.898659892758353,0.78,0.293333333333333,"2:3:4:5:6","1",TRUE,300,13,"145633.583.13"
"82A",0.0480250855107588,0.836666666666667,0.157948717948718,"1","2",TRUE,300,13,"145633.583.13"
"83A",0.0293390971145684,0.44,0.264871794871795,"1","2",TRUE,300,13,"145633.583.13"
"86A",0.00725080187870298,0.556666666666667,0.218461538461538,"1","2",TRUE,300,13,"145633.583.13"
"87A",0.278961682963637,0.273333333333333,0.295897435897436,"1","2",TRUE,300,13,"145633.583.13"
"89A",0.00743681775191527,0.436666666666667,0.218461538461538,"1","2",TRUE,300,13,"145633.583.13"
"91A",0.0976110422235168,0.533333333333333,0.319487179487179,"1","2",TRUE,300,13,"145633.583.13"
"143E",1.76045351702651,0.716666666666667,0.367692307692308,"1:2:3","4",TRUE,300,13,"145633.583.13"
"143F",0.568297123141423,0.463333333333333,0.404871794871795,"1:2:3","4",TRUE,300,13,"145633.583.13"
"107A",0.356086210208503,0.433333333333333,0.377692307692308,"1","2",TRUE,300,13,"145633.583.13"
"119A",0.315173616408334,0.3,0.317948717948718,"2","1",TRUE,300,13,"145633.583.13"
"120A",0.197482925840228,0.433333333333333,0.348974358974359,"2","1",TRUE,300,13,"145633.583.13"
"129A",0.132285471991793,0.42,0.326923076923077,"1","2",TRUE,300,13,"145633.583.13"
"130A",0.902808334155017,0.11,0.167435897435897,"1","2",TRUE,300,13,"145633.583.13"
