"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.168858432049755,0.646666666666667,0.317575757575758,"2:3:4","1",TRUE,300,11,"145633.517.11"
"6A",0.0323929906086677,0.166666666666667,0.151515151515152,"2:3:4","1",TRUE,300,11,"145633.517.11"
"7A",0.156862651572005,0.306666666666667,0.292424242424242,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.517.11"
"8A",0.549002038959374,0.843333333333333,0.214242424242424,"2:3:4:5","1",TRUE,300,11,"145633.517.11"
"9A",0.113895260058552,0.476666666666667,0.327575757575758,"1:2","3",TRUE,300,11,"145633.517.11"
"11A",0.582876515513965,0.0566666666666667,0.0872727272727273,"2:3:4","1",TRUE,300,11,"145633.517.11"
"13A",0.0357647625104387,0.403333333333333,0.266363636363636,"2:3","1",TRUE,300,11,"145633.517.11"
"26A",0.466194189907163,0.853333333333333,0.199090909090909,"2:3:4:5:6","1",TRUE,300,11,"145633.517.11"
"27A",0.141096081089656,0.833333333333333,0.188181818181818,"1:2","3",TRUE,300,11,"145633.517.11"
"33A",3.5047291878166,0.906666666666667,0.15969696969697,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.517.11"
"37A",1.49836479943127,0.623333333333333,0.42,"1:2:3","4:5",TRUE,300,11,"145633.517.11"
"38A",0.934538203211232,0.43,0.420606060606061,"1:2:3","4:5",TRUE,300,11,"145633.517.11"
"44A",1.43421962742705,0.323333333333333,0.39,"1:2:3:4:5","6",TRUE,300,11,"145633.517.11"
"48A",0.138201911979297,0.833333333333333,0.187575757575758,"2:3:4","1",TRUE,300,11,"145633.517.11"
"53A",0.12288785137465,0.896666666666667,0.123030303030303,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.517.11"
"57A",0.754375818714343,0.71,0.345757575757576,"1:2:3","4",TRUE,300,11,"145633.517.11"
"69A",0.691168534124775,0.84,0.223636363636364,"1:2:3:4","5",TRUE,300,11,"145633.517.11"
"70A",0.723745636894028,0.776666666666667,0.29,"1:2:3:4","5",TRUE,300,11,"145633.517.11"
"73A",0.0608805332638392,0.156666666666667,0.158181818181818,"1","2",TRUE,300,11,"145633.517.11"
"77A",0.443164186539104,0.58,0.385151515151515,"2:3","1",TRUE,300,11,"145633.517.11"
"92A",1.13921491054288,0.573333333333333,0.427575757575758,"1:2:3:4:5","6",TRUE,300,11,"145633.517.11"
"100A",1.08793678280688,0.786666666666667,0.292121212121212,"2:3:4:5:6","1",TRUE,300,11,"145633.517.11"
"82A",0.232560875474527,0.886666666666667,0.146060606060606,"1","2",TRUE,300,11,"145633.517.11"
"83A",0.0329193874292786,0.5,0.273333333333333,"1","2",TRUE,300,11,"145633.517.11"
"86A",0.0246853474252908,0.59,0.253636363636364,"1","2",TRUE,300,11,"145633.517.11"
"87A",0.0985143168211089,0.316666666666667,0.278181818181818,"1","2",TRUE,300,11,"145633.517.11"
"89A",0.00392066139078546,0.423333333333333,0.19969696969697,"1","2",TRUE,300,11,"145633.517.11"
"91A",0.0735337388955544,0.553333333333333,0.304242424242424,"1","2",TRUE,300,11,"145633.517.11"
"143E",0.329269690293455,0.69,0.325757575757576,"1:2:3","4",TRUE,300,11,"145633.517.11"
"143F",1.68508829642205,0.496666666666667,0.451212121212121,"1:2:3","4",TRUE,300,11,"145633.517.11"
"107A",0.32325924561879,0.423333333333333,0.370909090909091,"1","2",TRUE,300,11,"145633.517.11"
"119A",0.163125273234453,0.29,0.284848484848485,"2","1",TRUE,300,11,"145633.517.11"
"120A",0.325500196532683,0.466666666666667,0.378484848484848,"2","1",TRUE,300,11,"145633.517.11"
"129A",0.175599976093822,0.336666666666667,0.312121212121212,"1","2",TRUE,300,11,"145633.517.11"
"130A",0.568297123141423,0.11,0.159393939393939,"1","2",TRUE,300,11,"145633.517.11"
