"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.482578930766215,0.713333333333333,0.326666666666667,"2:3:4","1",TRUE,300,7,"145633.311.7"
"6A",0.17439103388396,0.136666666666667,0.164761904761905,"2:3:4","1",TRUE,300,7,"145633.311.7"
"7A",0.111302431110414,0.286666666666667,0.267619047619048,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.311.7"
"8A",0.33462043176058,0.82,0.225238095238095,"2:3:4:5","1",TRUE,300,7,"145633.311.7"
"9A",0.0339197814447093,0.486666666666667,0.274285714285714,"1:2","3",TRUE,300,7,"145633.311.7"
"11A",0.292783538110681,0.0733333333333333,0.101904761904762,"2:3:4","1",TRUE,300,7,"145633.311.7"
"13A",0.017555954331699,0.423333333333333,0.243809523809524,"2:3","1",TRUE,300,7,"145633.311.7"
"26A",0.285460192652899,0.87,0.169047619047619,"2:3:4:5:6","1",TRUE,300,7,"145633.311.7"
"27A",0.115746095737843,0.853333333333333,0.164761904761905,"1:2","3",TRUE,300,7,"145633.311.7"
"33A",3.13797634170774,0.923333333333333,0.132857142857143,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.311.7"
"37A",0.63764720156802,0.603333333333333,0.394761904761905,"1:2:3","4:5",TRUE,300,7,"145633.311.7"
"38A",4.06126067679132,0.42,0.462857142857143,"1:2:3","4:5",TRUE,300,7,"145633.311.7"
"44A",1.5018192328627,0.316666666666667,0.387142857142857,"1:2:3:4:5","6",TRUE,300,7,"145633.311.7"
"48A",0.201618534209205,0.836666666666667,0.194761904761905,"2:3:4","1",TRUE,300,7,"145633.311.7"
"53A",0.0599070242878286,0.893333333333333,0.113809523809524,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.311.7"
"57A",0.24408368641949,0.706666666666667,0.303333333333333,"1:2:3","4",TRUE,300,7,"145633.311.7"
"69A",0.494959263686908,0.863333333333333,0.189047619047619,"1:2:3:4","5",TRUE,300,7,"145633.311.7"
"70A",0.349586260383295,0.783333333333333,0.26047619047619,"1:2:3:4","5",TRUE,300,7,"145633.311.7"
"73A",0.0500575911676407,0.153333333333333,0.150952380952381,"1","2",TRUE,300,7,"145633.311.7"
"77A",0.72541420994439,0.6,0.401428571428571,"2:3","1",TRUE,300,7,"145633.311.7"
"92A",2.00738309763402,0.593333333333333,0.440952380952381,"1:2:3:4:5","6",TRUE,300,7,"145633.311.7"
"100A",0.780888916834316,0.776666666666667,0.292380952380952,"2:3:4:5:6","1",TRUE,300,7,"145633.311.7"
"82A",0.0395785378454205,0.84,0.150952380952381,"1","2",TRUE,300,7,"145633.311.7"
"83A",0.0286711917050563,0.533333333333333,0.266666666666667,"1","2",TRUE,300,7,"145633.311.7"
"86A",0.0103609968139124,0.576666666666667,0.226666666666667,"1","2",TRUE,300,7,"145633.311.7"
"87A",0.147067514142375,0.3,0.286190476190476,"1","2",TRUE,300,7,"145633.311.7"
"89A",0.0092341418071694,0.393333333333333,0.218095238095238,"1","2",TRUE,300,7,"145633.311.7"
"91A",0.0490308076242739,0.526666666666667,0.289047619047619,"1","2",TRUE,300,7,"145633.311.7"
"143E",0.31809017497638,0.67,0.335238095238095,"1:2:3","4",TRUE,300,7,"145633.311.7"
"143F",0.71546016530924,0.426666666666667,0.408571428571429,"1:2:3","4",TRUE,300,7,"145633.311.7"
"107A",0.15364507786448,0.423333333333333,0.334761904761905,"1","2",TRUE,300,7,"145633.311.7"
"119A",0.135367108194852,0.296666666666667,0.280952380952381,"2","1",TRUE,300,7,"145633.311.7"
"120A",0.224664862126919,0.45,0.358095238095238,"2","1",TRUE,300,7,"145633.311.7"
"129A",0.130470267003061,0.346666666666667,0.303333333333333,"1","2",TRUE,300,7,"145633.311.7"
"130A",0.121481025897885,0.12,0.14,"1","2",TRUE,300,7,"145633.311.7"
