"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.344789280682611,0.68,0.333333333333333,"2:3:4","1",TRUE,300,5,"145633.200.5"
"6A",0.110536154200684,0.173333333333333,0.187333333333333,"2:3:4","1",TRUE,300,5,"145633.200.5"
"7A",0.104112230326167,0.26,0.249333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.200.5"
"8A",0.344789280682611,0.803333333333333,0.242,"2:3:4:5","1",TRUE,300,5,"145633.200.5"
"9A",0.0384112504775877,0.486666666666667,0.279333333333333,"1:2","3",TRUE,300,5,"145633.200.5"
"11A",0.478154180094839,0.0966666666666667,0.139333333333333,"2:3:4","1",TRUE,300,5,"145633.200.5"
"13A",0.0135960684169121,0.433333333333333,0.236666666666667,"2:3","1",TRUE,300,5,"145633.200.5"
"26A",0.054635352241223,0.856666666666667,0.144666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.200.5"
"27A",0.117627008109614,0.856666666666667,0.162,"1:2","3",TRUE,300,5,"145633.200.5"
"33A",1.21789139185107,0.91,0.144,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.200.5"
"37A",0.624567753720614,0.606666666666667,0.392666666666667,"1:2:3","4:5",TRUE,300,5,"145633.200.5"
"38A",0.793578620234588,0.443333333333333,0.416666666666667,"1:2:3","4:5",TRUE,300,5,"145633.200.5"
"44A",0.678552036591935,0.323333333333333,0.363333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.200.5"
"48A",0.12808868028364,0.816666666666667,0.2,"2:3:4","1",TRUE,300,5,"145633.200.5"
"53A",0.0242347444109582,0.903333333333333,0.0913333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.200.5"
"57A",0.300987080740977,0.703333333333333,0.314,"1:2:3","4",TRUE,300,5,"145633.200.5"
"69A",0.189901262834807,0.866666666666667,0.163333333333333,"1:2:3:4","5",TRUE,300,5,"145633.200.5"
"70A",0.503002515570756,0.773333333333333,0.281333333333333,"1:2:3:4","5",TRUE,300,5,"145633.200.5"
"73A",0.022878942329845,0.153333333333333,0.134666666666667,"1","2",TRUE,300,5,"145633.200.5"
"77A",0.378929010501599,0.586666666666667,0.376,"2:3","1",TRUE,300,5,"145633.200.5"
"92A",2.32079384316634,0.573333333333333,0.451333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.200.5"
"100A",0.699172693583905,0.773333333333333,0.292,"2:3:4:5:6","1",TRUE,300,5,"145633.200.5"
"82A",0.0122013712303497,0.863333333333333,0.112,"1","2",TRUE,300,5,"145633.200.5"
"83A",0.00428907100833475,0.486666666666667,0.206666666666667,"1","2",TRUE,300,5,"145633.200.5"
"86A",0.000514364665756369,0.61,0.154666666666667,"1","2",TRUE,300,5,"145633.200.5"
"87A",0.151536778989067,0.26,0.263333333333333,"1","2",TRUE,300,5,"145633.200.5"
"89A",0.00793213211378445,0.44,0.220666666666667,"1","2",TRUE,300,5,"145633.200.5"
"91A",0.0178002065787195,0.553333333333333,0.247333333333333,"1","2",TRUE,300,5,"145633.200.5"
"143E",0.856235557891998,0.73,0.335333333333333,"1:2:3","4",TRUE,300,5,"145633.200.5"
"143F",0.435074727036735,0.436666666666667,0.388,"1:2:3","4",TRUE,300,5,"145633.200.5"
"107A",0.269490248150462,0.423333333333333,0.362,"1","2",TRUE,300,5,"145633.200.5"
"119A",0.056947615953302,0.306666666666667,0.252,"2","1",TRUE,300,5,"145633.200.5"
"120A",0.230959778111202,0.43,0.356,"2","1",TRUE,300,5,"145633.200.5"
"129A",0.0923626850440198,0.386666666666667,0.302,"1","2",TRUE,300,5,"145633.200.5"
"130A",0.282842817341701,0.113333333333333,0.15,"1","2",TRUE,300,5,"145633.200.5"
