"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.482578930766215,0.726666666666667,0.317241379310345,"2:3:4","1",TRUE,300,29,"145633.943.29"
"6A",0.247479570672922,0.163333333333333,0.200344827586207,"2:3:4","1",TRUE,300,29,"145633.943.29"
"7A",0.702400251605414,0.28,0.335977011494253,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.943.29"
"8A",1.16575331917185,0.84,0.235402298850575,"2:3:4:5","1",TRUE,300,29,"145633.943.29"
"9A",0.211608229371613,0.546666666666667,0.355632183908046,"1:2","3",TRUE,300,29,"145633.943.29"
"11A",0.560499019861628,0.0633333333333333,0.0964367816091954,"2:3:4","1",TRUE,300,29,"145633.943.29"
"13A",0.140447738798657,0.43,0.33183908045977,"2:3","1",TRUE,300,29,"145633.943.29"
"26A",0.519483259863327,0.866666666666667,0.186206896551724,"2:3:4:5:6","1",TRUE,300,29,"145633.943.29"
"27A",0.274500951630171,0.85,0.189540229885057,"1:2","3",TRUE,300,29,"145633.943.29"
"33A",3.97795591659447,0.883333333333333,0.195632183908046,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.943.29"
"37A",1.62787540687949,0.583333333333333,0.437586206896552,"1:2:3","4:5",TRUE,300,29,"145633.943.29"
"38A",3.64465282618861,0.44,0.465862068965517,"1:2:3","4:5",TRUE,300,29,"145633.943.29"
"44A",2.64631942213051,0.33,0.411149425287356,"1:2:3:4:5","6",TRUE,300,29,"145633.943.29"
"48A",0.550267746080916,0.846666666666667,0.210574712643678,"2:3:4","1",TRUE,300,29,"145633.943.29"
"53A",0.324004509753071,0.9,0.136781609195402,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.943.29"
"57A",3.30865866006508,0.683333333333333,0.407241379310345,"1:2:3","4",TRUE,300,29,"145633.943.29"
"69A",0.812065310944214,0.843333333333333,0.223563218390805,"1:2:3:4","5",TRUE,300,29,"145633.943.29"
"70A",3.44868688430982,0.8,0.301724137931034,"1:2:3:4","5",TRUE,300,29,"145633.943.29"
"73A",0.623131144252951,0.153333333333333,0.213563218390805,"1","2",TRUE,300,29,"145633.943.29"
"77A",0.759605426848615,0.57,0.411954022988506,"2:3","1",TRUE,300,29,"145633.943.29"
"92A",3.31628666967454,0.59,0.455287356321839,"1:2:3:4:5","6",TRUE,300,29,"145633.943.29"
"100A",1.5018192328627,0.776666666666667,0.310344827586207,"2:3:4:5:6","1",TRUE,300,29,"145633.943.29"
"82A",0.473769999819839,0.873333333333333,0.17632183908046,"1","2",TRUE,300,29,"145633.943.29"
"83A",0.204423609859958,0.513333333333333,0.356781609195402,"1","2",TRUE,300,29,"145633.943.29"
"86A",0.113371906658017,0.53,0.326896551724138,"1","2",TRUE,300,29,"145633.943.29"
"87A",0.154354342411104,0.34,0.307931034482759,"1","2",TRUE,300,29,"145633.943.29"
"89A",0.0450262052296126,0.456666666666667,0.284022988505747,"1","2",TRUE,300,29,"145633.943.29"
"91A",0.135679192851568,0.566666666666667,0.330804597701149,"1","2",TRUE,300,29,"145633.943.29"
"143E",35.7071572004672,0.676666666666667,0.434597701149425,"1:2:3","4",TRUE,300,29,"145633.943.29"
"143F",1.59816038797939,0.433333333333333,0.441494252873563,"1:2:3","4",TRUE,300,29,"145633.943.29"
"107A",0.649503144681553,0.43,0.405057471264368,"1","2",TRUE,300,29,"145633.943.29"
"119A",0.475957041987391,0.32,0.347011494252874,"2","1",TRUE,300,29,"145633.943.29"
"120A",0.540223232596773,0.453333333333333,0.401149425287356,"2","1",TRUE,300,29,"145633.943.29"
"129A",0.333082837125298,0.393333333333333,0.363908045977011,"1","2",TRUE,300,29,"145633.943.29"
"130A",0.878201873844514,0.12,0.180114942528736,"1","2",TRUE,300,29,"145633.943.29"
