"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.18472541574736,0.673333333333333,0.30962962962963,"2:3:4","1",TRUE,300,9,"145633.411.9"
"6A",0.0953889239737762,0.173333333333333,0.183333333333333,"2:3:4","1",TRUE,300,9,"145633.411.9"
"7A",0.128976637701815,0.273333333333333,0.265555555555556,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.411.9"
"8A",0.150840461262156,0.816666666666667,0.204814814814815,"2:3:4:5","1",TRUE,300,9,"145633.411.9"
"9A",0.0636034023441649,0.49,0.301111111111111,"1:2","3",TRUE,300,9,"145633.411.9"
"11A",4.311848233513,0.0666666666666667,0.118518518518519,"2:3:4","1",TRUE,300,9,"145633.411.9"
"13A",0.0499424504019329,0.416666666666667,0.282592592592593,"2:3","1",TRUE,300,9,"145633.411.9"
"26A",0.32325924561879,0.85,0.193703703703704,"2:3:4:5:6","1",TRUE,300,9,"145633.411.9"
"27A",0.11259138215898,0.853333333333333,0.164074074074074,"1:2","3",TRUE,300,9,"145633.411.9"
"33A",0.898659892758353,0.91,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.411.9"
"37A",1.15240772438205,0.58,0.426296296296296,"1:2:3","4:5",TRUE,300,9,"145633.411.9"
"38A",0.800922250550601,0.443333333333333,0.417037037037037,"1:2:3","4:5",TRUE,300,9,"145633.411.9"
"44A",1.09044498721428,0.343333333333333,0.392592592592593,"1:2:3:4:5","6",TRUE,300,9,"145633.411.9"
"48A",0.16577611292472,0.846666666666667,0.18,"2:3:4","1",TRUE,300,9,"145633.411.9"
"53A",0.0738731892359379,0.893333333333333,0.117407407407407,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.411.9"
"57A",0.630347388622156,0.686666666666667,0.354444444444444,"1:2:3","4",TRUE,300,9,"145633.411.9"
"69A",0.614580615274587,0.843333333333333,0.217037037037037,"1:2:3:4","5",TRUE,300,9,"145633.411.9"
"70A",0.330028811320951,0.81,0.234444444444444,"1:2:3:4","5",TRUE,300,9,"145633.411.9"
"73A",0.0649353593318935,0.15,0.154074074074074,"1","2",TRUE,300,9,"145633.411.9"
"77A",0.335391888756069,0.596666666666667,0.367407407407407,"2:3","1",TRUE,300,9,"145633.411.9"
"92A",3.20369058594028,0.593333333333333,0.453333333333333,"1:2:3:4:5","6",TRUE,300,9,"145633.411.9"
"100A",0.592348451843708,0.776666666666667,0.283703703703704,"2:3:4:5:6","1",TRUE,300,9,"145633.411.9"
"82A",0.0516977148934631,0.873333333333333,0.129259259259259,"1","2",TRUE,300,9,"145633.411.9"
"83A",0.0230375474971151,0.483333333333333,0.259259259259259,"1","2",TRUE,300,9,"145633.411.9"
"86A",0.00733477065271146,0.58,0.215925925925926,"1","2",TRUE,300,9,"145633.411.9"
"87A",0.0356004219569378,0.3,0.232222222222222,"1","2",TRUE,300,9,"145633.411.9"
"89A",0.00804249017554795,0.436666666666667,0.220740740740741,"1","2",TRUE,300,9,"145633.411.9"
"91A",0.0769996318735114,0.513333333333333,0.30962962962963,"1","2",TRUE,300,9,"145633.411.9"
"143E",0.470508265033253,0.686666666666667,0.342592592592593,"1:2:3","4",TRUE,300,9,"145633.411.9"
"143F",0.670783943312492,0.456666666666667,0.411481481481482,"1:2:3","4",TRUE,300,9,"145633.411.9"
"107A",0.259144117030362,0.443333333333333,0.364074074074074,"1","2",TRUE,300,9,"145633.411.9"
"119A",0.166158304595826,0.31,0.296666666666667,"2","1",TRUE,300,9,"145633.411.9"
"120A",0.288765998383944,0.446666666666667,0.37,"2","1",TRUE,300,9,"145633.411.9"
"129A",0.128383984751235,0.383333333333333,0.315925925925926,"1","2",TRUE,300,9,"145633.411.9"
"130A",0.298914893747416,0.123333333333333,0.162592592592593,"1","2",TRUE,300,9,"145633.411.9"
