"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.260940598503854,0.68,0.321333333333333,"2:3:4","1",TRUE,300,10,"145633.476.10"
"6A",0.156501841445275,0.166666666666667,0.191,"2:3:4","1",TRUE,300,10,"145633.476.10"
"7A",0.157224293535257,0.276666666666667,0.275333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.476.10"
"8A",0.354449979439109,0.85,0.196,"2:3:4:5","1",TRUE,300,10,"145633.476.10"
"9A",0.0550141044167453,0.51,0.294666666666667,"1:2","3",TRUE,300,10,"145633.476.10"
"11A",0.91116275611549,0.0733333333333333,0.116333333333333,"2:3:4","1",TRUE,300,10,"145633.476.10"
"13A",0.035436836555034,0.406666666666667,0.266666666666667,"2:3","1",TRUE,300,10,"145633.476.10"
"26A",0.121201599381055,0.863333333333333,0.156333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.476.10"
"27A",0.149457409931712,0.836666666666667,0.186666666666667,"1:2","3",TRUE,300,10,"145633.476.10"
"33A",2.54472328677892,0.903333333333333,0.162,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.476.10"
"37A",1.00369130073055,0.59,0.418,"1:2:3","4:5",TRUE,300,10,"145633.476.10"
"38A",1.46763027381529,0.49,0.446333333333333,"1:2:3","4:5",TRUE,300,10,"145633.476.10"
"44A",1.26943468671622,0.346666666666667,0.399666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.476.10"
"48A",0.125750566728124,0.82,0.196666666666667,"2:3:4","1",TRUE,300,10,"145633.476.10"
"53A",0.103157628639967,0.893333333333333,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.476.10"
"57A",2.1658758725097,0.72,0.370333333333333,"1:2:3","4",TRUE,300,10,"145633.476.10"
"69A",0.33462043176058,0.866666666666667,0.176333333333333,"1:2:3:4","5",TRUE,300,10,"145633.476.10"
"70A",0.812065310944214,0.77,0.299666666666667,"1:2:3:4","5",TRUE,300,10,"145633.476.10"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"145633.476.10"
"77A",0.473769999819839,0.546666666666667,0.395,"2:3","1",TRUE,300,10,"145633.476.10"
"92A",1.78906146945026,0.623333333333333,0.425666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.476.10"
"100A",1.5798645782259,0.79,0.298,"2:3:4:5:6","1",TRUE,300,10,"145633.476.10"
"82A",0.232560875474527,0.86,0.175,"1","2",TRUE,300,10,"145633.476.10"
"83A",0.0479146198453141,0.513333333333333,0.288666666666667,"1","2",TRUE,300,10,"145633.476.10"
"86A",0.0185963170842986,0.596666666666667,0.242333333333333,"1","2",TRUE,300,10,"145633.476.10"
"87A",0.098741438513791,0.313333333333333,0.276666666666667,"1","2",TRUE,300,10,"145633.476.10"
"89A",0.000719922469553586,0.433333333333333,0.165333333333333,"1","2",TRUE,300,10,"145633.476.10"
"91A",0.0507540317536732,0.553333333333333,0.288,"1","2",TRUE,300,10,"145633.476.10"
"143E",1.21229513085585,0.69,0.376,"1:2:3","4",TRUE,300,10,"145633.476.10"
"143F",0.720419995949922,0.47,0.416333333333333,"1:2:3","4",TRUE,300,10,"145633.476.10"
"107A",0.32325924561879,0.433333333333333,0.373,"1","2",TRUE,300,10,"145633.476.10"
"119A",0.125172737706245,0.293333333333333,0.276,"2","1",TRUE,300,10,"145633.476.10"
"120A",0.252081023803186,0.443333333333333,0.362666666666667,"2","1",TRUE,300,10,"145633.476.10"
"129A",0.10363383034929,0.393333333333333,0.309,"1","2",TRUE,300,10,"145633.476.10"
"130A",0.383317243000617,0.116666666666667,0.16,"1","2",TRUE,300,10,"145633.476.10"
